position_id,type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,duration
3,long,0.9062704901482427,1209.94,3229,1199.6,3232,stop_loss,-281.12510604398886,-25.637634924046182,0.52566236,1
2,long,0.9461690574794629,1208.67,3231,1199.6,3232,stop_loss,-257.45260054016654,-22.512348283651033,0.52702594,1
1,long,0.9156583526689551,1199.6,3232,1188.38,3233,stop_loss,-308.2106015083648,-28.059353117705406,0.5267163,1
1,long,0.9009616500832441,1188.38,3233,1210.36,3236,take_profit,594.0941120648855,55.48730204143402,0.52702594,1
2,long,0.89591415060869,1191.49,3234,1210.36,3236,take_profit,507.1770006595765,47.51193883288964,0.5303347,1
3,long,0.8904537592493487,1195.2,3235,1210.36,3236,take_profit,404.9783697065999,38.052208835341,0.5267718,1
2,long,0.9941543501424213,1209.7,3237,1219.95,3239,take_profit,305.7024626687945,25.41952550219062,0.5267163,1
1,long,0.9966020515753341,1210.36,3236,1235.45,3240,take_profit,750.1423642207583,62.18810932284645,0.52260894,1
3,long,0.9862475791001244,1215.74,3238,1235.45,3240,take_profit,583.1681935219046,48.63704410482514,0.5267163,1
3,long,1.00540569458751,1219.95,3239,1235.45,3240,take_profit,467.5136479831922,38.11631624246895,0.5267163,1
1,long,1.1298188184873847,1235.45,3240,1227.53,3243,stop_loss,-268.4449512726051,-19.231858836861242,0.52566236,1
2,long,1.1282192440330598,1233.49,3241,1227.53,3243,stop_loss,-201.72560083311234,-14.495455982618513,0.5267163,1
3,long,1.1174152872369465,1241.68,3242,1227.53,3243,stop_loss,-474.3427894320868,-34.187552348431375,0.52566236,1
2,long,1.0593476210898707,1233.68,3244,1225.2,3245,stop_loss,-269.4980348052637,-20.621230789183628,0.5267163,1
1,long,1.0678585929157227,1227.53,3243,1239.01,3248,take_profit,367.7704994001755,28.056340781895393,0.52702594,1
2,long,1.0468830803572298,1225.2,3245,1239.01,3248,take_profit,433.7236601919986,33.81488736532798,0.5267163,1
3,long,1.0408794180254417,1228.57,3246,1239.01,3248,take_profit,326.00343372557,25.49305289889885,0.5267163,1
2,long,1.1172012722150664,1239.01,3248,1234.83,3249,stop_loss,-140.09703953577147,-10.12098368859024,0.52566236,1
4,long,1.034187625768534,1232.81,3247,1249.19,3253,take_profit,508.19979930266106,39.86015687737797,0.5267163,1
2,long,1.110772182996016,1234.83,3249,1249.19,3253,take_profit,478.52065643468796,34.88739340638014,0.5267163,1
3,long,1.1051219232635507,1237.42,3250,1249.19,3253,take_profit,390.21855110435916,28.535178031711094,0.52800614,1
4,long,1.1032955455180486,1235.75,3251,1249.19,3253,take_profit,444.84876395287904,32.62795872951662,0.5267163,1
5,long,1.0984745064146486,1237.45,3252,1249.19,3253,take_profit,386.88272115923957,28.461756030546713,0.5267163,1
2,long,1.2486255703805542,1256.98,3254,1252.7,3255,stop_loss,-160.32352323686214,-10.214959665229294,0.52566236,1
2,long,1.2413732357033858,1252.7,3255,1248.0,3256,stop_loss,-175.03362623417908,-11.255687714536709,0.5267163,1
1,long,1.2601926284597105,1249.19,3253,1234.17,3258,stop_loss,-567.8427983839449,-36.071374250514296,0.52566236,1
2,long,1.2334256618626245,1248.0,3256,1234.17,3258,stop_loss,-511.7483071068002,-33.245192307692136,0.5267163,1
3,long,1.22851458924821,1249.23,3257,1234.17,3258,stop_loss,-555.0428914223394,-36.16627842751122,0.5267163,1
1,long,1.131870671277874,1234.17,3258,1225.18,3260,stop_loss,-305.26552004364294,-21.852743139113752,0.52702594,1
2,long,1.1282465156850188,1234.42,3259,1225.18,3260,stop_loss,-312.74993414788753,-22.455890215647855,0.5267163,1
1,long,1.0947774494309215,1225.18,3260,1215.72,3261,stop_loss,-310.6978401484967,-23.16394325731738,0.52702594,1
1,long,1.080295322837834,1215.72,3261,1207.75,3262,stop_loss,-258.298611690527,-19.66735761524042,0.52702594,1
1,long,1.0681761580031166,1207.75,3262,1200.24,3263,stop_loss,-240.66008839810186,-18.65452287311113,0.52702594,1
2,long,1.0499780442465048,1204.43,3264,1198.47,3266,stop_loss,-187.7360743112762,-14.845196482983743,0.5283102,1
3,long,1.0474629730533538,1203.7,3265,1198.47,3266,stop_loss,-164.34694047207176,-13.03480933787493,0.5279866,1
1,long,1.0568139262751075,1200.24,3263,1218.59,3267,take_profit,581.7760664144439,45.865826834632855,0.53072,1
2,long,1.0287596556453782,1198.47,3266,1218.59,3267,take_profit,620.9593281475469,50.36421437332571,0.5267163,1
1,long,1.1037256674127582,1218.59,3267,1229.25,3269,take_profit,352.9714684386028,26.243445293331018,0.52566236,1
2,long,1.0937546136404723,1226.01,3268,1244.85,3271,take_profit,618.1901076295923,46.10076589913602,0.5303347,1
2,long,1.1167245319750898,1229.25,3269,1244.85,3271,take_profit,522.627080964339,38.07199511897477,0.5254398,1
3,long,1.108980836577957,1234.12,3270,1244.85,3271,take_profit,356.980931294445,26.083363044112453,0.5243988,1
2,long,1.2067967528547345,1248.78,3272,1245.37,3273,stop_loss,-123.4553078170423,-8.191995387498395,0.5243988,1
4,long,1.1856809786478522,1254.09,3275,1251.47,3276,stop_loss,-93.1945249217173,-6.267492763676988,0.5267163,1
4,long,1.1814611227352876,1251.47,3276,1243.43,3278,stop_loss,-284.9684228037501,-19.27333455855905,0.5267163,1
5,long,1.176412699861717,1253.07,3277,1243.43,3278,stop_loss,-340.2185528000041,-23.079317196963952,0.52215564,1
1,long,1.2142493665919116,1244.85,3271,1255.98,3281,take_profit,405.43786350504325,26.82250873599255,0.52566236,1
2,long,1.2011793052076103,1245.37,3273,1255.98,3281,take_profit,382.33537284758694,25.558669311128728,0.5267163,1
3,long,1.197383473680662,1245.57,3274,1255.98,3281,take_profit,373.94285883047365,25.072858209494647,0.5267163,1
4,long,1.1438491297983742,1243.43,3278,1255.98,3281,take_profit,430.6591973690863,30.27914719767085,0.53072,1
3,long,1.250506674659432,1255.98,3281,1251.77,3283,stop_loss,-157.9389930094876,-10.055892609755016,0.52654445,1
4,long,1.247519968068321,1255.21,3282,1251.77,3283,stop_loss,-128.74406070465278,-8.221731821767007,0.5267163,1
5,long,1.1353681739165362,1248.96,3279,1273.93,3286,take_profit,850.5042990808782,59.97790161414302,0.52566236,1
6,long,1.1284924538564116,1252.8,3280,1273.93,3286,take_profit,715.351366499583,50.59865900383168,0.52800614,1
3,long,1.2341004325111489,1251.77,3283,1273.93,3286,take_profit,820.4299675334148,53.10879794211417,0.52800614,1
4,long,1.2279163427483595,1254.3,3284,1273.93,3286,take_profit,723.1199342445129,46.95049031332243,0.5267163,1
5,long,1.2239105890207784,1254.63,3285,1273.93,3286,take_profit,708.6442310430291,46.14906386743491,0.5267163,1
1,long,1.4890376979917792,1273.93,3286,1286.55,3287,take_profit,563.7496724596828,29.71905834700468,0.52808934,1
2,long,1.5082833089920051,1287.44,3288,1284.84,3289,stop_loss,-117.64609810138256,-6.058534766669055,0.5287747,1
1,long,1.5138683029217979,1286.55,3287,1279.14,3291,stop_loss,-336.53292373950904,-17.27876880027948,0.52566236,1
2,long,1.5030946378533845,1284.84,3289,1279.14,3291,stop_loss,-257.02918307292055,-13.309050154104366,0.52702594,1
3,long,1.4928224578663696,1289.8,3290,1279.14,3291,stop_loss,-477.4046220256585,-24.79454178942438,0.5267163,1
1,long,1.4390075446780541,1279.14,3291,1275.39,3294,stop_loss,-161.88834877628108,-8.794971621558233,0.52702594,1
2,long,1.4321266353740645,1281.43,3292,1275.39,3294,stop_loss,-259.5013463297789,-14.140452463263612,0.52800614,1
3,long,1.4246506040413658,1284.29,3293,1275.39,3294,stop_loss,-380.3817112790388,-20.78969703104407,0.5267163,1
1,long,1.3866603032208402,1275.39,3294,1263.32,3295,stop_loss,-502.1096957962731,-28.391315597582306,0.52566236,1
2,long,1.3537447077439753,1269.2,3296,1264.23,3297,stop_loss,-201.8433359246278,-11.74755751654592,0.52566236,1
1,long,1.3641379947306802,1263.32,3295,1256.87,3299,stop_loss,-263.9607019803885,-15.316784346009038,0.52702594,1
2,long,1.3446974702668322,1264.23,3297,1256.87,3299,stop_loss,-296.90920143492167,-17.465176431504062,0.52800614,1
3,long,1.3366878778120734,1267.99,3298,1256.87,3299,stop_loss,-445.91907603811245,-26.30935575201725,0.52800614,1
1,long,1.2845926015571527,1256.87,3299,1238.55,3301,stop_loss,-706.0120938158087,-43.7276727107814,0.52702594,1
2,long,1.280861114310548,1256.75,3300,1238.55,3301,stop_loss,-699.3501684135608,-43.44539486771445,0.52800614,1
1,long,1.2014721242731383,1238.55,3301,1227.46,3302,stop_loss,-399.72977574567017,-26.862056436962384,0.52702594,1
1,long,1.1830182814115207,1227.46,3302,1221.26,3305,stop_loss,-220.04140034254448,-15.153243282876947,0.52702594,1
2,long,1.1793731441577446,1227.56,3303,1221.26,3305,stop_loss,-222.9015242458121,-15.39639610283804,0.5283102,1
3,long,1.1771295642277866,1226.21,3304,1221.26,3305,stop_loss,-174.80374028782794,-12.11048678448238,0.5283102,1
2,long,1.142192215361029,1218.99,3306,1230.08,3309,take_profit,380.0073500506116,27.293086899810298,0.53080297,1
1,long,1.143499680545116,1221.26,3305,1236.95,3310,take_profit,538.2452996325881,38.54216137431847,0.5283102,1
3,long,1.1333359943315662,1224.83,3307,1236.95,3310,take_profit,412.0809675389615,29.68575230848392,0.52654445,1
4,long,1.126578775526928,1228.48,3308,1260.41,3311,take_profit,1079.1498090772466,77.97440739775998,0.52654445,1
4,long,1.15293735354384,1230.08,3309,1260.41,3311,take_profit,1049.0576979895454,73.97079864724284,0.5296349,1
3,long,1.2189934042528021,1236.95,3310,1260.41,3311,take_profit,857.9275579131235,56.898015279518255,0.5296349,1
1,long,1.4161999676777521,1260.41,3311,1246.56,3312,stop_loss,-588.4310865701118,-32.96546361898145,0.52532965,1
1,long,1.389450811408521,1246.56,3312,1260.09,3314,take_profit,563.9780843507175,32.56160954948011,0.52702594,1
2,long,1.3756045837022914,1255.33,3313,1251.33,3315,stop_loss,-165.07255004427498,-9.559239403184822,0.52808934,1
2,long,1.4107018688782496,1260.09,3314,1251.33,3315,stop_loss,-370.7324511412036,-20.855653167630866,0.5287747,1
2,long,1.3743339766288767,1258.33,3316,1255.69,3317,stop_loss,-108.84725094900179,-6.294056408096142,0.52260894,1
1,long,1.3861806085958757,1251.33,3315,1266.94,3318,take_profit,649.1483790054539,37.42418067176555,0.52702594,1
2,long,1.3694219275665203,1255.69,3317,1266.94,3318,take_profit,462.17990055370063,26.877652923890455,0.53324497,1
1,long,1.440314990077818,1266.94,3318,1263.1,3320,stop_loss,-165.92428685697092,-9.09277471703509,0.52566236,1
2,long,1.4364929297343887,1266.5,3319,1263.1,3320,stop_loss,-146.52227883291155,-8.053691275168,0.5264658,1
2,long,1.4119038899418694,1268.7,3321,1265.62,3322,stop_loss,-130.4599194306353,-7.283045637266859,0.52566236,1
1,long,1.4224309101552541,1263.1,3320,1278.56,3323,take_profit,659.7234561300083,36.71918296255253,0.53324497,1
2,long,1.4060626984564821,1265.62,3322,1278.56,3323,take_profit,545.8335395408087,30.672713768745886,0.53324497,1
1,long,1.4809091630261528,1278.56,3323,1293.92,3325,take_profit,682.402942322457,36.04054561381585,0.52566236,1
2,long,1.4754624526705495,1279.43,3324,1293.92,3325,take_profit,641.3835281758883,33.976067467544155,0.53324497,1
1,long,1.5554068271790904,1293.92,3325,1286.83,3326,stop_loss,-330.8350321409993,-16.438419685916003,0.52566236,1
1,long,1.5408382217782293,1286.83,3326,1278.69,3327,stop_loss,-376.2726937582377,-18.97686563104654,0.52702594,1
1,long,1.524163250273825,1278.69,3327,1266.6,3328,stop_loss,-552.814010874323,-28.364967271191954,0.5267163,1
1,long,1.4994307954476143,1266.6,3328,1261.83,3331,stop_loss,-214.5685468285528,-11.297963050686837,0.52702594,1
2,long,1.4960427827200085,1265.66,3329,1261.83,3331,stop_loss,-171.8953157345359,-9.07826746519639,0.5304846,1
3,long,1.490847901578091,1266.26,3330,1261.83,3331,stop_loss,-198.13368611973115,-10.495474862982476,0.5287747,1
1,long,1.463402570974295,1261.83,3331,1253.91,3332,stop_loss,-347.7044508634857,-18.829794821806058,0.5267163,1
1,long,1.4476891208737315,1253.91,3332,1243.25,3334,stop_loss,-462.9709808554229,-25.504222791109605,0.5267163,1
2,long,1.443956381909809,1253.38,3333,1243.25,3334,stop_loss,-438.81834446239566,-24.246437632641594,0.52800614,1
1,long,1.3948206927618556,1243.25,3334,1256.61,3338,take_profit,559.0441336589475,32.23808566257768,0.52702594,1
2,long,1.3911173732297102,1242.82,3335,1256.61,3338,take_profit,575.5052573051296,33.2872016864871,0.53080297,1
3,long,1.3833154920357893,1246.08,3336,1256.61,3338,take_profit,436.98936393410474,25.35150231124801,0.5296349,1
4,long,1.3744006741930648,1250.4,3337,1244.3,3339,stop_loss,-251.51532337733647,-14.635316698656755,0.5296349,1
2,long,1.4884440378542114,1256.61,3338,1244.3,3339,stop_loss,-549.6823831795577,-29.38859311958351,0.5296349,1
3,long,1.4354302778370636,1248.85,3341,1245.1,3342,stop_loss,-161.48590625666964,-9.008287624614645,0.5296349,1
1,long,1.4493623086288618,1244.3,3339,1241.43,3343,stop_loss,-124.79009477294026,-6.9195531624203745,0.52702594,1
2,long,1.4421167757980526,1246.8,3340,1241.43,3343,stop_loss,-232.32501258106154,-12.921077959576252,0.5283102,1
3,long,1.428080773362555,1245.1,3342,1241.43,3343,stop_loss,-157.23169314721068,-8.842663239900038,0.5267163,1
1,long,1.4037171463704623,1241.43,3343,1219.46,3344,stop_loss,-925.1899711727729,-53.09199874338471,0.52702594,1
1,long,1.360724812304736,1219.46,3344,1212.2,3348,stop_loss,-296.36586411997115,-17.860364423597307,0.5327075,1
2,long,1.3522956327341416,1223.38,3345,1212.2,3348,stop_loss,-453.5599552190336,-27.415847896810625,0.5279866,1
3,long,1.3444473291986434,1226.83,3346,1212.2,3348,stop_loss,-590.0779327852798,-35.775127768313176,0.5283102,1
4,long,1.3428548848033064,1224.6,3347,1212.2,3348,stop_loss,-499.5420171468245,-30.377266046055524,0.5279866,1
4,long,1.2132923591905154,1220.14,3351,1217.5,3352,stop_loss,-96.09275484789245,-6.4910584031343115,0.5267163,1
1,long,1.2322969480108343,1212.2,3348,1228.81,3353,take_profit,614.053569193795,41.10707803992716,0.52702594,1
2,long,1.2265258301812618,1214.25,3349,1228.81,3353,take_profit,535.746482623173,35.97282273008015,0.5304846,1
3,long,1.2198725465036473,1217.21,3350,1228.81,3353,take_profit,424.5156461832659,28.58997214942346,0.5304846,1
4,long,1.2088198695740495,1217.5,3352,1228.81,3353,take_profit,410.15258174647306,27.86858316221753,0.53324497,1
1,long,1.3539474431520147,1228.81,3353,1242.03,3355,take_profit,536.97555595409,32.27512796933625,0.52566236,1
2,long,1.344633170245676,1233.61,3354,1244.62,3357,take_profit,444.1323361321464,26.77507478052219,0.5304846,1
2,long,1.374439988470532,1242.03,3355,1254.7,3358,take_profit,522.4246396176522,30.603125528369056,0.52566236,1
3,long,1.3713103476536823,1241.13,3356,1254.7,3358,take_profit,558.2604425298115,32.8007541514586,0.5304846,1
3,long,1.3994766736637672,1244.62,3357,1254.7,3358,take_profit,423.20174611592967,24.29657244781577,0.5267163,1
1,long,1.5042589323751445,1254.7,3358,1249.71,3360,stop_loss,-225.18756217655954,-11.931138917669584,0.52808934,1
2,long,1.499017375312664,1255.31,3359,1249.71,3360,stop_loss,-251.83491905252345,-13.383148385657506,0.5304846,1
1,long,1.475911738835791,1249.71,3360,1260.84,3361,take_profit,492.80692959726537,26.718198622080042,0.5304846,1
2,long,1.4964382638195652,1258.42,3362,1268.91,3363,take_profit,470.9291216240176,25.00754914893281,0.5267163,1
2,long,1.5174688992142695,1268.91,3363,1266.18,3366,stop_loss,-124.2807028456495,-6.454358465139415,0.52566236,1
3,long,1.5123682350451584,1269.37,3364,1266.18,3366,stop_loss,-144.73364009381382,-7.539172975570151,0.5270449,1
4,long,1.50836585594026,1268.92,3365,1266.18,3366,stop_loss,-123.98767335828977,-6.477949752545492,0.5267163,1
2,long,1.492806140860842,1266.18,3366,1258.73,3368,stop_loss,-333.6421724824002,-17.65151874141128,0.53080297,1
3,long,1.4851958825683693,1268.85,3367,1258.73,3368,stop_loss,-450.90546994775207,-23.927178153445777,0.5267163,1
1,long,1.498060247774682,1260.84,3361,1257.67,3369,stop_loss,-142.4655295633653,-7.542590653849446,0.52566236,1
2,long,1.4455459007225278,1258.73,3368,1277.39,3371,take_profit,809.2165952244746,44.473397789835985,0.52702594,1
2,long,1.436734501760659,1257.67,3369,1277.39,3371,take_profit,849.972131241607,47.03936644747833,0.52800614,1
3,long,1.428936233630122,1260.74,3370,1277.39,3371,take_profit,713.7536486982498,39.61958849564563,0.5267163,1
1,long,1.586016291476344,1277.39,3371,1290.41,3373,take_profit,619.4979634506592,30.577975402970083,0.52532965,1
2,long,1.5703661547267331,1286.25,3372,1281.3,3374,stop_loss,-233.199373976922,-11.545189504373283,0.52566236,1
2,long,1.6085248230252205,1290.41,3373,1281.3,3374,stop_loss,-439.6098341327989,-21.179315101402175,0.5267163,1
1,long,1.577431779091276,1281.3,3374,1271.52,3375,stop_loss,-462.8184839853791,-22.898618590493967,0.52702594,1
1,long,1.5568057718250345,1271.52,3375,1283.08,3376,take_profit,539.9002416689194,27.27444318610784,0.52702594,1
2,long,1.5702054721069059,1287.74,3377,1284.62,3378,stop_loss,-146.97123218921197,-7.268547998819913,0.52260894,1
3,long,1.5506179335568224,1291.59,3379,1284.96,3380,stop_loss,-308.4179069844465,-15.399623719601149,0.52566236,1
4,long,1.52589813564252,1290.44,3381,1286.15,3382,stop_loss,-196.38309005719066,-9.973342425839164,0.52800614,1
1,long,1.5806502297137905,1283.08,3376,1309.61,3384,take_profit,1258.0395178292044,62.03042678554721,0.52566236,1
2,long,1.563722333261134,1284.62,3378,1309.61,3384,take_profit,1172.3226332458728,58.359670564057886,0.5267163,1
3,long,1.5370167205002925,1284.96,3380,1309.61,3384,take_profit,1136.62386480996,57.55042958535642,0.52800614,1
4,long,1.517245665010602,1286.15,3382,1309.61,3384,take_profit,1067.837499034453,54.72145550674449,0.52800614,1
5,long,1.5064626321302281,1291.47,3383,1309.61,3384,take_profit,819.8169644052643,42.13802875792672,0.5267163,1
1,long,1.8786958249017818,1309.61,3384,1321.41,3387,take_profit,665.058322015241,27.03094814486797,0.52566236,1
2,long,1.8732456873964265,1309.48,3385,1321.41,3387,take_profit,670.4346315191847,27.33145981611036,0.5267163,1
3,long,1.8695247711987748,1308.15,3386,1321.41,3387,take_profit,743.6969539828721,30.409356725146175,0.5279866,1
1,long,2.003531024380153,1321.41,3387,1333.96,3389,take_profit,754.3294306791249,28.49229232410823,0.5267163,1
2,long,1.9927248983711185,1324.59,3388,1339.95,3390,take_profit,918.247633169419,34.78812311734226,0.5267163,1
2,long,2.0820892539458518,1339.95,3390,1334.01,3391,stop_loss,-371.0283050531542,-13.299003694167816,0.5267163,1
2,long,2.029638781723514,1333.96,3389,1349.31,3392,take_profit,934.6486589836727,34.521275000749434,0.5279866,1
2,long,2.066328549538579,1334.01,3391,1349.31,3392,take_profit,948.4448042382049,34.4075381743764,0.52702594,1
1,long,2.174521593190396,1349.31,3392,1346.48,3393,stop_loss,-184.61688326185987,-6.292104853591675,0.52808934,1
1,long,2.1667519839983997,1346.48,3393,1327.25,3394,stop_loss,-1249.999219568678,-42.8450478284119,0.5267163,1
1,long,2.1133835235660077,1327.25,3394,1323.0,3396,stop_loss,-269.456399254666,-9.606328875494444,0.53072,1
2,long,2.1006965707735716,1331.26,3395,1323.0,3396,stop_loss,-520.5526102376905,-18.613944683983576,0.5267163,1
1,long,2.066430439001264,1323.0,3396,1320.29,3398,stop_loss,-168.00079469080504,-6.1451247165533704,0.52702594,1
2,long,2.0500660431919404,1329.56,3397,1320.29,3398,stop_loss,-570.1233666116775,-20.916694244712495,0.5267163,1
1,long,2.0203563582860196,1320.29,3398,1307.19,3399,stop_loss,-794.0000488064002,-29.76618773148303,0.52702594,1
1,long,1.9859364682172234,1307.19,3399,1300.08,3401,stop_loss,-423.6002486707413,-16.31744428889479,0.52702594,1
2,long,1.9743750881174809,1310.9,3400,1300.08,3401,stop_loss,-640.882153602944,-24.76161415821229,0.52800614,1
1,long,1.9231069439451733,1300.08,3401,1291.22,3402,stop_loss,-511.1618257006213,-20.444895698726004,0.52702594,1
1,long,1.9006740225299987,1291.22,3402,1310.28,3404,take_profit,1086.80540608265,44.28370068617264,0.52702594,1
2,long,1.8866871873767792,1296.89,3403,1310.28,3404,take_profit,757.8822431692449,30.974099576679297,0.529114,1
1,long,1.999733034010941,1310.28,3404,1293.8,3405,stop_loss,-988.6680120150104,-37.732393076289085,0.52260894,1
1,long,1.9564307301920738,1293.8,3405,1282.16,3406,stop_loss,-683.1856109830647,-26.990261245941895,0.52702594,1
1,long,1.9262364866584738,1282.16,3406,1279.37,3408,stop_loss,-161.2259939333253,-6.528046421663889,0.52702594,1
2,long,1.9132652749948147,1286.98,3407,1279.37,3408,stop_loss,-436.7984622813235,-17.73920340642464,0.5283102,1
1,long,1.8883678472019123,1279.37,3408,1270.95,3409,stop_loss,-477.0017182031943,-19.74409279567251,0.52702594,1
1,long,1.8671002148286107,1270.95,3409,1267.57,3412,stop_loss,-189.32396178362723,-7.978283960816969,0.5243988,1
2,long,1.8606351707239361,1271.54,3410,1267.57,3412,stop_loss,-221.6016488332223,-9.366594837755857,0.5279866,1
3,long,1.8505416657623848,1274.64,3411,1267.57,3412,stop_loss,-392.4998873082109,-16.63999246846207,0.52654445,1
1,long,1.8150340598335144,1267.57,3412,1283.94,3414,take_profit,891.3632267842454,38.743422453987044,0.53080297,1
2,long,1.797394293121996,1276.17,3413,1287.92,3415,take_profit,633.5814883255036,27.62171184089894,0.5283102,1
2,long,1.8490148072406725,1283.94,3414,1303.3,3418,take_profit,1073.907800045377,45.235758680311925,0.5296349,1
2,long,1.8873887161999339,1287.92,3415,1303.3,3418,take_profit,870.8411536546428,35.82520653456708,0.5267163,1
3,long,1.8767720304356121,1291.32,3416,1303.3,3418,take_profit,674.51186773856,27.83198587491873,0.5296349,1
2,long,2.0458931123738324,1303.3,3418,1294.57,3419,stop_loss,-535.8194061307078,-20.095143098289,0.52566236,1
4,long,1.8683203960248735,1293.27,3417,1285.14,3420,stop_loss,-455.68334459046,-18.85917093878281,0.5267163,1
2,long,2.0224389154739044,1294.57,3419,1285.14,3420,stop_loss,-572.1479691875576,-21.85281599295481,0.52702594,1
1,long,1.9709390857966693,1285.14,3420,1280.81,3421,stop_loss,-256.02498724499645,-10.107848172183935,0.52702594,1
2,long,1.9407773908334962,1289.36,3422,1280.11,3423,stop_loss,-538.5657259562952,-21.522305640007446,0.52566236,1
1,long,1.9596118142961738,1280.81,3421,1276.47,3425,stop_loss,-255.141458221357,-10.165442181119568,0.52702594,1
2,long,1.9169366861511978,1280.11,3423,1276.47,3425,stop_loss,-209.3294861277035,-8.530516908702861,0.52702594,1
3,long,1.9084724999376588,1281.93,3424,1276.47,3425,stop_loss,-312.6077954897906,-12.77760876178895,0.5267718,1
1,long,1.8735124256325013,1276.47,3425,1266.9,3427,stop_loss,-537.8854173990876,-22.4917154339701,0.52702594,1
2,long,1.8665904355305298,1277.36,3426,1266.9,3427,stop_loss,-585.7360786694696,-24.566292979269303,0.5267163,1
3,long,1.7841826832715928,1276.01,3429,1271.0,3430,stop_loss,-268.16265729571995,-11.778904554039526,0.5267163,1
2,long,1.793177011604129,1273.43,3428,1270.03,3433,stop_loss,-182.90405518362604,-8.00986312557445,0.5267163,1
4,long,1.762030258925082,1274.52,3431,1270.03,3433,stop_loss,-237.34547587720903,-10.568684681291803,0.5267163,1
5,long,1.7545003151576066,1276.15,3432,1270.03,3433,stop_loss,-322.1262578629428,-14.387023469028213,0.5267163,1
1,long,1.8078431378174666,1266.9,3427,1281.49,3434,take_profit,791.2929414227007,34.548898887046924,0.52702594,1
3,long,1.7722268344018643,1271.0,3430,1281.49,3434,take_profit,557.7197847862672,24.760031471282474,0.52702594,1
3,long,1.721045519245779,1270.03,3433,1281.49,3434,take_profit,591.6954495167007,27.07022668755865,0.52702594,1
1,long,1.8525870252257168,1281.49,3434,1275.23,3435,stop_loss,-347.91584333738916,-14.654815878391542,0.52566236,1
2,long,1.8231376589129933,1281.16,3436,1275.6,3438,stop_loss,-304.0993615066967,-13.019451122420712,0.5303347,1
3,long,1.8127584206843148,1284.63,3437,1275.6,3438,stop_loss,-491.0762561633918,-21.087784031200112,0.5267163,1
1,long,1.8371268877427123,1275.23,3435,1294.11,3443,take_profit,1040.5486692174657,44.41551720081839,0.52702594,1
2,long,1.7749805875687226,1275.6,3438,1294.11,3443,take_profit,985.6467202769112,43.532455315145796,0.52702594,1
3,long,1.7664152791133814,1277.94,3439,1294.11,3443,take_profit,856.8880518978931,37.9595286163666,0.52566236,1
4,long,1.7578422765908401,1280.32,3440,1294.11,3443,take_profit,727.2193498256287,32.31223444138957,0.5267718,1
5,long,1.7552832749457028,1278.34,3441,1294.11,3443,take_profit,830.4245173768111,37.00893346058166,0.5303347,1
6,long,1.7500721858945532,1278.3,3442,1294.11,3443,take_profit,830.0592377697836,37.10396620511604,0.5303347,1
1,long,2.121584953859127,1294.11,3443,1276.65,3444,stop_loss,-1111.2861988313985,-40.4756937200079,0.52566236,1
1,long,2.072258290638631,1276.65,3444,1291.94,3446,take_profit,950.5448779159378,35.92997297614843,0.53072,1
2,long,2.0600388177664097,1280.37,3445,1291.94,3446,take_profit,715.039473646731,27.10935120316822,0.5267718,1
1,long,2.1637623561345336,1291.94,3446,1288.27,3448,stop_loss,-238.23023541041687,-8.522067588278261,0.52566236,1
2,long,2.1589588784591696,1290.93,3447,1288.27,3448,stop_loss,-172.28491850104703,-6.181590016499922,0.52800614,1
1,long,2.141247389547546,1288.27,3448,1283.24,3451,stop_loss,-323.11423108272294,-11.713383064109168,0.52702594,1
2,long,2.124943411840604,1294.26,3449,1283.24,3451,stop_loss,-702.5062919545026,-25.5435538454406,0.5267163,1
3,long,2.1194037274807296,1293.75,3450,1283.24,3451,stop_loss,-668.2479952746734,-24.371014492753602,0.5267163,1
1,long,2.0308411582278816,1283.24,3451,1274.7,3452,stop_loss,-520.3015047379811,-19.965088370063196,0.52702594,1
2,long,1.9935867300376242,1279.88,3453,1275.94,3454,stop_loss,-235.64195149045042,-9.235240803825485,0.5303347,1
1,long,2.007711204564155,1274.7,3452,1265.66,3455,stop_loss,-544.4912786777967,-21.275594257472264,0.52702594,1
2,long,1.983121469980104,1275.94,3454,1265.66,3455,stop_loss,-611.5946613418624,-24.17041553678066,0.5267163,1
1,long,1.9230867391100441,1265.66,3455,1263.12,3456,stop_loss,-146.53920952019638,-6.020574245848468,0.52702594,1
1,long,1.9165126301263542,1263.12,3456,1246.64,3457,stop_loss,-947.5238443344575,-39.141174235226565,0.5283102,1
1,long,1.8734424431873673,1246.64,3457,1241.54,3459,stop_loss,-286.6366938076748,-12.272989796573514,0.52702594,1
2,long,1.865726869742135,1248.04,3458,1241.54,3459,stop_loss,-363.8167395997163,-15.624499214768758,0.5283102,1
1,long,1.8339864026680044,1241.54,3459,1255.51,3461,take_profit,768.6237013581621,33.75646374663731,0.52702594,1
2,long,1.8252060878887004,1243.77,3460,1255.51,3461,take_profit,642.8375841544008,28.317132588822712,0.5283102,1
1,long,1.9147589378535934,1255.51,3461,1252.5,3462,stop_loss,-172.90273208817896,-7.192296357655432,0.52566236,1
1,long,1.906936325889524,1252.5,3462,1265.37,3466,take_profit,736.268115425939,30.826347305388964,0.5267163,1
2,long,1.896929440810065,1255.33,3463,1266.52,3467,take_profit,636.7992132799419,26.741972230409665,0.5267163,1
