entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
2755,2765,long,1189.32,1214.39,125.90502825036336,3156.43905823663,97012.86750083737,631.287811647326,take_profit,0.51113695
2760,2765,long,1185.61,1214.39,123.12323713050282,3543.4867646158955,100556.35426545326,708.6973529231791,take_profit,0.5301626
2761,2765,long,1183.57,1214.39,121.37075270121014,3740.6465982513164,104297.00086370458,748.1293196502633,take_profit,0.5353222
2762,2765,short,1204.14,1214.39,119.29740875194851,-1222.7984397074722,103074.2024239971,-244.55968794149445,stop_loss,0.50588953
2765,2767,long,1214.39,1202.03,135.80375651841283,-1678.5344305675999,101395.66799342951,-335.70688611352,stop_loss,0.52033895
2766,2768,long,1208.91,1194.15,136.41935617903349,-2013.549697202533,99382.11829622698,-402.70993944050656,stop_loss,0.52033895
2767,2771,long,1202.03,1192.3,134.96590666579638,-1313.2182718582012,98068.90002436878,-262.64365437164025,stop_loss,0.51872313
2769,2771,long,1207.24,1192.3,131.71481169772636,-1967.8192867640391,96101.08073760473,-393.5638573528078,stop_loss,0.51529497
2770,2777,long,1198.39,1186.88,132.687513475549,-1527.2332801035677,94573.84745750116,-305.44665602071353,stop_loss,0.5324859
2772,2777,long,1202.35,1186.88,127.88433416240494,-1978.3706494923788,92595.47680800878,-395.67412989847577,stop_loss,0.5122435
2756,2779,long,1193.1,1179.24,125.5061337681017,-1739.515014025877,90855.9617939829,-347.9030028051754,stop_loss,0.51113695
2768,2779,long,1194.15,1179.24,133.15863942885161,-1985.3953138841885,88870.56648009871,-397.0790627768377,stop_loss,0.5515235
2771,2779,long,1192.3,1179.24,128.96228229486505,-1684.2474067709304,87186.31907332779,-336.8494813541861,stop_loss,0.53196365
2778,2779,long,1193.8,1179.24,124.10182852472279,-1806.922623319957,85379.39645000783,-361.3845246639914,stop_loss,0.5092855
2777,2781,long,1186.88,1212.06,124.8253933782809,3143.103405265093,88522.49985527292,628.6206810530186,take_profit,0.5471017
2779,2781,long,1179.24,1212.06,115.8432840812833,3801.9765835477106,92324.47643882064,760.395316709542,take_profit,0.51659733
2780,2783,long,1201.79,1183.97,113.66963805657605,-2025.5929501681778,90298.88348865246,-405.1185900336356,stop_loss,0.5334884
2781,2783,long,1212.06,1183.97,121.87446355965301,-3423.453681390643,86875.42980726181,-684.6907362781286,stop_loss,0.5073557
2782,2783,long,1204.92,1183.97,122.59665563034311,-2568.3999354556936,84307.02987180612,-513.6799870911387,stop_loss,0.53015125
2783,2792,long,1183.97,1215.69,113.93130551862782,3613.9010110508775,87920.930882857,722.7802022101755,take_profit,0.5261984
2784,2792,long,1178.4,1215.69,114.46983010428528,4268.579964588794,92189.5108474458,853.7159929177587,take_profit,0.5283186
2785,2792,long,1188.28,1215.69,113.51806627637407,3111.5301966354227,95301.04104408121,622.3060393270846,take_profit,0.5263162
2786,2793,long,1192.83,1220.86,113.08505637424427,3169.774130170064,98470.81517425127,633.9548260340127,take_profit,0.52733636
2787,2793,long,1192.01,1220.86,113.16284913288462,3264.748197483711,101735.56337173498,652.9496394967422,take_profit,0.5263635
2794,2796,long,1223.78,1207.63,133.01157184688097,-2148.1368853271097,99587.42648640787,-429.6273770654219,stop_loss,0.5054227
2792,2801,long,1215.69,1187.18,125.42808254615069,-3575.954633390755,96011.47185301712,-715.1909266781511,stop_loss,0.52702427
2793,2801,short,1220.86,1187.18,133.32970315578854,4490.544402286936,100502.01625530406,898.1088804573872,take_profit,0.502208
2795,2801,short,1225.35,1187.18,132.8411485655331,5070.546640746378,105572.56289605044,1014.1093281492756,take_profit,0.50272346
2796,2801,long,1207.63,1187.18,131.94428954087974,-2698.2607211109967,102874.30217493944,-539.6521442221994,stop_loss,0.58832353
2798,2801,long,1206.03,1187.18,132.11933565355142,-2490.4494770694323,100383.85269787001,-498.08989541388644,stop_loss,0.53563577
2799,2801,long,1206.26,1187.18,132.0941441963197,-2520.35627126577,97863.49642660424,-504.071254253154,stop_loss,0.54524696
2800,2801,long,1206.55,1187.18,132.06239474390006,-2558.04858618933,95305.44784041491,-511.609717237866,stop_loss,0.5226474
2797,2807,short,1209.74,1184.81,131.71415542038173,3283.633894630125,98589.08173504504,656.726778926025,take_profit,0.5043416
2801,2808,long,1187.18,1176.43,128.44616363539131,-1380.7962590804566,97208.28547596459,-276.1592518160913,stop_loss,0.59010947
2802,2808,long,1187.98,1176.43,128.35966644612185,-1482.5541474527015,95725.73132851189,-296.5108294905403,stop_loss,0.5156281
2803,2808,long,1188.13,1176.43,128.34346119083253,-1501.6184959327463,94224.11283257914,-300.3236991865493,stop_loss,0.51054126
2804,2808,long,1190.42,1176.43,128.09656805552984,-1792.0709870968637,92432.04184548228,-358.4141974193728,stop_loss,0.5039791
2805,2808,long,1189.15,1176.43,128.23337387601552,-1631.1285157029208,90800.91332977936,-326.22570314058413,stop_loss,0.5338275
2808,2818,long,1176.43,1201.95,123.4935026543415,3151.5541877387927,93952.46751751815,630.3108375477586,take_profit,0.53327835
2809,2818,long,1171.52,1201.95,124.01108075632254,3773.6571874149026,97726.12470493306,754.7314374829806,take_profit,0.5236124
2810,2818,long,1173.78,1201.95,123.77230940009795,3486.665955800768,101212.79066073382,697.3331911601537,take_profit,0.51347935
2811,2818,long,1176.79,1201.95,123.45572389946123,3106.1460133104547,104318.93667404428,621.229202662091,take_profit,0.5179426
2819,2820,long,1200.19,1185.78,139.06989616516623,-2003.9972037400566,102314.93947030422,-400.79944074801136,stop_loss,0.51291776
2812,2822,long,1185.85,1175.07,122.5125111334882,-1320.6848700189994,100994.25460028522,-264.1369740037999,stop_loss,0.51347935
2818,2822,short,1201.95,1175.07,138.86625789631088,3732.7250122528517,104726.97961253807,746.5450024505703,take_profit,0.5032084
2820,2822,long,1185.78,1175.07,138.0558814893882,-1478.5784907513528,103248.40112178671,-295.71569815027055,stop_loss,0.5187349
2821,2827,long,1178.42,1168.48,138.91813033764424,-1380.8462155561913,101867.55490623052,-276.16924311123825,stop_loss,0.52877194
2825,2827,long,1179.32,1168.48,140.07855526477866,-1518.4515390701893,100349.10336716034,-303.69030781403785,stop_loss,0.53005797
2822,2828,long,1175.07,1165.63,140.5851921969404,-1327.124214339093,99021.97915282124,-265.4248428678186,stop_loss,0.52541256
2824,2828,long,1175.18,1165.63,140.57203304588126,-1342.4629155881596,97679.51623723308,-268.4925831176319,stop_loss,0.5104043
2823,2831,long,1172.74,1156.74,140.8645068769367,-2253.832110030987,95425.6841272021,-450.7664220061974,stop_loss,0.5325152
2827,2831,long,1168.48,1156.74,137.4080560963444,-1613.1705785710847,93812.51354863102,-322.63411571421693,stop_loss,0.536932
2829,2831,long,1168.58,1156.74,133.74114393500912,-1583.495144190497,92229.01840444052,-316.69902883809937,stop_loss,0.53725827
2830,2831,long,1170.05,1156.74,133.57311737068753,-1777.8581922038436,90451.16021223667,-355.5716384407687,stop_loss,0.53196365
2828,2836,long,1165.63,1155.35,134.07961872941922,-1378.3384805384565,89072.82173169822,-275.6676961076913,stop_loss,0.5363575
2833,2837,long,1159.73,1149.34,124.78926676000333,-1296.560481636447,87776.26125006177,-259.3120963272894,stop_loss,0.5123864
2834,2837,long,1163.59,1149.34,124.37530087021948,-1772.3480374006276,86003.91321266114,-354.4696074801255,stop_loss,0.52942395
2831,2838,long,1156.74,1145.23,125.11182836210268,-1440.0371444478008,84563.87606821333,-288.0074288895602,stop_loss,0.52888095
2832,2838,long,1157.4,1145.23,125.04048413649443,-1521.7426919411462,83042.13337627218,-304.3485383882292,stop_loss,0.51231635
2836,2838,long,1155.35,1145.23,123.35354201819116,-1248.337845224081,81793.79553104809,-249.66756904481625,stop_loss,0.5360456
2837,2839,long,1149.34,1134.23,119.72633088577604,-1809.064859684064,79984.73067136403,-361.8129719368128,stop_loss,0.53246295
2838,2839,long,1145.23,1134.23,114.27405224249884,-1257.0145746674873,78727.71609669655,-251.40291493349744,stop_loss,0.5363575
2839,2840,long,1134.23,1096.7,111.05714515990097,-4167.97465785108,74559.74143884546,-833.5949315702161,stop_loss,0.51213336
2841,2843,long,1100.92,1090.63,108.35990471801107,-1115.02341954833,73444.71801929713,-223.004683909666,stop_loss,0.50017244
2844,2848,long,1099.08,1088.53,106.91810316890073,-1127.9859884318978,72316.73203086523,-225.5971976863796,stop_loss,0.5023608
2840,2850,long,1096.7,1086.66,108.77686359273524,-1092.119710471058,71224.61232039417,-218.4239420942116,stop_loss,0.5176125
2842,2852,long,1094.01,1084.77,109.04432893863196,-1007.5695993929603,70217.04272100121,-201.51391987859205,stop_loss,0.5234788
2845,2852,long,1094.13,1084.77,107.40181590019046,-1005.2809968257964,69211.76172417542,-201.05619936515927,stop_loss,0.5318975
2850,2856,long,1086.66,1108.75,104.87123820940374,2316.60565204572,71528.36737622114,463.321130409144,take_profit,0.5338534
2852,2856,long,1084.77,1108.75,102.08506757993001,2447.9999205667236,73976.36729678787,489.5999841133447,take_profit,0.5324859
2843,2857,long,1090.63,1123.91,107.74648490402372,3585.8030176059065,77562.17031439378,717.1606035211813,take_profit,0.5373794
2848,2857,long,1088.53,1123.91,106.29635494601376,3760.7650379899787,81322.93535238376,752.1530075979957,take_profit,0.5407986
2853,2857,long,1089.33,1123.91,101.65773343126571,3515.324422053184,84838.25977443694,703.0648844106369,take_profit,0.5179426
2857,2859,long,1123.91,1114.82,120.77587675089563,-1097.852719665659,83740.40705477128,-219.57054393313177,stop_loss,0.5084874
2856,2862,long,1108.75,1134.19,106.7528186469994,2715.791706379671,86456.19876115095,543.1583412759342,take_profit,0.5222322
2858,2863,long,1115.09,1152.08,121.73117473845083,4502.836153575297,90959.03491472625,900.5672307150595,take_profit,0.5379669
2859,2863,long,1114.82,1152.08,120.1850086001633,4478.093420442084,95437.12833516832,895.6186840884168,take_profit,0.53946954
2860,2863,long,1117.34,1152.08,119.9139485632252,4165.8105730864445,99602.93890825477,833.1621146172889,take_profit,0.5127544
2861,2863,long,1117.49,1152.08,119.8978525871677,4147.266720990121,103750.2056292449,829.4533441980242,take_profit,0.5268007
2862,2864,long,1134.19,1160.54,121.96361986778363,3213.741383516088,106963.94701276098,642.7482767032176,take_profit,0.5885339
2863,2866,long,1152.08,1140.5,144.08750174188586,-1668.5332701710277,105295.41374258995,-333.70665403420554,stop_loss,0.5409707
2865,2866,long,1154.97,1140.5,148.17901349854765,-2144.1503253239885,103151.26341726596,-428.8300650647977,stop_loss,0.51678723
2864,2867,short,1160.54,1124.77,147.46782982096056,5274.924272695756,108426.18768996172,1054.9848545391512,take_profit,0.5043416
2866,2867,long,1140.5,1124.77,144.71023364105702,-2276.2919751738295,106149.8957147879,-455.25839503476595,stop_loss,0.51678723
2870,2873,long,1134.71,1125.11,149.67686293736782,-1436.8978841987514,104712.99783058914,-287.37957683975026,stop_loss,0.5346844
2871,2873,long,1139.97,1125.11,148.98623046541633,-2213.9353847161055,102499.06244587303,-442.7870769432211,stop_loss,0.52711064
2869,2874,long,1134.02,1122.33,149.76793455464687,-1750.78715494383,100748.2752909292,-350.157430988766,stop_loss,0.5127544
2867,2877,long,1124.77,1107.35,150.99961160384848,-2630.4132341390514,98117.86205679015,-526.0826468278103,stop_loss,0.53196365
2868,2877,long,1124.56,1107.35,151.02780922641804,-2599.18859678666,95518.6734600035,-519.8377193573319,stop_loss,0.5374706
2873,2877,long,1125.11,1107.35,145.76219206423983,-2588.736531060898,92929.9369289426,-517.7473062121795,stop_loss,0.5356471
2874,2877,long,1122.33,1107.35,143.62731145517515,-2151.5371255985265,90778.39980334407,-430.3074251197053,stop_loss,0.5286463
2875,2877,long,1118.94,1107.35,144.06245237947226,-1669.6838230781045,89108.71598026597,-333.9367646156209,stop_loss,0.5250131
2877,2883,long,1107.35,1132.34,128.75237781047144,3217.5219214836825,92326.23790174966,643.5043842967365,take_profit,0.5277906
2879,2883,long,1107.68,1132.34,128.71401990504978,3174.087730858509,95500.32563260816,634.8175461717018,take_profit,0.5327866
2880,2883,long,1108.77,1132.34,128.5874848421454,3030.8070177293584,98531.13265033752,606.1614035458716,take_profit,0.5347977
2881,2883,long,1105.24,1132.34,128.99817738086347,3495.8506070213884,102026.98325735891,699.1701214042778,take_profit,0.5405539
2878,2884,long,1110.37,1139.04,128.40219527583199,3681.2909385581124,105708.27419591702,736.2581877116224,take_profit,0.5118621
2884,2886,long,1139.04,1124.3,148.4875322319385,-2188.7062250987747,103519.56797081824,-437.7412450197549,stop_loss,0.51113695
2886,2888,long,1124.3,1153.98,147.31949546678752,4372.442625454263,107892.0105962725,874.4885250908526,take_profit,0.5353222
2887,2888,long,1129.98,1153.98,146.57897374582663,3517.8953698998394,111409.90596617234,703.5790739799679,take_profit,0.5134564
2888,2890,long,1153.98,1132.17,154.4704843635728,-3369.0012639695146,108040.90470220282,-673.8002527939029,stop_loss,0.55169684
2889,2890,long,1145.56,1132.17,155.60586049257634,-2083.562471995577,105957.34223020724,-416.71249439911537,stop_loss,0.50504225
2883,2892,long,1132.34,1114.47,144.16444991060484,-2576.218719902493,103381.12351030475,-515.2437439804986,stop_loss,0.51033145
2885,2892,long,1133.3,1114.47,149.23960002953078,-2810.181668556054,100570.9418417487,-562.0363337112108,stop_loss,0.5328422
2890,2892,long,1132.17,1114.47,149.74054035024034,-2650.407564199261,97920.53427754944,-530.0815128398522,stop_loss,0.51678723
2891,2892,long,1127.11,1114.47,150.41277920374375,-1901.217529135302,96019.31674841413,-380.2435058270604,stop_loss,0.52541256
2892,2894,long,1114.47,1138.72,137.85109226579684,3342.888987445573,99362.20573585971,668.5777974891147,take_profit,0.52541256
2893,2894,long,1113.52,1138.72,137.968699976168,3476.81123939944,102839.01697525915,695.3622478798881,take_profit,0.5294359
2894,2899,short,1138.72,1156.53,144.49770545912483,-2573.504134227005,100265.51284103215,-514.700826845401,stop_loss,0.5097732
2895,2900,long,1135.43,1163.78,144.9163992147597,4108.379917738424,104373.89275877057,821.6759835476848,take_profit,0.51872313
2898,2900,long,1139.07,1163.78,144.45330590781484,3569.44118898211,107943.33394775268,713.888237796422,take_profit,0.5242213
2896,2902,long,1146.97,1184.58,143.45835301744128,5395.468656985952,113338.80260473862,1079.0937313971904,take_profit,0.51950234
2897,2902,long,1145.32,1184.58,143.66502563511912,5640.2889064347755,118979.09151117339,1128.057781286955,take_profit,0.5247746
2899,2902,long,1156.53,1184.58,138.71219989593996,3890.8772070811096,122869.9687182545,778.1754414162219,take_profit,0.52030164
2902,2905,long,1184.58,1170.2,165.9592006864941,-2386.4933058717656,120483.47541238273,-477.2986611743531,stop_loss,0.51787305
2903,2905,long,1182.7,1170.2,166.22300663668486,-2077.7875829585605,118405.68782942418,-415.5575165917121,stop_loss,0.53450936
2904,2907,long,1177.14,1166.95,167.0081298309523,-1701.812842977413,116703.87498644677,-340.3625685954826,stop_loss,0.5118163
2906,2908,long,1176.35,1165.43,161.04824289291344,-1758.6468123905897,114945.22817405617,-351.72936247811793,stop_loss,0.50856024
2901,2912,long,1168.09,1155.77,147.85618772218263,-1821.5882327372806,113123.63994131889,-364.3176465474561,stop_loss,0.51605904
2905,2912,long,1170.2,1155.77,161.8946338464183,-2336.1395664038264,110787.50037491506,-467.2279132807653,stop_loss,0.53015125
2907,2912,long,1166.95,1155.77,160.01216845478797,-1788.9360433245397,108998.56433159052,-357.7872086649079,stop_loss,0.53015125
2908,2912,long,1165.43,1155.77,157.80644489886984,-1524.4102577230956,107474.15407386742,-304.8820515446191,stop_loss,0.5363575
2900,2913,long,1163.78,1145.78,148.40376558834512,-2671.267780590212,104802.88629327722,-534.2535561180424,stop_loss,0.5299597
2912,2913,long,1155.77,1145.78,148.78275653303675,-1486.3397377650385,103316.54655551218,-297.2679475530077,stop_loss,0.5266993
2913,2915,long,1145.78,1133.46,144.27418395225914,-1777.4579462918234,101539.08860922036,-355.4915892583647,stop_loss,0.5340738
2914,2916,long,1141.74,1117.61,144.78469221435657,-3493.6546231324396,98045.43398608791,-698.730924626488,stop_loss,0.5183349
2915,2916,long,1133.46,1117.61,143.3332819638563,-2271.832519127142,95773.60146696077,-454.3665038254284,stop_loss,0.536932
2916,2917,long,1117.61,1107.51,137.1120179196117,-1384.8313809880658,94388.7700859727,-276.9662761976132,stop_loss,0.53198886
2917,2919,long,1107.51,1088.62,136.3617774444983,-2575.8739759265864,91812.89611004612,-515.1747951853173,stop_loss,0.5324859
2918,2919,long,1103.57,1088.62,136.84862051121027,-2045.8868766425999,89767.00923340351,-409.17737532851993,stop_loss,0.53955257
2920,2925,long,1091.95,1082.68,131.5327760185408,-1219.3088336918709,88547.70039971164,-243.86176673837417,stop_loss,0.51459765
2919,2926,long,1088.62,1070.06,131.9351240776815,-2448.7159028817614,86098.98449682989,-489.74318057635224,stop_loss,0.5202704
2921,2926,long,1089.6,1070.06,131.81645996094497,-2575.6936276368597,83523.29086919302,-515.1387255273719,stop_loss,0.5327005
2922,2926,long,1085.84,1070.06,132.27290832299937,-2087.2664933369265,81436.0243758561,-417.4532986673853,stop_loss,0.5371817
2923,2926,long,1084.9,1070.06,132.38751476951387,-1964.6307191796052,79471.39365667649,-392.92614383592104,stop_loss,0.5374706
2925,2926,long,1082.68,1070.06,130.8570590013103,-1651.4160845965514,77819.97757207994,-330.28321691931023,stop_loss,0.5327675
2928,2930,long,1082.04,1068.92,115.0714983876085,-1509.738058845411,76310.23951323453,-301.9476117690822,stop_loss,0.51459765
2929,2930,long,1077.98,1068.92,115.5048925910758,-1046.4743268751404,75263.7651863594,-209.29486537502808,stop_loss,0.5218858
2926,2934,long,1070.06,1058.04,116.35979675469403,-1398.64475699142,73865.12042936798,-279.728951398284,stop_loss,0.5277906
2927,2934,long,1070.87,1058.04,116.27178286377236,-1491.766974142191,72373.35345522579,-298.35339482843824,stop_loss,0.53196365
2930,2934,long,1068.92,1058.04,112.65765847600852,-1225.715324218985,71147.63813100681,-245.14306484379696,stop_loss,0.5324859
2931,2934,long,1075.31,1058.04,111.98819344949368,-1934.0361008727539,69213.60203013406,-386.80722017455076,stop_loss,0.5179426
2932,2934,long,1071.1,1058.04,112.42836737762585,-1468.3144779517875,67745.28755218227,-293.6628955903575,stop_loss,0.5410269
2935,2937,long,1064.37,1053.49,101.8371995485514,-1107.988731088227,66637.29882109404,-221.5977462176454,stop_loss,0.5386823
2936,2937,long,1069.24,1053.49,101.37336807778574,-1596.6305472251254,65040.66827386891,-319.3261094450251,stop_loss,0.5179426
2934,2939,long,1058.04,1086.76,102.44646713119697,2942.2625360079796,67982.9308098769,588.452507201596,take_profit,0.52861947
2937,2939,long,1053.49,1086.76,98.7812596590288,3286.4525088558867,71269.38331873278,657.2905017711773,take_profit,0.52890617
2938,2939,long,1062.1,1086.76,97.98048134656838,2416.1986700063844,73685.58198873917,483.2397340012768,take_profit,0.5104043
2939,2945,short,1086.76,1060.12,108.48479073758942,2890.034825249393,76575.61681398857,578.0069650498787,take_profit,0.5097732
2940,2945,long,1070.76,1060.12,110.10584181514315,-1171.5261569131342,75404.09065707543,-234.30523138262683,stop_loss,0.5234788
2941,2945,long,1074.52,1060.12,109.7205553940203,-1579.9759976739022,73824.11465940153,-315.9951995347804,stop_loss,0.5005161
2942,2945,long,1072.67,1060.12,109.90978696335563,-1379.3678263901331,72444.74683301139,-275.87356527802666,stop_loss,0.51874125
2943,2945,long,1071.21,1060.12,110.05958792578735,-1220.5608300969977,71224.1860029144,-244.11216601939952,stop_loss,0.5325152
2944,2945,long,1074.66,1060.12,109.70626168460971,-1595.1290448942461,69629.05695802016,-319.0258089788492,stop_loss,0.5005161
2945,2948,long,1060.12,1051.55,105.08856651400998,-900.6090150250589,68728.4479429951,-180.12180300501177,stop_loss,0.5305188
2946,2948,long,1060.8,1051.55,105.02120204829586,-971.4461189467368,67757.00182404836,-194.28922378934735,stop_loss,0.55606556
2947,2948,long,1072.18,1051.55,103.9065186189187,-2143.591479108304,65613.41034494006,-428.7182958216608,stop_loss,0.5294635
2948,2950,long,1051.55,1078.28,99.834964149973,2668.58859172878,68281.99893666884,533.717718345756,take_profit,0.5542574
2950,2954,long,1078.28,1068.9,101.31987823076581,-950.3804578045713,67331.61847886427,-190.07609156091425,stop_loss,0.50637275
2951,2956,long,1072.6,1061.08,101.85642205730949,-1173.3859821002034,66158.23249676407,-234.67719642004064,stop_loss,0.5263887
2952,2956,long,1070.2,1061.08,102.0848423646703,-931.0137623658052,65227.218734398266,-186.202752473161,stop_loss,0.52833444
2953,2956,long,1076.05,1061.08,101.52985297957358,-1519.9018991042192,63707.31683529405,-303.98037982084384,stop_loss,0.5351273
2949,2960,long,1065.85,1093.01,98.49552615462224,2675.138490359548,66382.4553256536,535.0276980719096,take_profit,0.5082372
2954,2960,long,1068.9,1093.01,100.78640618035628,2429.96025300838,68812.41557866198,485.992050601676,take_profit,0.53515226
2956,2960,long,1061.08,1093.01,96.0641110344842,3067.3270653310865,71879.74264399307,613.4654130662173,take_profit,0.5317747
2957,2960,long,1060.81,1093.01,96.08856151098735,3094.051680653797,74973.79432464686,618.8103361307594,take_profit,0.5356471
2958,2961,long,1074.43,1108.93,94.87049592478847,3273.0321094052024,78246.82643405207,654.6064218810404,take_profit,0.5222322
2961,2963,long,1108.93,1095.4,112.89704696823361,-1527.4970454801976,76719.32938857187,-305.49940909603947,stop_loss,0.5156679
2962,2964,long,1103.85,1089.48,113.4166075956727,-1629.7966511498043,75089.53273742207,-325.95933022996087,stop_loss,0.5164924
2960,2966,long,1093.01,1077.18,109.75020440749397,-1737.3457357706216,73352.18700165144,-347.4691471541243,stop_loss,0.5215506
2963,2966,long,1095.4,1077.18,112.06036792196001,-2041.7399035381145,71310.44709811333,-408.34798070762287,stop_loss,0.52241635
2964,2966,long,1089.48,1077.18,110.27577594804428,-1356.3920441609396,69954.0550539524,-271.27840883218795,stop_loss,0.53015125
2965,2966,long,1093.65,1077.18,109.85530323218148,-1809.316844234032,68144.73820971837,-361.8633688468064,stop_loss,0.50856024
2966,2970,long,1077.18,1100.83,101.21946298255574,2393.8402995374295,70538.5785092558,478.7680599074859,take_profit,0.5374706
2967,2974,long,1088.72,1120.09,100.14657683844275,3141.5981154219385,73680.17662467774,628.3196230843877,take_profit,0.51347935
2968,2974,long,1088.88,1120.09,100.13186130294375,3125.115391264855,76805.2920159426,625.023078252971,take_profit,0.5344532
2969,2974,long,1087.18,1120.09,100.28843534239904,3300.4924071183377,80105.78442306093,660.0984814236676,take_profit,0.53005797
2970,2975,long,1100.83,1124.76,102.52420956442803,2453.4043348767696,82559.1887579377,490.68086697535387,take_profit,0.50894946
2971,2975,long,1101.16,1124.76,102.49348470232236,2418.8462389747983,84978.03499691251,483.7692477949597,take_profit,0.5058862
2975,2976,long,1124.76,1114.28,120.88343824021128,-1266.8584327574163,83711.17656415509,-253.37168655148324,stop_loss,0.512985
2976,2980,long,1114.28,1142.34,120.20128020124939,3372.847922447051,87084.02448660214,674.5695844894103,take_profit,0.5341455
2977,2980,long,1117.99,1142.34,119.80239760878735,2917.188381773961,90001.2128683761,583.4376763547922,take_profit,0.5323911
2974,2981,long,1120.09,1155.36,114.4276398118879,4035.862856165284,94037.07572454138,807.1725712330568,take_profit,0.51869607
2978,2981,long,1128.37,1155.36,118.70032214845146,3203.721694786706,97240.7974193281,640.7443389573411,take_profit,0.5842322
2979,2981,long,1128.62,1155.36,118.67402890489994,3173.3435329170256,100414.14095224513,634.6687065834051,take_profit,0.5211572
2980,2982,long,1142.34,1173.06,126.05873959539346,3872.5244803704904,104286.66543261561,774.504896074098,take_profit,0.5170799
2981,2983,long,1155.36,1190.02,139.05849737189467,4819.767518909881,109106.4329515255,963.9535037819762,take_profit,0.51869607
2982,2983,short,1173.06,1190.02,142.24222519920977,-2412.4281393786027,106694.00481214689,-482.4856278757205,stop_loss,0.50527453
2983,2986,short,1190.02,1248.7,143.45171316400987,-8417.74652846411,98276.25828368278,-1683.549305692822,stop_loss,0.5093112
2984,2986,long,1188.76,1248.7,143.6037616503205,8607.609473320219,106883.867757003,1721.5218946640437,take_profit,0.51678723
2985,2986,long,1197.41,1248.7,142.56637885054826,7312.229571244615,114196.09732824762,1462.445914248923,take_profit,0.5220505
2986,2988,short,1248.7,1209.07,146.32318068807254,5798.787650668331,119994.88497891594,1159.757530133666,take_profit,0.51196057
2987,2988,long,1238.13,1209.07,147.57235163124727,-4288.452538404072,115706.43244051187,-857.6905076808143,stop_loss,0.5069803
2989,2991,long,1199.53,1230.65,154.3356913998141,4802.926716362233,120509.3591568741,960.5853432724466,take_profit,0.51872313
2990,2991,short,1208.31,1230.65,153.2142346788647,-3422.80600272586,117086.55315414823,-684.561200545172,stop_loss,0.5043416
2992,2993,long,1227.29,1208.42,152.64402467765336,-2880.3927456673023,114206.16040848094,-576.0785491334605,stop_loss,0.52325654
2993,2996,long,1208.42,1233.2,151.2138632706919,3747.079531847741,117953.23994032868,749.4159063695481,take_profit,0.5197735
2988,2998,long,1209.07,1238.3,153.11792692302265,4475.637003959955,122428.87694428864,895.127400791991,take_profit,0.5046403
2995,3000,short,1229.17,1240.09,148.66117514547986,-1623.380032588617,120805.49691170003,-324.6760065177234,stop_loss,0.50908685
2991,3001,short,1230.65,1265.51,152.22726611679778,-5306.642496831555,115498.85441486847,-1061.328499366311,stop_loss,0.5093112
2994,3001,long,1226.44,1265.51,148.9920882012732,5821.120886023734,121319.97530089221,1164.2241772047469,take_profit,0.536759
2996,3001,short,1233.2,1265.51,153.0369639186879,-4944.624304212797,116375.35099667942,-988.9248608425595,stop_loss,0.5065298
2997,3001,long,1223.32,1265.51,154.2729489459225,6508.775716028479,122884.1267127079,1301.7551432056957,take_profit,0.53019917
2998,3001,long,1238.3,1265.51,158.18961730668,4304.339486914769,127188.46619962268,860.8678973829537,take_profit,0.5139712
2999,3001,long,1231.57,1265.51,159.0540554827268,5398.2946430837565,132586.76084270643,1079.6589286167514,take_profit,0.5182862
3000,3001,long,1240.09,1265.51,155.86674762212425,3962.13272455441,136548.89356726085,792.426544910882,take_profit,0.52792317
3004,3007,long,1261.5,1249.23,173.18924273295076,-2125.0320083333027,134423.86155892754,-425.0064016666605,stop_loss,0.5165374
3001,3008,short,1265.51,1235.0,172.64046092691277,5267.260462880107,139691.12202180765,1053.4520925760214,take_profit,0.5011761
3002,3008,long,1258.78,1235.0,173.563473925243,-4127.339409942274,135563.78261186538,-825.4678819884548,stop_loss,0.502854
3003,3008,short,1267.22,1235.0,172.40749807264513,5554.96958790063,141118.752199766,1110.993917580126,take_profit,0.5043416
3005,3008,long,1252.88,1235.0,174.3808103789807,-3117.928889576194,138000.8233101898,-623.5857779152387,stop_loss,0.5197735
3006,3008,short,1271.98,1235.0,171.76231521534723,6351.770416663544,144352.59372685335,1270.3540833327088,take_profit,0.50712335
3007,3008,long,1249.23,1235.0,172.168598652197,-2449.9591588207663,141902.63456803258,-489.9918317641533,stop_loss,0.50284857
3008,3010,long,1235.0,1262.04,183.8414698857102,4971.073345709598,146873.70791374217,994.2146691419194,take_profit,0.51835054
3009,3010,long,1232.44,1262.04,184.22334175201397,5453.010915859597,152326.71882960177,1090.6021831719195,take_profit,0.52394325
3011,3013,long,1257.72,1243.44,193.78140613758453,-2767.198479644702,149559.52034995708,-553.4396959289404,stop_loss,0.5175486
3012,3013,long,1255.04,1243.44,194.19520503518837,-2252.6643784081675,147306.8559715489,-450.5328756816335,stop_loss,0.5069803
3010,3015,short,1262.04,1220.13,193.11808669088367,8093.579013214907,155400.43498476382,1618.7158026429813,take_profit,0.5097732
3013,3015,long,1243.44,1220.13,189.54752103396888,-4418.352715301804,150982.08226946203,-883.6705430603608,stop_loss,0.52394325
3014,3015,long,1248.0,1220.13,188.85494355326784,-5263.387276829554,145718.6949926325,-1052.6774553659106,stop_loss,0.50017244
