type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,position_value
long,13.01744337412107,1247.78,2448,1241.05,2455,stop_loss,-87.60739390783505,-0.5393578996297439,0.52532965,16242.90549336079
long,13.017443374121072,1241.05,2455,1264.43,2457,take_profit,304.34782608695207,1.8838886426816093,0.52702594,16155.298099452955
long,13.01744337412107,1264.43,2457,1256.64,2459,stop_loss,-101.40588388440267,-0.6160878814960071,0.52566236,16459.645925539906
long,13.01744337412107,1256.64,2459,1243.44,2462,stop_loss,-171.83025253839872,-1.0504201680672305,0.52702594,16358.240041655503
long,13.01744337412107,1243.44,2462,1267.35,2468,take_profit,311.2470710752329,1.9228913337193474,0.52702594,16186.409789117104
long,13.01744337412107,1267.35,2468,1291.52,2470,take_profit,314.6316063525072,1.9071290488026256,0.52566236,16497.656860192335
long,13.01744337412107,1291.52,2470,1318.14,2473,take_profit,346.5243426191044,2.061137264618443,0.52808934,16812.288466544844
long,13.017443374121068,1318.14,2473,1311.47,2476,stop_loss,-86.82634730538847,-0.5060160529230636,0.52566236,17158.81280916395
long,13.01744337412107,1311.47,2476,1336.73,2479,take_profit,328.8206196302981,1.9260829450921477,0.52702594,17071.98646185856
long,13.017443374121068,1336.73,2479,1326.21,2483,stop_loss,-136.9435042957534,-0.7869951299065616,0.52566236,17400.807081488856
long,13.017443374121068,1326.21,2483,1350.44,2484,take_profit,315.4126529549537,1.8270108052269263,0.5267163,17263.863577193104
long,13.01744337412107,1350.44,2484,1334.71,2485,stop_loss,-204.76438427492468,-1.1648055448594545,0.52566236,17579.276230148058
long,13.01744337412107,1334.71,2485,1363.65,2491,take_profit,376.7248112470645,2.168261270238483,0.52702594,17374.511845873134
long,13.01744337412107,1363.65,2491,1355.44,2495,stop_loss,-106.87321010153445,-0.6020606460602086,0.52566236,17751.2366571202
long,13.01744337412107,1355.44,2495,1327.9,2496,stop_loss,-358.5003905232938,-2.031812547954905,0.52702594,17644.363447018663
long,13.017443374121068,1327.9,2496,1308.58,2499,stop_loss,-251.4970059880212,-1.4549288350026481,0.53072,17285.863056495367
long,13.01744337412107,1308.58,2499,1291.13,2502,stop_loss,-227.15438687841032,-1.333506549083726,0.52702594,17034.36605050735
long,13.017443374121068,1291.13,2502,1283.82,2504,stop_loss,-95.15751106482726,-0.5661707186728039,0.52702594,16807.211663628936
long,13.017443374121068,1283.82,2504,1303.9,2508,take_profit,261.39026295235305,1.5640821922076424,0.52702594,16712.05415256411
long,13.01744337412107,1303.9,2508,1297.16,2509,stop_loss,-87.73756834157614,-0.516910806043409,0.52566236,16973.444415516464
long,13.017443374121068,1297.16,2509,1318.89,2512,take_profit,282.869044519651,1.675198125134911,0.5306706,16885.706847174886
long,13.017443374121065,1318.89,2512,1302.33,2515,stop_loss,-215.5688622754471,-1.2556013010941147,0.5267163,17168.575891694534
long,13.017443374121067,1302.33,2515,1294.74,2517,stop_loss,-98.80239520957782,-0.5828015940660138,0.5267163,16953.00702941909
long,13.017443374121063,1294.74,2517,1283.96,2519,stop_loss,-140.3280395730247,-0.8325995952855378,0.5254398,16854.204634209505
long,13.017443374121061,1283.96,2519,1310.06,2528,take_profit,339.75527206455854,2.0327736066544055,0.5283102,16713.87659463648
long,13.017443374121063,1310.06,2528,1289.97,2530,stop_loss,-261.5204373860911,-1.533517548814552,0.52566236,17053.63186670104
long,13.017443374121063,1289.97,2530,1264.77,2544,stop_loss,-328.03957302785136,-1.9535338031117035,0.52702594,16792.111429314948
long,13.017443374121063,1264.77,2544,1258.23,2545,stop_loss,-85.13407966675128,-0.5170900638060646,0.52532965,16464.071856287097
long,13.017443374121063,1258.23,2545,1249.23,2547,stop_loss,-117.15699036708956,-0.7152905271691185,0.5287747,16378.937776620345
long,13.017443374121061,1249.23,2547,1272.63,2556,take_profit,304.608174954434,1.873153862779479,0.5283102,16261.780786253254
long,13.017443374121063,1272.63,2556,1319.67,2561,take_profit,612.3405363186544,3.69628250159119,0.52566236,16566.38896120769
long,13.017443374121061,1319.67,2561,1306.79,2578,stop_loss,-167.66467065868068,-0.9760015761516216,0.52532965,17178.729497526343
long,13.017443374121063,1306.79,2578,1294.51,2579,stop_loss,-159.8542046342063,-0.9397072215122532,0.52090114,17011.064826867663
long,13.017443374121063,1294.51,2579,1318.93,2581,take_profit,317.8859671960373,1.8864280693080833,0.52702594,16851.21062223346
long,13.017443374121065,1318.93,2581,1310.34,2582,stop_loss,-111.81983858370184,-0.6512855117405886,0.52566236,17169.096589429497
long,13.017443374121065,1310.34,2582,1293.44,2586,stop_loss,-219.99479302264422,-1.289741593784809,0.52702594,17057.276750845795
long,13.017443374121065,1293.44,2586,1282.96,2591,stop_loss,-136.42280656078898,-0.8102424542305803,0.52702594,16837.28195782315
long,13.017443374121063,1282.96,2591,1305.72,2595,take_profit,296.2770111949953,1.7740225728003982,0.52702594,16700.85915126236
long,13.017443374121063,1305.72,2595,1298.37,2603,stop_loss,-95.67820879979159,-0.5629078209723476,0.52566236,16997.136162457355
long,13.017443374121061,1298.37,2603,1291.44,2605,stop_loss,-90.21088258265682,-0.5337461586450577,0.52800614,16901.457953657562
long,13.017443374121061,1291.44,2605,1276.41,2606,stop_loss,-195.6521739130392,-1.1638171343616408,0.52800614,16811.247071074904
long,13.017443374121061,1276.41,2606,1265.19,2614,stop_loss,-146.05571465763867,-0.8790278985592426,0.52702594,16615.594897161864
long,13.017443374121058,1265.19,2614,1254.87,2618,stop_loss,-134.34001562093144,-0.8156877623123929,0.5327075,16469.53918250422
long,13.01744337412106,1254.87,2618,1240.49,2621,stop_loss,-187.1908357198593,-1.1459354355431148,0.52702594,16335.199166883292
long,13.017443374121058,1240.49,2621,1229.12,2622,stop_loss,-148.00833116375796,-0.9165732895871886,0.52702594,16148.008331163432
long,13.017443374121056,1229.12,2622,1222.37,2625,stop_loss,-87.86774277531713,-0.5491733923457434,0.52702594,15999.99999999967
long,13.017443374121056,1222.37,2625,1215.33,2627,stop_loss,-91.64280135381176,-0.5759303647831642,0.52702594,15912.132257224353
long,13.017443374121056,1215.33,2627,1207.83,2634,stop_loss,-97.63082530590792,-0.6171163387721854,0.52702594,15820.489455870542
long,13.017443374121056,1207.83,2634,1191.77,2637,stop_loss,-209.06014058838346,-1.329657319324735,0.52702594,15722.858630564635
long,13.017443374121056,1191.77,2637,1221.1,2640,take_profit,381.8016141629696,2.461045335928906,0.5327075,15513.79848997625
long,13.017443374121054,1221.1,2640,1241.85,2645,take_profit,270.1119500130119,1.6992875276390145,0.52566236,15895.600104139217
long,13.017443374121052,1241.85,2645,1231.22,2651,stop_loss,-138.37542306690526,-0.8559809960945269,0.52566236,16165.712054152227
long,13.01744337412105,1231.22,2651,1224.77,2653,stop_loss,-83.96250976308137,-0.5238706323808943,0.52702594,16027.33663108532
long,13.017443374121052,1224.77,2653,1210.77,2655,stop_loss,-182.24420723769472,-1.143071760412159,0.5304846,15943.374121322242
long,13.017443374121052,1210.77,2655,1197.97,2656,stop_loss,-166.6232751887489,-1.0571784897214134,0.53072,15761.129914084546
long,13.01744337412105,1197.97,2656,1171.52,2657,stop_loss,-344.3113772455024,-2.2079017003764743,0.52702594,15594.506638895795
long,13.017443374121052,1171.52,2657,1141.25,2660,stop_loss,-394.03801093464403,-2.5838227260311375,0.5243762,15250.195261650295
long,13.01744337412105,1141.25,2660,1176.24,2662,take_profit,455.4803436604957,3.0659364731653898,0.5327075,14856.157250715649
long,13.01744337412105,1176.24,2662,1151.32,2663,stop_loss,-324.39468888309756,-2.1186152485887297,0.52090114,15311.637594376145
long,13.017443374121049,1151.32,2663,1188.33,2667,take_profit,481.7755792762199,3.214571100997116,0.5247691,14987.242905493045
long,13.017443374121047,1188.33,2667,1165.88,2677,stop_loss,-292.24160374901516,-1.8892058603249786,0.5243762,15469.018484769264
long,13.017443374121049,1165.88,2677,1210.8,2678,take_profit,584.7435563655155,3.8528836586955633,0.53072,15176.77688102025
long,13.017443374121049,1210.8,2678,1198.5,2679,stop_loss,-160.1145535016883,-1.015857284440036,0.5243762,15761.520437385765
long,13.017443374121049,1198.5,2679,1191.87,2682,stop_loss,-86.30564957042398,-0.5531914893617113,0.52702594,15601.405883884077
long,13.017443374121047,1191.87,2682,1230.62,2684,take_profit,504.4259307471906,3.251193502647101,0.52702594,15515.100234313652
long,13.017443374121047,1230.62,2684,1222.36,2687,stop_loss,-107.52408227023973,-0.671206383774032,0.52566236,16019.52616506084
long,13.017443374121044,1222.36,2687,1192.14,2688,stop_loss,-393.38713876593533,-2.47226676265583,0.5267163,15912.002082790597
long,13.017443374121045,1192.14,2688,1175.5,2693,stop_loss,-216.6102577453755,-1.3958092170382754,0.53072,15518.614944024665
long,13.017443374121045,1175.5,2693,1195.13,2696,take_profit,255.53241343399753,1.6699276903445435,0.52702594,15302.00468627929
long,13.017443374121045,1195.13,2696,1182.94,2697,stop_loss,-158.68263473053625,-1.0199727226326887,0.5254398,15557.537099713287
long,13.017443374121045,1182.94,2697,1204.32,2701,take_profit,278.3129393387064,1.807361320100756,0.52702594,15398.85446498275
long,13.017443374121045,1204.32,2701,1233.25,2706,take_profit,376.59463681332267,2.4021854656569737,0.52566236,15677.167404321457
long,13.017443374121044,1233.25,2706,1262.31,2709,take_profit,378.28690445195684,2.3563754307723452,0.52566236,16053.762041134776
long,13.017443374121045,1262.31,2709,1293.47,2712,take_profit,405.62353553761284,2.4684903074522175,0.52808934,16432.048945586735
long,13.017443374121045,1293.47,2712,1281.22,2715,stop_loss,-159.46368133298282,-0.9470648720109474,0.53027153,16837.672481124348
long,13.017443374121045,1281.22,2715,1257.3,2718,stop_loss,-311.37724550897633,-1.8669705437005408,0.52702594,16678.208799791366
long,13.017443374121045,1257.3,2718,1283.56,2719,take_profit,341.83806300441853,2.0886025610435053,0.52702594,16366.83155428239
long,13.017443374121045,1283.56,2719,1274.98,2720,stop_loss,-111.68966414995762,-0.6684533640811438,0.52532965,16708.669617286807
long,13.017443374121044,1274.98,2720,1259.87,2721,stop_loss,-196.69356938297062,-1.1851166292804693,0.5267163,16596.979953136848
long,13.017443374121045,1259.87,2721,1233.12,2724,stop_loss,-348.21661025773795,-2.1232349369379384,0.52702594,16400.28638375388
long,13.017443374121045,1233.12,2724,1217.18,2727,stop_loss,-207.4980473834872,-1.2926560269884382,0.52702594,16052.069773496141
long,13.017443374121044,1217.18,2727,1209.18,2731,stop_loss,-104.13954699296835,-0.6572569381685535,0.52702594,15844.571726112652
long,13.017443374121044,1209.18,2731,1201.66,2734,stop_loss,-97.89117417339001,-0.621909062339766,0.52702594,15740.432179119683
long,13.017443374121044,1201.66,2734,1167.13,2744,stop_loss,-449.4923197083993,-2.873524957142617,0.5267163,15642.541004946293
long,13.017443374121042,1167.13,2744,1154.43,2747,stop_loss,-165.32153085133783,-1.0881392818280777,0.53072,15193.048685237893
long,13.017443374121042,1154.43,2747,1182.22,2754,take_profit,361.75475136682326,2.4072485988756323,0.5283102,15027.727154386555
long,13.017443374121042,1182.22,2754,1204.54,2758,take_profit,290.5493361103808,1.8879734736343432,0.52566236,15389.481905753379
long,13.01744337412104,1204.54,2758,1198.09,2759,stop_loss,-83.9625097630813,-0.5354741229016924,0.5267163,15680.031241863757
long,13.017443374121042,1198.09,2759,1185.61,2760,stop_loss,-162.45769330903084,-1.0416579722725354,0.5267163,15596.068732100677
long,13.017443374121042,1185.61,2760,1204.14,2762,take_profit,241.2132257224655,1.5629085449684297,0.52702594,15433.611038791647
long,13.017443374121042,1204.14,2762,1194.15,2768,stop_loss,-130.04425930746933,-0.8296377497633173,0.52566236,15674.824264514113
long,13.017443374121042,1194.15,2768,1186.88,2777,stop_loss,-94.63681332985973,-0.6088012393752863,0.5304846,15544.780005206643
long,13.01744337412104,1186.88,2777,1179.24,2779,stop_loss,-99.45326737828604,-0.6437045025613456,0.52702594,15450.143191876781
long,13.01744337412104,1179.24,2779,1201.79,2780,take_profit,293.54334808642886,1.9122485668735756,0.52702594,15350.689924498496
long,13.01744337412104,1201.79,2780,1183.97,2783,stop_loss,-231.9708409268361,-1.482788174306654,0.52566236,15644.233272584925
long,13.017443374121038,1183.97,2783,1215.69,2792,take_profit,412.9133038271197,2.6791219372112494,0.52702594,15412.262431658086
long,13.017443374121038,1215.69,2792,1207.63,2796,stop_loss,-104.92059359541486,-0.6629979682320283,0.52808934,15825.175735485205
long,13.01744337412104,1207.63,2796,1187.18,2801,stop_loss,-266.2067170007759,-1.6933994683802196,0.53072,15720.255141889793
long,13.01744337412104,1187.18,2801,1176.43,2808,stop_loss,-139.93751627180117,-0.9055071682474434,0.53072,15454.048424889017
long,13.017443374121038,1176.43,2808,1201.95,2818,take_profit,332.20515490756867,2.1692748399819775,0.52702594,15314.110908617215
long,13.017443374121036,1201.95,2818,1185.78,2820,stop_loss,-210.4920593595381,-1.3453138649694307,0.52566236,15646.31606352478
long,13.017443374121038,1185.78,2820,1178.42,2821,stop_loss,-95.80838323352954,-0.6206884919630876,0.52702594,15435.824004165244
long,13.017443374121038,1178.42,2821,1171.83,2826,stop_loss,-85.78495183545954,-0.5592233668810903,0.52800614,15340.015620931716
long,13.017443374121038,1171.83,2826,1165.63,2828,stop_loss,-80.70814891954807,-0.5290869836068216,0.52702594,15254.230669096256
long,13.017443374121038,1165.63,2828,1156.74,2831,stop_loss,-115.72507159593734,-0.7626776936077572,0.5283102,15173.522520176708
long,13.017443374121036,1156.74,2831,1149.34,2837,stop_loss,-96.32908096849685,-0.6397288932690225,0.5283102,15057.797448580768
long,13.017443374121036,1149.34,2837,1134.23,2839,stop_loss,-196.69356938296755,-1.3146675483320776,0.5283102,14961.468367612271
long,13.017443374121035,1134.23,2839,1096.7,2840,stop_loss,-488.54464983076207,-3.3088527018329588,0.52702594,14764.774798229302
long,13.017443374121033,1096.7,2840,1090.63,2843,stop_loss,-79.01588128091385,-0.5534786176711896,0.53027153,14276.230148398537
long,13.017443374121033,1090.63,2843,1084.77,2852,stop_loss,-76.28221817235091,-0.5373041269724954,0.5267163,14197.214267117624
long,13.017443374121033,1084.77,2852,1104.43,2855,take_profit,255.92293673522056,1.8123657549526704,0.5267163,14120.932048945273
long,13.017443374121031,1104.43,2855,1123.91,2857,take_profit,253.57979692787794,1.7638057640592901,0.52566236,14376.854985680491
long,13.017443374121033,1123.91,2857,1115.09,2858,stop_loss,-114.81385055974964,-0.7847603455792869,0.52566236,14630.43478260837
long,13.017443374121033,1115.09,2858,1134.19,2862,take_profit,248.6331684457135,1.7128662260445466,0.53072,14515.620932048621
long,13.017443374121033,1134.19,2862,1152.08,2863,take_profit,232.88206196302363,1.5773371304631387,0.52808934,14764.254100494336
long,13.017443374121031,1152.08,2863,1140.5,2866,stop_loss,-150.7419942723206,-1.0051385320463795,0.52808934,14997.136162457356
long,13.017443374121033,1140.5,2866,1124.77,2867,stop_loss,-204.76438427492408,-1.3792196405085504,0.52702594,14846.394168185037
long,13.017443374121033,1124.77,2867,1118.94,2875,stop_loss,-75.89169487112467,-0.5183281915413753,0.52702594,14641.629783910113
long,13.017443374121033,1118.94,2875,1107.35,2877,stop_loss,-150.87216870606466,-1.0358017409333964,0.5304846,14565.738089038989
long,13.017443374121033,1107.35,2877,1132.34,2883,take_profit,325.3059099192847,2.2567390617239362,0.52702594,14414.865920332924
long,13.017443374121031,1132.34,2883,1124.3,2886,stop_loss,-104.66024472793262,-0.7100340887012703,0.52566236,14740.171830252208
long,13.017443374121031,1124.3,2886,1153.98,2888,take_profit,386.35771934391306,2.6398648047674165,0.52702594,14635.511585524275
long,13.017443374121031,1153.98,2888,1145.56,2889,stop_loss,-109.60687321010003,-0.7296486940848258,0.52808934,15021.869304868187
long,13.01744337412103,1145.56,2889,1132.17,2890,stop_loss,-174.30356677947893,-1.1688606445755676,0.5267163,14912.262431658086
long,13.017443374121031,1132.17,2890,1114.47,2892,stop_loss,-230.40874772194283,-1.5633694586502065,0.52702594,14737.958864878608
long,13.01744337412103,1114.47,2892,1138.72,2894,take_profit,315.67300182243497,2.17592218722801,0.52702594,14507.550117156665
long,13.01744337412103,1138.72,2894,1156.53,2899,take_profit,231.84066649309483,1.564036813264011,0.52090114,14823.223118979098
long,13.01744337412103,1156.53,2899,1184.58,2902,take_profit,365.1392866440943,2.4253586158595066,0.52566236,15055.063785472194
long,13.01744337412103,1184.58,2902,1177.14,2904,stop_loss,-96.84977870345821,-0.6280707086055672,0.52566236,15420.203072116288
long,13.01744337412103,1177.14,2904,1170.2,2905,stop_loss,-90.34105701640065,-0.5895645377780089,0.52702594,15323.35329341283
long,13.017443374121028,1170.2,2905,1163.0,2910,stop_loss,-93.725592293672,-0.6152794394120702,0.52702594,15233.012236396427
long,13.017443374121026,1163.0,2910,1155.77,2912,stop_loss,-94.11611559489525,-0.621668099742048,0.5264658,15139.286644102753
long,13.017443374121024,1155.77,2912,1145.78,2913,stop_loss,-130.04425930746916,-0.8643588257179206,0.5267163,15045.170528507855
long,13.017443374121024,1145.78,2913,1133.46,2915,stop_loss,-160.3749023691702,-1.0752500480022287,0.52702594,14915.126269200387
long,13.017443374121024,1133.46,2915,1117.61,2916,stop_loss,-206.32647747982,-1.3983731230039116,0.52702594,14754.751366831217
long,13.017443374121022,1117.61,2916,1107.51,2917,stop_loss,-131.47617807862113,-0.9037141757858205,0.52702594,14548.424889351394
long,13.01744337412102,1107.51,2917,1088.62,2919,stop_loss,-245.8995053371474,-1.7056279401540486,0.5247691,14416.948711272771
long,13.017443374121022,1088.62,2919,1082.68,2925,stop_loss,-77.32361364227663,-0.5456449449761926,0.5247691,14171.049205935626
long,13.017443374121022,1082.68,2925,1070.06,2926,stop_loss,-164.28013538140883,-1.1656260390881994,0.5267163,14093.72559229335
long,13.01744337412102,1070.06,2926,1058.04,2934,stop_loss,-156.46966935693442,-1.1233014971123096,0.5247691,13929.445456911939
long,13.01744337412102,1058.04,2934,1086.76,2939,take_profit,373.8609737047561,2.7144531397678753,0.52702594,13772.975787555004
long,13.01744337412102,1086.76,2939,1070.76,2940,stop_loss,-208.27909398593633,-1.4722661857263795,0.52090114,14146.83676125976
long,13.017443374121019,1070.76,2940,1060.12,2945,stop_loss,-138.50559750064895,-0.9936867271844391,0.52702594,13938.557667273823
long,13.017443374121017,1060.12,2945,1051.55,2948,stop_loss,-111.55948971621629,-0.8083990491642397,0.52702594,13800.052069773172
long,13.017443374121017,1051.55,2948,1078.28,2950,take_profit,347.956261390255,2.541961865817129,0.52702594,13688.492580056954
long,13.017443374121015,1078.28,2950,1072.6,2951,stop_loss,-73.9390783650082,-0.5267648477204496,0.52566236,14036.448841447207
long,13.017443374121013,1072.6,2951,1061.08,2956,stop_loss,-149.96094766987383,-1.074025731866491,0.52702594,13962.509763082198
long,13.017443374121013,1061.08,2956,1078.07,2959,take_profit,221.16636292631614,1.601198778602934,0.52702594,13812.548815412323
long,13.017443374121015,1078.07,2959,1108.93,2961,take_profit,401.7183025253762,2.8625228417449824,0.5267163,14033.715178338642
long,13.017443374121013,1108.93,2961,1095.4,2963,stop_loss,-176.12600885185697,-1.220095046576427,0.52566236,14435.433480864016
long,13.017443374121015,1095.4,2963,1089.48,2964,stop_loss,-77.06326477479736,-0.5404418477268644,0.53072,14259.30747201216
long,13.017443374121012,1089.48,2964,1077.18,2966,stop_loss,-160.11455350168785,-1.1289789624407933,0.5267163,14182.24420723736
long,13.017443374121012,1077.18,2966,1100.83,2970,take_profit,307.86253579796016,2.1955476336359627,0.52702594,14022.129653735672
long,13.017443374121012,1100.83,2970,1120.09,2974,take_profit,250.71595938557056,1.7495889465221688,0.5267163,14329.992189533632
long,13.017443374121012,1120.09,2974,1114.28,2976,stop_loss,-75.63134600364236,-0.5187083180815778,0.52566236,14580.708148919202
long,13.017443374121012,1114.28,2976,1142.34,2980,take_profit,365.2694610778349,2.518218042143801,0.52702594,14505.07680291556
long,13.01744337412101,1142.34,2980,1173.06,2982,take_profit,399.8958604529978,2.689216870633965,0.52566236,14870.346263993393
long,13.017443374121008,1173.06,2982,1197.41,2985,take_profit,316.97474615984834,2.075767650418575,0.52566236,15270.24212444639
long,13.017443374121008,1197.41,2985,1248.7,2986,take_profit,667.6646706586661,4.2834116969125,0.53027153,15587.216870606237
long,13.017443374121008,1248.7,2986,1238.13,2987,stop_loss,-137.59437646445824,-0.8464803395531302,0.52090114,16254.881541264904
long,13.017443374121006,1238.13,2987,1209.07,2988,stop_loss,-378.2869044519587,-2.3470879471461132,0.5247691,16117.287164800442
long,13.017443374121003,1209.07,2988,1199.53,2989,stop_loss,-124.1864097891139,-0.7890362013779156,0.5247691,15739.000260348479
long,13.017443374121003,1199.53,2989,1230.65,2991,take_profit,405.1028378026471,2.5943494535359783,0.52702594,15614.813850559365
long,13.017443374121003,1230.65,2991,1208.42,2993,stop_loss,-289.37776620671013,-1.8063624913663527,0.52566236,16019.916688362013
long,13.017443374121003,1208.42,2993,1229.17,2995,take_profit,270.1119500130108,1.7171182204862547,0.52702594,15730.538922155303
long,13.017443374121004,1229.17,2995,1265.51,3001,take_profit,473.05389221555623,2.956466558734749,0.5267163,16000.650872168317
long,13.017443374121004,1265.51,3001,1258.78,3002,stop_loss,-87.60739390783459,-0.5318014081279498,0.52566236,16473.70476438387
long,13.017443374121006,1258.78,3002,1249.23,3007,stop_loss,-124.31658422285501,-0.7586710942340961,0.5267163,16386.09737047604
long,13.017443374121006,1249.23,3007,1235.0,3008,stop_loss,-185.23821921374216,-1.139101686638971,0.52702594,16261.780786253184
long,13.017443374121004,1235.0,3008,1262.04,3010,take_profit,351.9916688362315,2.1894736842105234,0.52702594,16076.54256703944
long,13.017443374121003,1262.04,3010,1255.04,3012,stop_loss,-91.12210361884702,-0.5546575385883173,0.52566236,16428.53423587567
long,13.017443374121004,1255.04,3012,1243.44,3013,stop_loss,-151.00234313980246,-0.9242733299337,0.5267163,16337.412132256824
long,13.017443374121004,1243.44,3013,1220.13,3015,stop_loss,-303.4366050507599,-1.8746381007527462,0.52702594,16186.409789117022
long,13.017443374121003,1220.13,3015,1240.72,3018,take_profit,268.02915907315037,1.6875250997844422,0.52702594,15882.97318406626
long,13.017443374121003,1240.72,3018,1224.46,3019,stop_loss,-211.66362926320738,-1.3105293700432,0.52260894,16151.002343139411
long,13.017443374121004,1224.46,3019,1215.55,3022,stop_loss,-115.98542046341922,-0.7276677065808668,0.52702594,15939.338713876206
long,13.017443374121003,1215.55,3022,1240.6,3025,take_profit,326.08695652173054,2.060795524659616,0.53048635,15823.353293412783
long,13.017443374121004,1240.6,3025,1226.33,3030,stop_loss,-185.75891694870649,-1.150249879090761,0.52566236,16149.440249934518
long,13.017443374121003,1226.33,3030,1250.21,3033,take_profit,310.85654777401095,1.9472735723663377,0.52702594,15963.681332985809
long,13.017443374121003,1250.21,3033,1243.7,3034,stop_loss,-84.74355636552761,-0.5207125202965894,0.52566236,16274.537880759819
long,13.017443374121003,1243.7,3034,1232.73,3036,stop_loss,-142.80135381410776,-0.8820455093672128,0.5267163,16189.794324394292
long,13.017443374121001,1232.73,3036,1266.29,3040,take_profit,436.86539963550007,2.7224128560187504,0.52702594,16046.992970580182
long,13.017443374121001,1266.29,3040,1293.68,3041,take_profit,356.5477740171755,2.1630116324064868,0.52566236,16483.858370215683
long,13.017443374121003,1293.68,3041,1286.33,3043,stop_loss,-95.67820879979115,-0.5681466823325811,0.52808934,16840.40614423286
long,13.017443374121003,1286.33,3043,1279.71,3044,stop_loss,-86.17547513667962,-0.5146424323462792,0.5267163,16744.727935433068
long,13.017443374121003,1279.71,3044,1263.09,3047,stop_loss,-216.3499088778926,-1.2987317439107389,0.5267163,16658.55246029639
long,13.017443374121004,1263.09,3047,1254.2,3055,stop_loss,-115.72507159593407,-0.7038294975021474,0.52702594,16442.202551418497
long,13.017443374121003,1254.2,3055,1226.7,3058,stop_loss,-357.97969278832755,-2.1926327539467385,0.5267163,16326.477479822563
long,13.017443374121003,1226.7,3058,1219.62,3060,stop_loss,-92.1634990887787,-0.5771582293959528,0.52702594,15968.497787034235
long,13.017443374121003,1219.62,3060,1211.64,3061,stop_loss,-103.87919812548287,-0.6543021596890664,0.5283102,15876.334287945456
long,13.017443374121003,1211.64,3061,1244.51,3066,take_profit,427.88336370735595,2.7128520022448823,0.52702594,15772.455089819972
long,13.017443374121001,1244.51,3066,1269.32,3070,take_profit,322.9627701119413,1.993555696619549,0.5327075,16200.338453527327
long,13.017443374121001,1269.32,3070,1291.51,3074,take_profit,288.8570684717457,1.7481801279425249,0.52566236,16523.301223639268
long,13.017443374121,1291.51,3074,1278.75,3075,stop_loss,-166.10257745378382,-0.987990801464951,0.52566236,16812.158292111013
long,13.017443374121001,1278.75,3075,1298.55,3076,take_profit,257.7453788075952,1.5483870967741902,0.5267163,16646.05571465723
long,13.017443374121,1298.55,3076,1289.75,3077,stop_loss,-114.5535016922642,-0.6776789495976248,0.52808934,16903.801093464823
long,13.017443374120996,1289.75,3077,1267.18,3078,stop_loss,-293.80369695391005,-1.7499515409963122,0.5267163,16789.247591772553
long,13.017443374120997,1267.18,3078,1255.96,3080,stop_loss,-146.05571465763794,-0.8854306412664362,0.52702594,16495.443894818647
long,13.017443374120997,1255.96,3080,1315.67,3081,take_profit,777.2715438687652,4.75413229720692,0.5303347,16349.388180161008
long,13.017443374121001,1315.67,3081,1342.28,3086,take_profit,346.3941681853585,2.0225436469631366,0.5267163,17126.659724029778
long,13.017443374121001,1342.28,3086,1363.68,3089,take_profit,278.5732882061906,1.594302232023132,0.5327075,17473.053892215135
long,13.017443374121,1363.68,3089,1354.57,3092,stop_loss,-118.58890913824396,-0.668045289217421,0.5267163,17751.627180421325
long,13.017443374121,1354.57,3092,1332.68,3093,stop_loss,-284.95183545950704,-1.6160109850358324,0.52702594,17633.03827128308
long,13.017443374121,1332.68,3093,1315.34,3099,stop_loss,-225.72246810726003,-1.3011375574031383,0.53072,17348.086435823574
long,13.017443374121001,1315.34,3099,1339.46,3104,take_profit,313.9807341838001,1.8337464077729047,0.52702594,17122.363967716316
long,13.017443374121,1339.46,3104,1363.67,3108,take_profit,315.1523040874699,1.80744479118451,0.52566236,17436.344701900114
long,13.017443374121,1363.67,3108,1336.87,3111,stop_loss,-348.8674824264451,-1.9652848563068908,0.52566236,17751.497005987585
long,13.017443374121001,1336.87,3111,1323.9,3124,stop_loss,-168.83624056234677,-0.9701766065511084,0.52702594,17402.62952356114
long,13.017443374121,1323.9,3124,1310.36,3128,stop_loss,-176.25618328560083,-1.0227358561825055,0.52702594,17233.79328299879
long,13.017443374120997,1310.36,3128,1350.26,3133,take_profit,519.395990627429,3.044964742513515,0.52702594,17057.53709971319
long,13.017443374120997,1350.26,3133,1337.65,3135,stop_loss,-164.14996094766448,-0.9338942129663842,0.52808934,17576.93309034062
long,13.017443374121,1337.65,3135,1327.83,3136,stop_loss,-127.83129393387034,-0.7341232758943045,0.52702594,17412.783129392956
long,13.017443374120997,1327.83,3136,1317.84,3138,stop_loss,-130.04425930746888,-0.7523553466934779,0.53072,17284.951835459084
long,13.017443374120997,1317.84,3138,1309.66,3141,stop_loss,-106.48268680030763,-0.6207126813573602,0.52702594,17154.907576151614
long,13.017443374120997,1309.66,3141,1335.92,3144,take_profit,341.8380630044173,2.005100560450803,0.52702594,17048.424889351307
long,13.017443374120997,1335.92,3144,1326.87,3148,stop_loss,-117.8078625357974,-0.6774357745972949,0.52566236,17390.262952355723
long,13.017443374120997,1326.87,3148,1315.89,3151,stop_loss,-142.93152824784582,-0.8275113613240024,0.52702594,17272.455089819927
long,13.017443374120996,1315.89,3151,1268.45,3153,stop_loss,-617.5475136683008,-3.6051645654272053,0.5267163,17129.523561572078
long,13.017443374120994,1268.45,3153,1254.39,3155,stop_loss,-183.02525384014046,-1.1084394339548225,0.5327075,16511.976047903776
