entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
2383,2384,long,1304.64,1286.74,20.31695278631468,-363.6734548750346,6262.903865909362,-72.73469097500693,stop_loss,0.52702594
2384,2389,long,1286.74,1320.2,19.469057823365596,651.4346747698136,6914.338540679176,130.2869349539627,take_profit,0.52702594
2389,2405,long,1320.2,1287.8,20.949366885863284,-678.7594871019724,6235.579053577203,-135.75189742039447,stop_loss,0.52566236
2405,2407,long,1287.8,1268.87,19.368159818534565,-366.63926536486053,5868.939788212342,-73.3278530729721,stop_loss,0.52702594
2407,2413,long,1268.87,1244.35,18.50131152352043,-453.6521585567206,5415.2876296556215,-90.73043171134412,stop_loss,0.52702594
2413,2421,long,1244.35,1219.77,17.407602779461154,-427.8788763191539,4987.408753336467,-85.57577526383078,stop_loss,0.53072
2421,2427,long,1219.77,1260.87,16.355243212528485,672.2004960349193,5659.609249371387,134.44009920698386,take_profit,0.5327075
2427,2429,long,1260.87,1225.35,17.954616255034658,-637.7479693788307,5021.861279992556,-127.54959387576615,stop_loss,0.52566236
2429,2434,long,1225.35,1189.7,16.39323060347674,-584.4186710139436,4437.442608978612,-116.88373420278873,stop_loss,0.53072
2434,2442,long,1189.7,1224.56,14.919534702794358,520.0949797394098,4957.537588718022,104.01899594788198,take_profit,0.52702594
2442,2457,long,1224.56,1264.43,16.193694351336063,645.6425937877708,5603.180182505793,129.12851875755416,take_profit,0.5303347
2457,2462,long,1264.43,1243.44,17.725552802466858,-372.05935332377953,5231.120829182013,-74.41187066475591,stop_loss,0.52566236
2462,2469,long,1243.44,1274.59,16.827899469799952,524.1890684842663,5755.3098976662795,104.83781369685326,take_profit,0.52702594
2469,2473,long,1274.59,1318.14,18.06168225913048,786.5862623851358,6541.896160051416,157.31725247702718,take_profit,0.5306706
2473,2491,long,1318.14,1363.65,19.85190089080497,903.460009540534,7445.35616959195,180.6920019081068,take_profit,0.52566236
2491,2496,long,1363.65,1327.9,21.839493035872696,-780.7618760324489,6664.594293559501,-156.15237520648978,stop_loss,0.52566236
2496,2499,long,1327.9,1308.58,20.075590913651634,-387.8604164517529,6276.733877107748,-77.57208329035058,stop_loss,0.53072
2499,2502,long,1308.58,1291.13,19.186397093361503,-334.80262927915476,5941.931247828594,-66.96052585583095,stop_loss,0.52702594
2502,2514,long,1291.13,1327.06,18.408467769561835,661.4162469603538,6603.347494788947,132.28324939207076,take_profit,0.52702594
2514,2515,long,1327.06,1302.33,19.90368934272436,-492.2182374455738,6111.129257343373,-98.44364748911477,stop_loss,0.52566236
2515,2519,long,1302.33,1283.96,18.76983332133445,-344.80183811291175,5766.327419230462,-68.96036762258235,stop_loss,0.5267163
2519,2544,long,1283.96,1264.77,17.964196452320824,-344.7329299200376,5421.594489310424,-68.94658598400751,stop_loss,0.5283102
2544,2547,long,1264.77,1249.23,17.146499329713464,-266.4565995837466,5155.137889726678,-53.291319916749316,stop_loss,0.52532965
2547,2561,long,1249.23,1319.67,16.506609318465543,1162.7255603927138,6317.863450119392,232.54511207854276,take_profit,0.5283102
2561,2579,long,1319.67,1294.51,19.1498282149913,-481.80967788918264,5836.05377223021,-96.36193557783653,stop_loss,0.52532965
2579,2606,long,1294.51,1276.41,18.033244307823686,-326.40172197160706,5509.652050258603,-65.2803443943214,stop_loss,0.52702594
2606,2616,long,1276.41,1260.94,17.266088640040746,-267.1063912614308,5242.545658997172,-53.421278252286164,stop_loss,0.52702594
2616,2621,long,1260.94,1240.49,16.63059514012458,-340.09567061554844,4902.449988381623,-68.0191341231097,stop_loss,0.5283102
2621,2625,long,1240.49,1222.37,15.808108048856898,-286.44291784528883,4616.007070536334,-57.28858356905777,stop_loss,0.52702594
2625,2637,long,1222.37,1191.77,15.105105886225397,-462.21624011849576,4153.790830417838,-92.44324802369916,stop_loss,0.52702594
2637,2641,long,1191.77,1224.28,13.941585475109587,453.24094379581254,4607.03177421365,90.64818875916251,take_profit,0.5327075
2641,2656,long,1224.28,1197.97,15.052216075452186,-396.0238049451462,4211.007969268504,-79.20476098902924,stop_loss,0.5267163
2656,2657,long,1197.97,1171.52,14.060478874324078,-371.8996662258725,3839.1083030426316,-74.3799332451745,stop_loss,0.52702594
2657,2660,long,1171.52,1141.25,13.108127229727641,-396.78301124385547,3442.325291798776,-79.3566022487711,stop_loss,0.5243762
2660,2662,long,1141.25,1176.24,12.065105075307867,422.1580265850224,3864.4833183837986,84.43160531700448,take_profit,0.5327075
2662,2663,long,1176.24,1151.32,13.14181907904441,-327.49413144978763,3536.989186934011,-65.49882628995752,stop_loss,0.52090114
2663,2667,long,1151.32,1188.33,12.28846606307199,454.79612899429424,3991.785315928305,90.95922579885884,take_profit,0.5247691
2667,2677,long,1188.33,1165.88,13.436622204028527,-301.652168480438,3690.133147447867,-60.330433696087596,stop_loss,0.5243762
2677,2678,long,1165.88,1210.8,12.660421818533184,568.7061480885087,4258.839295536376,113.74122961770175,take_profit,0.53072
2678,2682,long,1210.8,1191.87,14.069505436195495,-266.3357379071816,3992.5035576291943,-53.267147581436326,stop_loss,0.5243762
2682,2684,long,1191.87,1230.62,13.399124258951716,519.216065034379,4511.719622663573,103.8432130068758,take_profit,0.52702594
2684,2688,long,1230.62,1192.14,14.664866888766877,-564.3040778797464,3947.415544783827,-112.86081557594927,stop_loss,0.52566236
2688,2693,long,1192.14,1175.5,13.244805290599516,-220.39356003557725,3727.02198474825,-44.07871200711545,stop_loss,0.53072
2693,2702,long,1175.5,1218.35,12.68233767672735,543.4381694477657,4270.4601541960155,108.68763388955315,take_profit,0.52702594
2702,2709,long,1218.35,1262.31,14.020470814449101,616.339897003183,4886.800051199199,123.26797940063659,take_profit,0.52566236
2709,2713,long,1262.31,1301.38,15.485261310452104,605.0091593993662,5491.809210598565,121.00183187987325,take_profit,0.52808934
2713,2715,long,1301.38,1281.22,16.879955771868524,-340.2999083608708,5151.509302237694,-68.05998167217416,stop_loss,0.53027153
2715,2718,long,1281.22,1257.3,16.083137329225874,-384.70864491508405,4766.80065732261,-76.94172898301682,stop_loss,0.52702594
2718,2724,long,1257.3,1233.12,15.16519735090308,-366.69447194483746,4400.106185377773,-73.33889438896749,stop_loss,0.52702594
2724,2727,long,1233.12,1217.18,14.273083512967995,-227.51295119670738,4172.593234181066,-45.50259023934147,stop_loss,0.52702594
2727,2734,long,1217.18,1201.66,13.712329266603348,-212.81535021768372,3959.777883963382,-42.56307004353674,stop_loss,0.52702594
2734,2744,long,1201.66,1167.13,13.18102586077054,-455.14082297240634,3504.6370609909754,-91.02816459448127,stop_loss,0.5267163
2744,2751,long,1167.13,1149.24,12.011128360991409,-214.87908637813752,3289.757974612838,-42.975817275627506,stop_loss,0.53072
2751,2754,long,1149.24,1182.22,11.45020352446082,377.627712236718,3667.385686849556,75.52554244734361,take_profit,0.5283102
2754,2765,long,1182.22,1214.39,12.40847113684274,399.18051647223183,4066.5662033217877,79.83610329444637,take_profit,0.52566236
2765,2768,long,1214.39,1194.15,13.394597133776752,-271.10664598764157,3795.459557334146,-54.22132919752831,stop_loss,0.5222915
2768,2779,long,1194.15,1179.24,12.713510220103492,-189.5584373817441,3605.901119952402,-37.911687476348824,stop_loss,0.5304846
2779,2781,long,1179.24,1212.06,12.231271394974398,401.430327183059,4007.331447135461,80.28606543661179,take_profit,0.52702594
2781,2783,long,1212.06,1183.97,13.224861631059392,-371.4863632164572,3635.8450839190036,-74.29727264329145,stop_loss,0.52566236
2783,2792,long,1183.97,1215.69,12.283571657792017,389.6348929851631,4025.4799769041665,77.92697859703263,take_profit,0.52702594
2792,2801,long,1215.69,1187.18,13.245087076159766,-377.6174325413148,3647.8625443628516,-75.52348650826296,stop_loss,0.52808934
2801,2809,long,1187.18,1171.52,12.29084905191412,-192.47469615297612,3455.3878482098753,-38.49493923059523,stop_loss,0.53072
2809,2818,long,1171.52,1201.95,11.797964518607879,359.0120603012385,3814.3999085111136,71.8024120602477,take_profit,0.5283102
2818,2820,long,1201.95,1185.78,12.694038549061489,-205.2626033383252,3609.1373051727883,-41.052520667665036,stop_loss,0.52566236
2820,2827,long,1185.78,1168.48,12.174728213236145,-210.62279808898475,3398.5145070838034,-42.124559617796955,stop_loss,0.52702594
2827,2837,long,1168.48,1149.34,11.63396722950775,-222.6741327727795,3175.840374311024,-44.5348265545559,stop_loss,0.52800614
2837,2839,long,1149.34,1134.23,11.05274461625289,-167.00697115158005,3008.833403159444,-33.401394230316015,stop_loss,0.5283102
2839,2840,long,1134.23,1096.7,10.611016824310568,-398.23146141637534,2610.601941743069,-79.64629228327507,stop_loss,0.52702594
2840,2862,long,1096.7,1134.19,9.52166295885135,356.96714432733717,2967.5690860704062,71.39342886546743,take_profit,0.53027153
2862,2875,long,1134.19,1118.94,10.465862284345326,-159.60439983626623,2807.96468623414,-31.920879967253246,stop_loss,0.52808934
2875,2881,long,1118.94,1105.24,10.037945506404776,-137.5198534377459,2670.444832796394,-27.503970687549177,stop_loss,0.5304846
2881,2884,long,1105.24,1139.04,9.664669511767197,326.66582949773084,2997.110662294125,65.33316589954616,take_profit,0.5304846
2884,2886,long,1139.04,1124.3,10.525040954818532,-155.13910367402525,2841.9715586201,-31.02782073480505,stop_loss,0.52566236
2886,2888,long,1124.3,1153.98,10.111079102090546,300.096827750048,3142.068386370148,60.01936555000961,take_profit,0.52702594
2888,2890,long,1153.98,1132.17,10.89124035553527,-237.53795215422366,2904.5304342159243,-47.50759043084473,stop_loss,0.52808934
2890,2892,long,1132.17,1114.47,10.261817339148447,-181.63416690292797,2722.8962673129963,-36.32683338058559,stop_loss,0.52702594
2892,2896,long,1114.47,1146.97,9.77288313660483,317.618701939657,3040.5149692526534,63.523740387931404,take_profit,0.52702594
2896,2902,long,1146.97,1184.58,10.603642533815718,398.80299569680807,3439.3179649494614,79.76059913936162,take_profit,0.52566236
2902,2905,long,1184.58,1170.2,11.613628340675891,-167.00397553891796,3272.3139894105434,-33.400795107783594,stop_loss,0.52566236
2905,2912,long,1170.2,1155.77,11.18548620547101,-161.40656594494737,3110.907423465596,-32.28131318898947,stop_loss,0.52702594
2912,2914,long,1155.77,1141.74,10.766527677533059,-151.05438331578853,2959.8530401498074,-30.210876663157705,stop_loss,0.5267163
2914,2916,long,1141.74,1117.61,10.369621945976517,-250.2189775564145,2709.634062593393,-50.043795511282894,stop_loss,0.5267163
2916,2918,long,1117.61,1103.57,9.69795926161503,-136.15934803307465,2573.4747145603183,-27.23186960661493,stop_loss,0.52702594
2918,2919,long,1103.57,1088.62,9.32781686548318,-139.45086213897397,2434.023852421344,-27.890172427794795,stop_loss,0.5283102
2919,2926,long,1088.62,1070.06,8.943520612964466,-165.99174257662,2268.0321098447243,-33.198348515324,stop_loss,0.5247691
2926,2937,long,1070.06,1053.49,8.478149299458813,-140.482933892032,2127.549175952692,-28.0965867784064,stop_loss,0.5247691
2937,2939,long,1053.49,1086.76,8.078099178739969,268.7583596766786,2396.3075356293707,53.75167193533572,take_profit,0.52702594
2939,2940,long,1086.76,1070.76,8.820006388271084,-141.12010221233734,2255.1874334170334,-28.224020442467467,stop_loss,0.52090114
2940,2948,long,1070.76,1051.55,8.4246233830813,-161.8370151889921,2093.3504182280412,-32.36740303779842,stop_loss,0.52702594
2948,2950,long,1051.55,1078.28,7.962913482870206,212.84867739712075,2306.199095625162,42.569735479424146,take_profit,0.52702594
2950,2956,long,1078.28,1061.08,8.555102925493053,-147.1477703184809,2159.051325306681,-29.429554063696177,stop_loss,0.52566236
2956,2960,long,1061.08,1093.01,8.139070853495236,259.8805323521034,2418.9318576587843,51.97610647042068,take_profit,0.52702594
2960,2966,long,1093.01,1077.18,8.852368624838874,-140.13299533119874,2278.7988623275855,-28.02659906623975,stop_loss,0.52566236
2966,2973,long,1077.18,1107.67,8.462091246876419,258.00916211726206,2536.8080244448474,51.60183242345241,take_profit,0.52702594
2973,2980,long,1107.67,1142.34,9.160880133775754,317.60771423800395,2854.4157386828515,63.521542847600784,take_profit,0.52808934
2980,2982,long,1142.34,1173.06,9.994977812850296,307.04571841076137,3161.461457093613,61.409143682152276,take_profit,0.52566236
2982,2986,long,1173.06,1248.7,10.78022081425882,815.4159023905382,3976.877359484151,163.08318047810764,take_profit,0.52566236
2986,2988,long,1248.7,1209.07,12.739256376981345,-504.8567302197721,3472.020629264379,-100.97134604395441,stop_loss,0.52090114
2988,3000,long,1209.07,1240.09,11.486582676815665,356.3137946348217,3828.3344238992004,71.26275892696434,take_profit,0.5247691
3000,3006,long,1240.09,1271.98,12.348569616396233,393.79588506687713,4222.130308966078,78.75917701337542,take_profit,0.52566236
3006,3007,long,1271.98,1249.23,13.277348099706215,-302.0596692683164,3920.070639697761,-60.41193385366328,stop_loss,0.5267163
3007,3009,long,1249.23,1232.44,12.551958053193605,-210.74737571312016,3709.323263984641,-42.149475142624034,stop_loss,0.52702594
3009,3016,long,1232.44,1217.12,12.038957722841326,-184.4368323139311,3524.88643167071,-36.88736646278622,stop_loss,0.5267163
3016,3027,long,1217.12,1257.51,11.584351359506739,467.8919514104783,3992.778383081188,93.57839028209567,take_profit,0.5267163
3027,3030,long,1257.51,1226.33,12.700585706932552,-396.0042623421578,3596.7741207390304,-79.20085246843156,stop_loss,0.52808934
3030,3040,long,1226.33,1266.29,11.731831140847996,468.80397238828635,4065.5780931273166,93.76079447765727,take_profit,0.52702594
3040,3057,long,1266.29,1249.0,12.842486612473655,-222.04659352966902,3843.531499597648,-44.409318705933806,stop_loss,0.52566236
3057,3058,long,1249.0,1226.7,12.309148117206238,-274.49400301369855,3569.037496583949,-54.898800602739705,stop_loss,0.5267163
3058,3061,long,1226.7,1211.64,11.63784950381984,-175.26601352752616,3393.771483056423,-35.053202705505235,stop_loss,0.52702594
3061,3066,long,1211.64,1244.51,11.203893839940653,368.27199051884804,3762.0434735752715,73.65439810376961,take_profit,0.52702594
3066,3072,long,1244.51,1283.87,12.09164562301716,475.9271717219542,4237.970645297226,95.18543434439084,take_profit,0.5327075
3072,3078,long,1283.87,1267.18,13.203737591180497,-220.37038039680021,4017.600264900426,-44.07407607936004,stop_loss,0.52566236
3078,3081,long,1267.18,1315.67,12.682019176124705,614.951109850287,4632.551374750713,122.9902219700574,take_profit,0.52702594
3081,3087,long,1315.67,1350.83,14.08423502778269,495.2017035768373,5127.753078327551,99.04034071536746,take_profit,0.5267163
3087,3093,long,1350.83,1332.68,15.18400710178942,-275.58972889747594,4852.163349430075,-55.117945779495194,stop_loss,0.52566236
3093,3099,long,1332.68,1315.34,14.563626225140544,-252.53327874393915,4599.630070686136,-50.506655748787836,stop_loss,0.53072
3099,3106,long,1315.34,1351.11,13.98765359735471,500.33836917737773,5099.968439863514,100.06767383547555,take_profit,0.52702594
3106,3124,long,1351.11,1323.9,15.098603192526186,-410.8329928686346,4689.135446994879,-82.16659857372693,stop_loss,0.52566236
3124,3153,long,1323.9,1268.45,14.167642411042765,-785.5957716923219,3903.539675302557,-157.1191543384644,stop_loss,0.52702594
3153,3158,long,1268.45,1252.59,12.309636722937624,-195.23083842579229,3708.308836876765,-39.04616768515846,stop_loss,0.5327075
3158,3173,long,1252.59,1288.04,11.84205154719985,419.8007273482352,4128.109564225,83.96014546964705,take_profit,0.52702594
3173,3180,long,1288.04,1259.29,12.81981790697494,-368.56976482552955,3759.5397993994707,-73.71395296510592,stop_loss,0.52566236
3180,3181,long,1259.29,1227.24,11.941776078264645,-382.73392330838135,3376.8058760910894,-76.54678466167627,stop_loss,0.52090114
3181,3186,long,1227.24,1208.51,11.006179316486065,-206.1457385977842,3170.6601374933052,-41.22914771955684,stop_loss,0.52090114
3186,3189,long,1208.51,1186.87,10.494444026092644,-227.09976872464586,2943.5603687686594,-45.41995374492917,stop_loss,0.5283102
3189,3194,long,1186.87,1172.62,9.920413756413625,-141.36589602889416,2802.1944727397654,-28.27317920577883,stop_loss,0.5247691
3194,3201,long,1172.62,1158.35,9.558746986201038,-136.40331949308865,2665.791153246677,-27.28066389861773,stop_loss,0.5247691
3201,3204,long,1158.35,1142.94,9.205477284919677,-141.8564049606109,2523.934748286066,-28.371280992122177,stop_loss,0.52702594
3204,3205,long,1142.94,1127.96,8.833131216987999,-132.3203056304804,2391.6144426555857,-26.464061126096077,stop_loss,0.52702594
3205,3214,long,1127.96,1157.83,8.48120303080104,253.33353453002616,2644.9479771856118,50.66670690600523,take_profit,0.52702594
3214,3221,long,1157.83,1187.41,9.137603887222172,270.29032298403325,2915.238300169645,54.05806459680665,take_profit,0.52808934
3221,3230,long,1187.41,1217.8,9.820494353827725,298.4448234128233,3213.6831235824684,59.68896468256466,take_profit,0.52566236
3230,3232,long,1217.8,1199.6,10.555700849342976,-192.11375545804265,3021.5693681244256,-38.42275109160853,stop_loss,0.52566236
3232,3240,long,1199.6,1235.45,10.075256312518926,361.19793880380485,3382.7673069282305,72.23958776076097,take_profit,0.5267163
3240,3261,long,1235.45,1215.72,10.952340627069425,-216.08968057207997,3166.6776263561505,-43.21793611441599,stop_loss,0.52566236
3261,3263,long,1215.72,1200.24,10.419101853572041,-161.28769669329537,3005.389929662855,-32.25753933865907,stop_loss,0.52702594
3263,3270,long,1200.24,1234.12,10.015963239561605,339.340834556346,3344.7307642192013,67.8681669112692,take_profit,0.53072
3270,3286,long,1234.12,1273.93,10.840860740346812,431.5746660732085,3776.3054302924097,86.3149332146417,take_profit,0.5243988
3286,3299,long,1273.93,1256.87,11.857183456838003,-202.2835497736584,3574.0218805187515,-40.45670995473168,stop_loss,0.52808934
3299,3301,long,1256.87,1238.55,11.374356554039009,-208.3782120699939,3365.6436684487576,-41.67564241399878,stop_loss,0.52702594
3301,3305,long,1238.55,1221.26,10.869625508695675,-187.93582504534783,3177.7078434034097,-37.587165009069565,stop_loss,0.52702594
3305,3311,long,1221.26,1260.41,10.407965030880925,407.4718309589892,3585.179674362399,81.49436619179784,take_profit,0.5283102
3311,3325,long,1260.41,1293.92,11.37782046909307,381.27076391930865,3966.4504382817076,76.25415278386173,take_profit,0.52532965
3325,3328,long,1293.92,1266.6,12.261810431191131,-334.99266098014374,3631.457777301564,-66.99853219602875,stop_loss,0.52566236
3328,3334,long,1266.6,1243.25,11.468365000162844,-267.78632275380136,3363.6714545477626,-53.55726455076027,stop_loss,0.52702594
3334,3344,long,1243.25,1219.46,10.822188472303278,-257.4598637560946,3106.2115907916677,-51.49197275121892,stop_loss,0.52702594
3344,3358,long,1219.46,1254.7,10.1888100988689,359.05366788414017,3465.2652586758077,71.81073357682803,take_profit,0.5327075
3358,3372,long,1254.7,1286.25,11.047310938633323,348.54266011388086,3813.8079187896883,69.70853202277617,take_profit,0.52808934
3372,3387,long,1286.25,1321.41,11.8602384257794,417.00598305040467,4230.8139018400925,83.40119661008093,take_profit,0.52566236
3387,3401,long,1321.41,1300.08,12.80696801701241,-273.1726278028767,3957.6412740372157,-54.63452556057534,stop_loss,0.5267163
3401,3406,long,1300.08,1282.16,12.176608436518418,-218.20482318240818,3739.4364508548074,-43.640964636481634,stop_loss,0.52702594
3406,3455,long,1282.16,1265.66,11.666052445419627,-192.48986534942384,3546.9465855053836,-38.497973069884765,stop_loss,0.52702594
3455,3457,long,1265.66,1246.64,11.209792789549747,-213.21025885723597,3333.7363266481475,-42.64205177144719,stop_loss,0.52702594
3457,3469,long,1246.64,1283.08,10.696708999063555,389.78807592587407,3723.5244025740217,77.95761518517482,take_profit,0.52702594
3469,3473,long,1283.08,1317.82,11.608081811185652,403.2647621205897,4126.789164694612,80.65295242411794,take_profit,0.52800614
3473,3489,long,1317.82,1357.97,12.526108769618345,502.92326710017767,4629.712431794789,100.58465342003554,take_profit,0.52566236
3489,3492,long,1357.97,1340.32,13.637156731871217,-240.69581631752823,4389.0166154772605,-48.139163263505644,stop_loss,0.52566236
3492,3499,long,1340.32,1318.29,13.098414156253016,-288.55806386225356,4100.458551615007,-57.711612772450714,stop_loss,0.52702594
3499,3505,long,1318.29,1353.07,12.441749695787747,432.7240544194975,4533.182606034505,86.5448108838995,take_profit,0.52702594
3505,3508,long,1353.07,1329.33,13.401176897084422,-318.14393953678433,4215.03866649772,-63.628787907356866,stop_loss,0.5267163
3508,3528,long,1329.33,1311.06,12.683197299384565,-231.72201465975576,3983.316651837965,-46.34440293195115,stop_loss,0.52532965
3528,3531,long,1311.06,1347.51,12.152965239845514,442.97558299236954,4426.292234830335,88.59511659847391,take_profit,0.52702594
3531,3534,long,1347.51,1324.83,13.139174432339157,-297.99647612545294,4128.295758704881,-59.599295225090586,stop_loss,0.52566236
3534,3557,long,1324.83,1304.0,12.464378852244836,-259.633011492259,3868.6627472126224,-51.926602298451805,stop_loss,0.53072
3557,3590,long,1304.0,1280.19,11.867063641756511,-282.55478531022186,3586.1079619024003,-56.510957062044376,stop_loss,0.52702594
3590,3597,long,1280.19,1258.45,11.204924150016483,-243.59505102135844,3342.512910881042,-48.71901020427169,stop_loss,0.52090114
3597,3601,long,1258.45,1241.49,10.624221576959092,-180.1867979452266,3162.326112935815,-36.03735958904532,stop_loss,0.52702594
3601,3614,long,1241.49,1222.86,10.18880897288199,-189.8175111647926,2972.5086017710228,-37.96350223295852,stop_loss,0.52702594
3614,3624,long,1222.86,1207.72,9.723136260147598,-147.2082829786334,2825.3003187923896,-29.441656595726677,stop_loss,0.5283102
3624,3633,long,1207.72,1174.65,9.357468018389659,-309.4514673681454,2515.848851424244,-61.890293473629086,stop_loss,0.52702594
3633,3640,long,1174.65,1205.88,8.567143749795237,267.55189930610544,2783.4007507303495,53.51037986122109,take_profit,0.52532965
3640,3647,long,1205.88,1191.03,9.23276196878744,-137.10651523649474,2646.2942354938546,-27.42130304729895,stop_loss,0.52808934
3647,3674,long,1191.03,1224.82,8.887414206170643,300.3057260265057,2946.59996152036,60.06114520530114,take_profit,0.52702594
3674,3695,long,1224.82,1209.32,9.622964881436816,-149.15595566227066,2797.4440058580894,-29.831191132454133,stop_loss,0.52808934
3695,3715,long,1209.32,1248.41,9.252948783971453,361.69776796544545,3159.141773823535,72.3395535930891,take_profit,0.52702594
3715,3729,long,1248.41,1280.59,10.12212902435429,325.7301120037194,3484.8718858272546,65.14602240074387,take_profit,0.52566236
3729,3751,long,1280.59,1319.59,10.885207242996604,424.52308247686756,3909.394968304122,84.9046164953735,take_profit,0.5270449
3751,3773,long,1319.59,1293.42,11.850332204106191,-310.1231937814572,3599.2717745226646,-62.02463875629144,stop_loss,0.5287747
3773,3805,long,1293.42,1276.69,11.131022481553293,-186.2220061163868,3413.049768406278,-37.244401223277364,stop_loss,0.52090114
3805,3838,long,1276.69,1324.48,10.693433075864236,511.03916669555144,3924.0889351018295,102.2078333391103,take_profit,0.5296349
3838,3850,long,1324.48,1359.64,11.850957160853556,416.679653775612,4340.768588877441,83.3359307551224,take_profit,0.52090114
3850,3852,long,1359.64,1398.68,12.770346823798773,498.55434000110364,4839.322928878545,99.71086800022073,take_profit,0.52566236
3852,3871,long,1398.68,1445.65,13.83968578625145,650.050041380231,5489.372970258776,130.01000827604622,take_profit,0.5267163
3871,3872,long,1445.65,1424.96,15.18866384051126,-314.2534548601788,5175.119515398597,-62.850690972035764,stop_loss,0.52566236
3872,3883,long,1424.96,1463.72,14.527059048390402,563.0688087156119,5738.1883241142095,112.61376174312238,take_profit,0.52702594
3883,3885,long,1463.72,1501.25,15.6811092944394,588.5120318203103,6326.700355934519,117.70240636406206,take_profit,0.52566236
3885,3899,long,1501.25,1542.63,16.857153321390893,697.549004439157,7024.249360373677,139.5098008878314,take_profit,0.52566236
3899,3902,long,1542.63,1520.55,18.213698321369808,-402.15845893584816,6622.0909014378285,-80.43169178716964,stop_loss,0.52808934
3902,3908,long,1520.55,1498.81,17.420251623262185,-378.71627028972006,6243.374631148108,-75.74325405794401,stop_loss,0.52702594
3908,3923,long,1498.81,1472.29,16.662217709110852,-441.8820136456195,5801.492617502488,-88.37640272912391,stop_loss,0.5267163
3923,3946,long,1472.29,1512.13,15.761820341108038,627.9509223897466,6429.443539892235,125.59018447794932,take_profit,0.52702594
3946,3949,long,1512.13,1483.78,17.00764759615174,-482.1668093509042,5947.276730541331,-96.43336187018085,stop_loss,0.52808934
3949,3952,long,1483.78,1458.72,16.0327723261975,-401.78127449450847,5545.495456046822,-80.3562548989017,stop_loss,0.52702594
3952,3984,long,1458.72,1498.99,15.206469935414122,612.3645442991264,6157.860000345949,122.47290885982527,take_profit,0.52702594
3984,3990,long,1498.99,1551.44,16.432024230571116,861.8596708934558,7019.719671239404,172.37193417869116,take_profit,0.53324497
3990,4022,long,1551.44,1601.35,18.09859142793638,903.3006981683021,7923.020369407706,180.66013963366044,take_profit,0.5327075
4022,4025,long,1601.35,1643.73,19.790852391813676,838.7363243650658,8761.756693772772,167.74726487301317,take_profit,0.52566236
4025,4030,long,1643.73,1584.7,21.321644537175256,-1258.6166770294549,7503.140016743317,-251.723335405891,stop_loss,0.52566236
4030,4032,long,1584.7,1639.48,18.93895378745079,1037.4758884765538,8540.615905219871,207.49517769531076,take_profit,0.5243762
4032,4039,long,1639.48,1578.63,20.83737747388165,-1267.9544192856965,7272.661485934174,-253.59088385713932,stop_loss,0.52090114
4039,4040,long,1578.63,1529.78,18.427779748095944,-900.1970406944894,6372.464445239685,-180.03940813889787,stop_loss,0.5243762
4040,4041,long,1529.78,1509.09,16.662433670827664,-344.7457526494253,6027.71869259026,-68.94915052988506,stop_loss,0.5243762
4041,4043,long,1509.09,1484.63,15.977095315959314,-390.7997514283618,5636.918941161898,-78.15995028567235,stop_loss,0.53027153
4043,4046,long,1484.63,1552.39,15.187404110551174,1029.0985025309474,6666.0174436928455,205.81970050618946,take_profit,0.5247691
4046,4047,long,1552.39,1625.33,17.176141159612843,1252.8277361821579,7918.845179875003,250.56554723643157,take_profit,0.52808934
4047,4052,long,1625.33,1576.78,19.48858429949611,-946.1707677405353,6972.674412134467,-189.23415354810706,stop_loss,0.52808934
4052,4056,long,1576.78,1658.19,17.688388772395562,1440.011729960724,8412.686142095192,288.0023459921448,take_profit,0.52532965
4056,4060,long,1658.19,1711.98,20.29366029730053,1091.5959873917948,9504.282129486986,218.31919747835897,take_profit,0.52566236
4060,4064,long,1711.98,1682.14,22.206526079713516,-662.6427382186495,8841.639391268336,-132.5285476437299,stop_loss,0.52566236
4064,4068,long,1682.14,1730.31,21.024740845038668,1012.7617665055094,9854.401157773846,202.55235330110187,take_profit,0.52532965
4068,4071,long,1730.31,1707.65,22.780660477657406,-516.2097664237135,9338.191391350132,-103.2419532847427,stop_loss,0.52566236
4071,4073,long,1707.65,1685.98,21.873783014903832,-474.00487793296764,8864.186513417164,-94.80097558659352,stop_loss,0.5267163
4073,4083,long,1685.98,1730.06,21.030347960040245,927.0177380785725,9791.204251495736,185.4035476157145,take_profit,0.52702594
4083,4097,long,1730.06,1698.26,22.637837419501604,-719.88322994015,9071.321021555586,-143.97664598803001,stop_loss,0.52566236
4097,4109,long,1698.26,1742.26,21.366153643271552,940.1107603039483,10011.431781859535,188.02215206078964,take_profit,0.52702594
4109,4121,long,1742.26,1794.6,22.984931713658202,1203.0313258928684,11214.463107752405,240.6062651785737,take_profit,0.52566236
4121,4131,long,1794.6,1841.48,24.99601717987831,1171.813285392698,12386.276393145103,234.36265707853957,take_profit,0.5267163
4131,4134,long,1841.48,1901.63,26.905046795284452,1618.3385647363623,14004.614957881466,323.6677129472725,take_profit,0.52808934
4134,4136,long,1901.63,1957.98,29.458127938413813,1659.9655093296158,15664.58046721108,331.99310186592317,take_profit,0.52566236
4136,4141,long,1957.98,2018.53,32.00151271659788,1937.69159499,17602.272062201082,387.538318998,take_profit,0.53027153
4141,4146,long,2018.53,1912.57,34.881368247588256,-3696.029779514453,13906.24228268663,-739.2059559028905,stop_loss,0.52566236
