entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
2311,2315,long,1252.2,1222.92,0.8253470595603127,-24.166161903925936,103325.79263623845,-0.024166161903925936,stop_loss,0.50017244
2315,2318,long,1222.92,1257.61,0.8449104817669059,29.30994461249382,103355.10258085094,0.02930994461249382,take_profit,0.51089954
2310,2319,long,1234.86,1285.8,0.8369366470542602,42.63355280094406,103397.7361336519,0.04263355280094406,take_profit,0.5182529
2318,2322,long,1257.61,1291.93,0.8218374741044596,28.205462111265188,103425.94159576316,0.02820546211126519,take_profit,0.5023608
2319,2326,short,1285.8,1335.54,0.8041510043058944,-39.99847095417519,103385.94312480898,-0.03999847095417519,stop_loss,0.5052601
2320,2326,long,1285.31,1335.54,0.8044575715870249,40.40790382081627,103426.3510286298,0.04040790382081627,take_profit,0.537492
2322,2326,short,1291.93,1335.54,0.8005537575237291,-34.91214936560975,103391.43887926418,-0.03491214936560975,stop_loss,0.5018169
2323,2326,long,1275.24,1335.54,0.8110311909582757,48.90518081478399,103440.34406007896,0.04890518081478399,take_profit,0.5165302
2326,2328,long,1335.54,1322.07,0.7745207486116401,-10.432794483798814,103429.91126559516,-0.010432794483798814,stop_loss,0.56858075
2330,2334,long,1333.06,1310.73,0.775883390587034,-17.325476111808413,103412.58578948335,-0.017325476111808413,stop_loss,0.5101046
2327,2336,short,1342.55,1302.85,0.7704766605346466,30.587923423225504,103443.17371290657,0.030587923423225506,take_profit,0.50249255
2328,2336,long,1322.07,1302.85,0.7823330932975952,-15.0364420531798,103428.13727085339,-0.0150364420531798,stop_loss,0.5159444
2329,2337,short,1333.97,1283.08,0.7753541029078252,39.457770296979305,103467.59504115037,0.039457770296979305,take_profit,0.5043416
2334,2337,long,1310.73,1283.08,0.7889693971259019,-21.815003830531257,103445.78003731984,-0.021815003830531258,stop_loss,0.532556
2336,2337,long,1302.85,1283.08,0.7938606690782007,-15.694625427676014,103430.08541189217,-0.015694625427676013,stop_loss,0.532974
2337,2341,long,1283.08,1337.07,0.8061078452777082,43.52176256654347,103473.60717445871,0.04352176256654347,take_profit,0.51954824
2338,2341,long,1287.24,1337.07,0.8035027299640485,40.038541034108476,103513.64571549282,0.04003854103410848,take_profit,0.5044944
2340,2341,short,1314.24,1337.07,0.7869954149310032,-17.967105322874747,103495.67861016994,-0.01796710532287475,stop_loss,0.5043416
2341,2344,short,1337.07,1365.61,0.7740483191618236,-22.091339028878416,103473.58727114106,-0.022091339028878415,stop_loss,0.50815547
2342,2344,long,1321.41,1365.61,0.7832215482716941,34.61839243360874,103508.20566357467,0.03461839243360874,take_profit,0.51872313
2343,2344,short,1335.53,1365.61,0.7749408744855596,-23.310221504525575,103484.89544207015,-0.023310221504525577,stop_loss,0.501338
2344,2350,short,1365.61,1397.68,0.7577924549620328,-24.302404030632516,103460.59303803951,-0.024302404030632517,stop_loss,0.50527453
2345,2350,short,1376.56,1397.68,0.7517645103887238,-15.877266459409936,103444.7157715801,-0.015877266459409938,stop_loss,0.50249255
2346,2351,long,1365.9,1404.39,0.7576315648442065,29.161238930853514,103473.87701051096,0.02916123893085351,take_profit,0.51678723
2348,2351,long,1366.56,1404.39,0.7572656556760784,28.647359754226162,103502.52437026518,0.028647359754226165,take_profit,0.51460093
2352,2355,long,1414.4,1394.81,0.7317768974142052,-14.335509420344385,103488.18886084484,-0.014335509420344386,stop_loss,0.51757586
2351,2359,long,1404.39,1367.94,0.7369927468172315,-26.86338562148812,103461.32547522335,-0.02686338562148812,stop_loss,0.524326
2353,2359,short,1417.73,1367.94,0.7300580813713836,36.34959187148117,103497.67506709482,0.036349591871481166,take_profit,0.5192759
2355,2359,long,1394.81,1367.94,0.7419518705834117,-19.936246762576193,103477.73882033225,-0.01993624676257619,stop_loss,0.5069803
2357,2359,short,1412.69,1367.94,0.7325612049412457,32.78211392112075,103510.52093425336,0.032782113921120744,take_profit,0.5097732
2361,2362,long,1386.84,1363.67,0.7463768057905266,-17.293550590166387,103493.2273836632,-0.017293550590166386,stop_loss,0.5196195
2359,2364,long,1367.94,1322.01,0.7566890428984705,-34.7547277403268,103458.47265592287,-0.0347547277403268,stop_loss,0.52813107
2360,2364,short,1391.13,1322.01,0.7440751111273092,51.4304716811197,103509.90312760399,0.0514304716811197,take_profit,0.5097732
2362,2364,long,1363.67,1322.01,0.7589316138337222,-31.617091032312928,103478.28603657168,-0.03161709103231293,stop_loss,0.5211668
2365,2366,long,1326.15,1310.68,0.7802909628365695,-12.071101195081752,103466.2149353766,-0.012071101195081752,stop_loss,0.5023608
2364,2368,long,1322.01,1364.02,0.782734518169845,32.88267710831518,103499.09761248491,0.03288267710831518,take_profit,0.5689042
2366,2368,long,1310.68,1364.02,0.7894086652377131,42.10705820377955,103541.20467068869,0.04210705820377955,take_profit,0.52263695
2368,2370,short,1364.02,1325.65,0.7590886106559193,29.12622999086754,103570.33090067956,0.02912622999086754,take_profit,0.5030718
2369,2370,short,1366.09,1325.65,0.7579383837864906,30.651028240325548,103600.9819289199,0.030651028240325548,take_profit,0.5023852
2370,2377,long,1325.65,1288.68,0.7815108205704363,-28.89245503648905,103572.0894738834,-0.028892455036489052,stop_loss,0.514011
2371,2377,long,1322.32,1288.68,0.783478900182406,-26.356230202136036,103545.73324368127,-0.026356230202136035,stop_loss,0.52541256
2377,2381,long,1288.68,1322.6,0.8035022910550429,27.25479771258693,103572.98804139387,0.02725479771258693,take_profit,0.5203542
2381,2383,long,1322.6,1304.64,0.7831013763903968,-14.064500719971377,103558.92354067389,-0.014064500719971378,stop_loss,0.5023608
2379,2384,long,1316.72,1286.74,0.7863914366279944,-23.576015270107284,103535.34752540378,-0.023576015270107286,stop_loss,0.527856
2383,2384,long,1304.64,1286.74,0.7937739417822072,-14.208553557901581,103521.13897184588,-0.014208553557901581,stop_loss,0.5234788
2378,2385,short,1316.07,1272.08,0.7867798311919676,34.61044477413466,103555.74941662002,0.03461044477413466,take_profit,0.5004212
2384,2385,long,1286.74,1272.08,0.8045225839862433,-11.794301081238393,103543.95511553877,-0.011794301081238393,stop_loss,0.52504563
2385,2389,long,1272.08,1320.2,0.8139736110585717,39.168410164138564,103583.12352570292,0.039168410164138565,take_profit,0.51914096
2386,2389,long,1271.9,1320.2,0.8140888050596649,39.32048928438178,103622.4440149873,0.039320489284381775,take_profit,0.52885854
2390,2395,long,1316.08,1350.44,0.78735672614877,27.053577110471835,103649.49759209777,0.027053577110471835,take_profit,0.5109103
2397,2399,long,1344.85,1322.87,0.7707141881406684,-16.940297855331906,103632.55729424245,-0.016940297855331906,stop_loss,0.51872313
2395,2400,short,1350.44,1315.85,0.7675239002998858,26.54865171137316,103659.10594595382,0.02654865171137316,take_profit,0.50249255
2396,2400,short,1352.85,1315.85,0.7661566144960475,28.34779473635376,103687.45374069018,0.02834779473635376,take_profit,0.5004128
2389,2405,long,1320.2,1287.8,0.784899591084588,-25.43074675114072,103662.02299393904,-0.02543074675114072,stop_loss,0.5129562
2400,2405,long,1315.85,1287.8,0.7879884009628011,-22.103074647006533,103639.91991929204,-0.022103074647006532,stop_loss,0.5069803
2406,2407,long,1283.71,1268.87,0.8073468300417699,-11.981026957819983,103627.93889233422,-0.011981026957819984,stop_loss,0.5103476
2405,2413,short,1287.8,1244.35,0.8047827296109026,34.96780960159376,103662.90670193582,0.034967809601593756,take_profit,0.50004566
2407,2413,long,1268.87,1244.35,0.816694688126713,-20.025353752866987,103642.88134818296,-0.02002535375286699,stop_loss,0.5308614
2408,2413,long,1273.35,1244.35,0.8138213287182174,-23.600818532828306,103619.28052965013,-0.023600818532828305,stop_loss,0.51459765
2413,2421,long,1244.35,1219.77,0.8327181301856402,-20.468211639962977,103598.81231801017,-0.020468211639962975,stop_loss,0.53890014
2414,2421,long,1243.18,1219.77,0.8335018302228971,-19.512277845518092,103579.30004016466,-0.01951227784551809,stop_loss,0.5340154
2421,2427,long,1219.77,1260.87,0.8491707456337233,34.90091764554595,103614.2009578102,0.034900917645545954,take_profit,0.58790153
2422,2427,long,1223.12,1260.87,0.8468449542167953,31.968397021684023,103646.16935483189,0.03196839702168402,take_profit,0.5023608
2423,2427,short,1243.48,1260.87,0.8329792199324851,-14.48550863462581,103631.68384619727,-0.01448550863462581,stop_loss,0.5004212
2427,2429,short,1260.87,1225.35,0.8219061746746077,29.19410732444205,103660.8779535217,0.02919410732444205,take_profit,0.50815547
2428,2429,long,1251.08,1225.35,0.8283377869216778,-21.313131257494785,103639.5648222642,-0.021313131257494785,stop_loss,0.52716607
2430,2433,long,1238.41,1217.81,0.8368760331575503,-17.23964628304565,103622.32517598115,-0.01723964628304565,stop_loss,0.51838416
2429,2434,long,1225.35,1189.7,0.8457956079672273,-30.15261342403154,103592.17256255713,-0.03015261342403154,stop_loss,0.5459753
2433,2434,long,1217.81,1189.7,0.8508907397375712,-23.91853869402304,103568.2540238631,-0.023918538694023044,stop_loss,0.52621764
2434,2442,long,1189.7,1224.56,0.8705409264845179,30.347056697250206,103598.60108056036,0.030347056697250206,take_profit,0.52700335
2435,2443,long,1202.93,1236.05,0.860966590108012,28.515213464377265,103627.11629402473,0.028515213464377263,take_profit,0.5013285
2443,2449,short,1236.05,1252.93,0.8383731749850307,-14.15173919374741,103612.96455483098,-0.014151739193747412,stop_loss,0.50537384
2444,2449,short,1237.71,1252.93,0.8372487601621116,-12.742926129667362,103600.22162870131,-0.012742926129667362,stop_loss,0.52662563
2442,2457,long,1224.56,1264.43,0.8460067377716107,33.73028863495422,103633.95191733626,0.03373028863495422,take_profit,0.5340154
2445,2457,long,1231.71,1264.43,0.8413272303872236,27.528226978269977,103661.48014431454,0.02752822697826998,take_profit,0.51678723
2449,2458,short,1252.93,1269.22,0.8268636047400997,-13.469608121216194,103648.01053619332,-0.013469608121216193,stop_loss,0.50249255
2453,2458,short,1253.75,1269.22,0.8263228046157632,-12.783213787405879,103635.22732240592,-0.01278321378740588,stop_loss,0.50249255
2457,2462,long,1264.43,1243.44,0.8198277496129839,-17.20818446437654,103618.01913794153,-0.01720818446437654,stop_loss,0.5265785
2459,2462,long,1256.64,1243.44,0.8247010068309613,-10.886053290168727,103607.13308465136,-0.010886053290168727,stop_loss,0.51678723
2460,2469,short,1256.28,1274.59,0.8249373334161646,-15.10460257484993,103592.02848207651,-0.015104602574849928,stop_loss,0.5043416
2462,2469,long,1243.44,1274.59,0.83322985495602,25.955109981879907,103617.98359205839,0.025955109981879908,take_profit,0.5261984
2458,2470,short,1269.22,1291.52,0.8165269009502365,-18.208549891190238,103599.7750421672,-0.018208549891190237,stop_loss,0.50249255
2465,2470,long,1254.66,1291.52,0.8257785621973391,30.438197802593837,103630.21323996979,0.03043819780259384,take_profit,0.51872313
2469,2473,long,1274.59,1318.14,0.8129514870825787,35.40403726244645,103665.61727723223,0.03540403726244645,take_profit,0.5159091
2470,2474,long,1291.52,1328.33,0.8023895351211735,29.53595878781035,103695.15323602004,0.02953595878781035,take_profit,0.5240935
2474,2476,long,1328.33,1311.47,0.7806430121733308,-13.161641185242278,103681.99159483479,-0.013161641185242278,stop_loss,0.5248299
2476,2484,long,1311.47,1350.44,0.7905784470467093,30.808842081410283,103712.80043691621,0.030808842081410284,take_profit,0.53015125
2484,2485,long,1350.44,1334.71,0.7679926574813853,-12.080524502182206,103700.71991241403,-0.012080524502182206,stop_loss,0.51885414
2473,2491,long,1318.14,1363.65,0.7864537702917158,35.791511085975976,103736.51142350001,0.03579151108597598,take_profit,0.5101943
2487,2492,short,1351.02,1366.3,0.7675735363829849,-11.728523635931987,103724.78289986408,-0.011728523635931987,stop_loss,0.50249255
2485,2493,long,1334.71,1382.27,0.7769531951690931,36.951893962242025,103761.73479382631,0.03695189396224202,take_profit,0.53015125
2491,2496,long,1363.65,1327.9,0.7607268098375684,-27.195983451693067,103734.53881037462,-0.027195983451693065,stop_loss,0.51113695
2493,2496,short,1382.27,1327.9,0.7506618446021855,40.813484491020745,103775.35229486565,0.04081348449102074,take_profit,0.50142
2494,2496,short,1366.68,1327.9,0.7592247987372779,29.442737695031617,103804.79503256068,0.029442737695031616,take_profit,0.5041828
2495,2496,long,1355.44,1327.9,0.7655206781106231,-21.08243947516653,103783.71259308551,-0.02108243947516653,stop_loss,0.51872313
2496,2499,long,1327.9,1308.58,0.7815627125015853,-15.099791605530756,103768.61280147998,-0.015099791605530755,stop_loss,0.52440536
2497,2499,long,1327.56,1308.58,0.7817628777086197,-14.837859418909616,103753.77494206106,-0.014837859418909615,stop_loss,0.5385004
2499,2502,long,1308.58,1291.13,0.7928729992974145,-13.835633837739739,103739.93930822333,-0.013835633837739739,stop_loss,0.54704976
2500,2502,long,1310.86,1291.13,0.7914939424657177,-15.616175484848444,103724.32313273849,-0.015616175484848442,stop_loss,0.5023608
2503,2505,long,1294.83,1279.17,0.801065183327066,-12.544680770901737,103711.77845196758,-0.012544680770901737,stop_loss,0.5023608
2505,2511,long,1279.17,1311.47,0.8107740054251394,26.18800037523197,103737.96645234281,0.026188000375231966,take_profit,0.536932
2502,2514,long,1291.13,1327.06,0.8033608012573364,28.864753589175965,103766.83120593199,0.02886475358917596,take_profit,0.5325152
2514,2515,long,1327.06,1302.33,0.7819302157094028,-19.337134234493547,103747.4940716975,-0.01933713423449355,stop_loss,0.5118621
2511,2517,long,1311.47,1294.74,0.7910052570957995,-13.23351795121274,103734.26055374628,-0.013233517951212739,stop_loss,0.5129806
2515,2519,long,1302.33,1283.96,0.7966298409135741,-14.63409017758227,103719.6264635687,-0.01463409017758227,stop_loss,0.5176125
2517,2544,long,1294.74,1264.77,0.8011976192420585,-24.011892648684515,103695.61457092,-0.024011892648684516,stop_loss,0.5325152
2519,2544,long,1283.96,1264.77,0.8078104182651227,-15.501881926507748,103680.1126889935,-0.015501881926507748,stop_loss,0.52541256
2535,2544,short,1305.9,1264.77,0.7942386588832888,32.66703603986976,103712.77972503337,0.03266703603986976,take_profit,0.5048585
2544,2547,long,1264.77,1249.23,0.8200129646104302,-12.743001470046055,103700.03672356332,-0.012743001470046054,stop_loss,0.5188207
2545,2548,long,1258.23,1243.83,0.8242752098188199,-11.86956302139108,103688.16716054193,-0.01186956302139108,stop_loss,0.5270264
2548,2557,long,1243.83,1276.63,0.8336200860289745,27.342738821750515,103715.50989936368,0.027342738821750513,take_profit,0.531723
2547,2561,long,1249.23,1319.67,0.8301116425603237,58.47306410194924,103773.98296346563,0.05847306410194924,take_profit,0.51368
2557,2561,long,1276.63,1319.67,0.8124163610393276,34.96640017913263,103808.94936364477,0.03496640017913263,take_profit,0.5118621
2564,2576,short,1317.81,1335.04,0.7877383641317396,-13.572732013989887,103795.37663163079,-0.013572732013989886,stop_loss,0.50078624
2565,2576,short,1319.08,1335.04,0.7869799357404007,-12.560199774416823,103782.81643185636,-0.012560199774416823,stop_loss,0.5043416
2561,2579,long,1319.67,1294.51,0.7866280915959655,-19.791562784554557,103763.02486907181,-0.01979156278455456,stop_loss,0.57981735
2562,2579,long,1314.9,1294.51,0.7894817047961424,-16.09753196079342,103746.92733711102,-0.016097531960793422,stop_loss,0.50504225
2580,2591,long,1298.44,1282.96,0.799012101730623,-12.368707334790058,103734.55862977623,-0.012368707334790056,stop_loss,0.5039791
2581,2591,short,1318.93,1282.96,0.786599192808648,28.29397296532709,103762.85260274156,0.028293972965327093,take_profit,0.5014535
2579,2606,long,1294.51,1276.41,0.8014378207747411,-14.50602455602274,103748.34657818555,-0.01450602455602274,stop_loss,0.5234788
2591,2614,long,1282.96,1265.19,0.8087769891714596,-14.371967097576821,103733.97461108798,-0.014371967097576821,stop_loss,0.5374706
2606,2616,long,1276.41,1260.94,0.8128136459146007,-12.574227102298895,103721.40038398567,-0.012574227102298894,stop_loss,0.5377235
2614,2620,long,1265.19,1249.41,0.8199082715725541,-12.938152525414882,103708.46223146026,-0.012938152525414883,stop_loss,0.53856367
2616,2621,long,1260.94,1240.49,0.8225720524686795,-16.821598472984533,103691.64063298727,-0.016821598472984534,stop_loss,0.5305846
2620,2622,long,1249.41,1229.12,0.8300594859290407,-16.841906969500393,103674.79872601778,-0.016841906969500393,stop_loss,0.5308741
2621,2625,long,1240.49,1222.37,0.8358925959337622,-15.14637383831987,103659.65235217946,-0.01514637383831987,stop_loss,0.5374454
2622,2627,long,1229.12,1215.33,0.8434880135871012,-11.631699707366096,103648.0206524721,-0.011631699707366095,stop_loss,0.51213336
2625,2634,long,1222.37,1207.83,0.848021894779645,-12.330238350096007,103635.690414122,-0.012330238350096006,stop_loss,0.536932
2627,2637,long,1215.33,1191.77,0.8528384936804992,-20.092874911112517,103615.59753921088,-0.020092874911112515,stop_loss,0.5058129
2634,2637,long,1207.83,1191.77,0.8580320940374225,-13.779995430240959,103601.81754378063,-0.013779995430240959,stop_loss,0.5308741
2638,2640,short,1206.72,1221.1,0.8585406518809718,-12.345814574048273,103589.47172920659,-0.012345814574048274,stop_loss,0.5030718
2637,2641,long,1191.77,1224.28,0.8693105007155797,28.261284378263486,103617.73301358486,0.028261284378263488,take_profit,0.5427718
2640,2643,short,1221.1,1235.46,0.8483291436344821,-12.182006502591271,103605.55100708226,-0.012182006502591271,stop_loss,0.50446737
2639,2645,long,1208.6,1241.85,0.8572051757718074,28.502072094412597,103634.05307917668,0.0285020720944126,take_profit,0.5023608
2641,2645,short,1224.28,1241.85,0.8463564953571476,-14.87048362342503,103619.18259555325,-0.014870483623425032,stop_loss,0.5065298
2643,2649,short,1235.46,1248.32,0.8385989915260896,-10.78438303102543,103608.39821252222,-0.01078438303102543,stop_loss,0.50537384
2645,2653,long,1241.85,1224.77,0.8343937077388835,-14.25144452818007,103594.14676799404,-0.01425144452818007,stop_loss,0.51231635
2653,2655,long,1224.77,1210.77,0.8458253122463323,-11.841554371448652,103582.30521362259,-0.011841554371448652,stop_loss,0.5317747
2642,2656,long,1222.75,1197.97,0.8474155224991606,-20.998956647529177,103561.30625697506,-0.02099895664752918,stop_loss,0.52325654
2655,2656,long,1210.77,1197.97,0.855507695215628,-10.950498498759998,103550.3557584763,-0.010950498498759998,stop_loss,0.5261326
2656,2657,long,1197.97,1171.52,0.8643818773297854,-22.862900655372865,103527.49285782094,-0.022862900655372866,stop_loss,0.5330791
2657,2660,short,1171.52,1141.25,0.8837023086060926,26.749668881506405,103554.24252670244,0.026749668881506407,take_profit,0.5090096
2658,2660,long,1165.7,1141.25,0.8881143764074886,-21.714396503163137,103532.52813019928,-0.021714396503163137,stop_loss,0.52541256
2659,2660,long,1168.31,1141.25,0.8861303323417667,-23.97868679316816,103508.54944340611,-0.02397868679316816,stop_loss,0.5039791
2660,2662,long,1141.25,1176.24,0.9069752415632517,31.735063702298184,103540.28450710842,0.031735063702298186,take_profit,0.5512961
2661,2662,long,1141.32,1176.24,0.9069196145113212,31.6696329387354,103571.95414004715,0.031669632938735405,take_profit,0.53208554
2662,2667,short,1176.24,1188.33,0.8805341948925998,-10.64565841625146,103561.3084816309,-0.01064565841625146,stop_loss,0.5030718
2663,2667,long,1151.32,1188.33,0.8995931117330296,33.293941065239416,103594.60242269613,0.03329394106523942,take_profit,0.52263695
2664,2669,long,1164.1,1197.11,0.8897169842801063,29.3695576510863,103623.97198034721,0.0293695576510863,take_profit,0.50017244
2667,2672,short,1188.33,1201.13,0.8717662806013156,-11.158608391696998,103612.81337195552,-0.011158608391696996,stop_loss,0.5004212
2668,2677,long,1186.13,1165.88,0.8733832077655579,-17.686009957252548,103595.12736199827,-0.017686009957252547,stop_loss,0.5023608
2669,2677,short,1197.11,1165.88,0.8656177960283283,27.033243769964514,103622.16060576824,0.027033243769964518,take_profit,0.5018169
2670,2677,long,1182.78,1165.88,0.8761052095938993,-14.806178042136779,103607.3544277261,-0.014806178042136778,stop_loss,0.5234788
2672,2677,short,1201.13,1165.88,0.8626278035845872,30.4076300763567,103637.76205780245,0.0304076300763567,take_profit,0.5043416
2677,2678,long,1165.88,1210.8,0.8889230629035788,39.93042398562862,103677.69248178808,0.03993042398562862,take_profit,0.5205183
2681,2682,long,1205.45,1191.87,0.860074598546502,-11.67981304826163,103666.01266873982,-0.01167981304826163,stop_loss,0.5242213
2678,2684,short,1210.8,1230.62,0.8562743019638924,-16.971356664924294,103649.04131207489,-0.016971356664924293,stop_loss,0.51196057
2679,2684,long,1198.5,1230.62,0.8650620983044479,27.78579459753877,103676.82710667243,0.02778579459753877,take_profit,0.51678723
2680,2684,short,1209.47,1230.62,0.857215908470554,-18.1301164641521,103658.69699020828,-0.0181301164641521,stop_loss,0.50699186
2682,2684,long,1191.87,1230.62,0.8697761724746812,33.7038266833939,103692.40081689168,0.0337038266833939,take_profit,0.5069803
2684,2688,short,1230.62,1192.14,0.8426029222415667,32.42336044785531,103724.82417733953,0.03242336044785531,take_profit,0.5097732
2685,2688,long,1226.72,1192.14,0.8452817335405934,-29.22984234583366,103695.5943349937,-0.029229842345833663,stop_loss,0.51840353
2686,2688,short,1227.57,1192.14,0.844696439444526,29.92759484951942,103725.52192984322,0.029927594849519415,take_profit,0.5043416
2687,2688,long,1222.36,1192.14,0.8482967441415924,-25.635527607958753,103699.88640223526,-0.02563552760795875,stop_loss,0.50504225
2688,2693,long,1192.14,1175.5,0.8698633247960411,-14.474525724606211,103685.41187651065,-0.014474525724606212,stop_loss,0.5500273
2690,2693,long,1188.83,1175.5,0.8722852418111526,-11.627562273342601,103673.78431423732,-0.011627562273342601,stop_loss,0.52541256
2689,2702,short,1196.3,1218.35,0.86683847197388,-19.113788307024013,103654.6705259303,-0.019113788307024013,stop_loss,0.5065626
2693,2702,long,1175.5,1218.35,0.8819547793639925,37.791762295747,103692.46228822604,0.037791762295746996,take_profit,0.51382226
2694,2702,long,1175.75,1218.35,0.8817672491110977,37.563284812132686,103730.02557303818,0.03756328481213268,take_profit,0.5285601
2698,2702,short,1200.19,1218.35,0.863811432475169,-15.686815613748944,103714.33875742443,-0.015686815613748944,stop_loss,0.5026096
2702,2709,long,1218.35,1262.31,0.8512688370125534,37.42177807507188,103751.7605354995,0.037421778075071875,take_profit,0.51010513
2703,2709,long,1210.52,1262.31,0.8567750946487827,44.37238215186042,103796.13291765137,0.04437238215186042,take_profit,0.5318799
2710,2712,short,1280.04,1293.47,0.8108819483582652,-10.890144566451553,103785.24277308492,-0.010890144566451553,stop_loss,0.50527453
2709,2713,long,1262.31,1301.38,0.8222713352318478,32.12614106750843,103817.36891415242,0.032126141067508426,take_profit,0.52638894
2713,2715,long,1301.38,1281.22,0.7977483049851113,-16.082605828499908,103801.28630832392,-0.016082605828499907,stop_loss,0.5033825
2711,2718,long,1276.66,1257.3,0.8130287854060703,-15.740237285461625,103785.54607103847,-0.015740237285461624,stop_loss,0.5320867
2715,2718,long,1281.22,1257.3,0.8101753509024516,-19.3793943935867,103766.16667664488,-0.019379394393586703,stop_loss,0.53015125
2719,2721,long,1283.56,1259.87,0.8084247458369292,-19.151582228876897,103747.015094416,-0.019151582228876897,stop_loss,0.53467983
2718,2724,long,1257.3,1233.12,0.8253095257825889,-19.95598433342305,103727.05911008257,-0.01995598433342305,stop_loss,0.53922486
2721,2724,long,1259.87,1233.12,0.8234739702859502,-22.027928705149165,103705.03118137742,-0.022027928705149167,stop_loss,0.51945317
2722,2724,short,1269.31,1233.12,0.8173497025503305,29.579885735296504,103734.61106711271,0.029579885735296504,take_profit,0.5043416
2724,2727,long,1233.12,1217.18,0.8412369523413189,-13.409317020320477,103721.20175009238,-0.013409317020320478,stop_loss,0.5171098
2725,2727,long,1239.27,1217.18,0.8370622307254488,-18.490704676725095,103702.71104541566,-0.018490704676725096,stop_loss,0.5291658
2728,2731,long,1222.17,1209.18,0.8485129813807871,-11.022183628136432,103691.68886178752,-0.011022183628136431,stop_loss,0.51080394
2727,2734,long,1217.18,1201.66,0.8519915792686017,-13.222909310248683,103678.46595247727,-0.013222909310248682,stop_loss,0.53144723
2731,2744,long,1209.18,1167.13,0.8575372472401753,-36.05944124644933,103642.40651123082,-0.03605944124644933,stop_loss,0.51954824
2734,2744,long,1201.66,1167.13,0.862793685006385,-29.79226594327045,103612.61424528755,-0.02979226594327045,stop_loss,0.51368
2745,2747,long,1166.6,1154.43,0.8881588740381241,-10.808893497043833,103601.8053517905,-0.010808893497043833,stop_loss,0.5247047
2746,2751,long,1161.63,1149.24,0.8919588358193877,-11.051369975802304,103590.7539818147,-0.011051369975802304,stop_loss,0.504627
2744,2754,short,1167.13,1182.22,0.8877555563243815,-13.396231344934845,103577.35775046978,-0.013396231344934846,stop_loss,0.53188825
2751,2754,long,1149.24,1182.22,0.9013848628816845,29.72767277783797,103607.08542324761,0.029727672777837968,take_profit,0.5308741
2747,2755,long,1154.43,1189.32,0.8974282143723786,31.311270399452177,103638.39669364707,0.031311270399452175,take_profit,0.52541256
2754,2765,long,1182.22,1214.39,0.8763773698909477,28.193059989391852,103666.58975363646,0.028193059989391853,take_profit,0.51194894
2765,2767,long,1214.39,1202.03,0.8536515431915319,-10.551133073847444,103656.03862056261,-0.010551133073847443,stop_loss,0.52033895
2767,2777,long,1202.03,1186.88,0.8623415274208016,-13.064474140425027,103642.97414642219,-0.013064474140425027,stop_loss,0.51872313
2755,2793,long,1189.32,1220.86,0.8714088444964103,27.48423495541675,103670.45838137761,0.02748423495541675,take_profit,0.51113695
2762,2793,short,1204.14,1220.86,0.860683946166119,-14.390635579897337,103656.06774579771,-0.014390635579897336,stop_loss,0.50588953
2777,2793,long,1186.88,1220.86,0.8732388627866523,29.672656557490264,103685.74040235521,0.029672656557490264,take_profit,0.5471017
2794,2796,long,1223.78,1207.63,0.8472580071773947,-13.68321681591481,103672.05718553929,-0.01368321681591481,stop_loss,0.5054227
2793,2801,short,1220.86,1187.18,0.8492844421338664,28.603900011068482,103700.66108555035,0.02860390001106848,take_profit,0.502208
2795,2801,short,1225.35,1187.18,0.8461724438107906,32.298402180257746,103732.95948773061,0.03229840218025774,take_profit,0.50272346
2796,2801,long,1207.63,1187.18,0.8584753375250639,-17.555820652387595,103715.40366707822,-0.017555820652387595,stop_loss,0.58832353
2798,2801,long,1206.03,1187.18,0.8596142482818777,-16.203728580113317,103699.1999384981,-0.016203728580113316,stop_loss,0.53563577
2801,2809,long,1187.18,1171.52,0.8734918035891617,-13.678881644206344,103685.52105685389,-0.013678881644206345,stop_loss,0.59010947
2802,2809,long,1187.98,1171.52,0.8729035837177234,-14.367992987993759,103671.1530638659,-0.014367992987993758,stop_loss,0.5156281
2809,2818,long,1171.52,1201.95,0.8849285805096447,26.928376704908544,103698.08144057081,0.02692837670490854,take_profit,0.5236124
2819,2820,long,1200.19,1185.78,0.8640138764743149,-12.450439959994949,103685.63100061081,-0.012450439959994949,stop_loss,0.51291776
2820,2823,long,1185.78,1172.74,0.874408667717543,-11.402289027036728,103674.22871158377,-0.011402289027036728,stop_loss,0.5187349
2818,2826,short,1201.95,1171.83,0.8627487120144,25.98599120587383,103700.21470278964,0.025985991205873832,take_profit,0.5032084
2810,2831,long,1173.78,1156.74,0.8832247360141245,-15.05014950168065,103685.16455328796,-0.01505014950168065,stop_loss,0.51347935
2823,2831,long,1172.74,1156.74,0.8840342165491393,-14.144547464786228,103671.02000582317,-0.014144547464786227,stop_loss,0.5325152
2832,2838,long,1157.4,1145.23,0.8957233454797232,-10.900953114488297,103660.11905270869,-0.010900953114488297,stop_loss,0.51231635
2831,2839,long,1156.74,1134.23,0.8962344174647991,-20.17423673713262,103639.94481597155,-0.02017423673713262,stop_loss,0.52888095
2838,2840,long,1145.23,1096.7,0.9051467308113539,-43.92677084627498,103596.01804512528,-0.04392677084627498,stop_loss,0.5363575
2839,2840,long,1134.23,1096.7,0.9137471660595431,-34.29293114221463,103561.72511398306,-0.03429293114221463,stop_loss,0.51213336
