entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
2389,2394,long,1320.2,1346.6,19.78058531082366,522.2074522057419,5745.0731976756215,104.44149044114839,take_profit,0.52566236
2394,2399,long,1346.6,1322.87,21.33177334648605,-506.2029815121143,5238.870216163507,-101.24059630242286,stop_loss,0.52566236
2399,2401,long,1322.87,1314.3,19.801152857663674,-169.69587999017642,5069.174336173331,-33.93917599803529,stop_loss,0.52702594
2401,2405,long,1314.3,1287.8,19.284692749651263,-511.04435786575846,4558.129978307572,-102.20887157315168,stop_loss,0.5222915
2405,2407,long,1287.8,1268.87,17.697351989080495,-335.0108731532949,4223.119105154277,-67.00217463065897,stop_loss,0.52702594
2407,2413,long,1268.87,1244.35,16.64125996025707,-408.04369422550303,3815.0754109287745,-81.6087388451006,stop_loss,0.52702594
2413,2421,long,1244.35,1219.77,15.329591396828768,-376.80135653405,3438.2740543947248,-75.36027130681,stop_loss,0.53072
2421,2423,long,1219.77,1243.48,14.093944163222268,334.1674161100005,3772.441470504725,66.8334832220001,take_profit,0.5327075
2423,2424,long,1243.48,1224.81,15.168886795544461,-283.2031164728162,3489.238354031909,-56.64062329456324,stop_loss,0.5243762
2424,2427,long,1224.81,1260.87,14.243998473362845,513.6385849494634,4002.8769389813724,102.72771698989267,take_profit,0.52702594
2427,2428,long,1260.87,1251.08,15.873472043039223,-155.4012913013534,3847.475647680019,-31.080258260270682,stop_loss,0.52566236
2428,2429,long,1251.08,1225.35,15.376617193464924,-395.64036038785275,3451.835287292166,-79.12807207757055,stop_loss,0.52702594
2429,2433,long,1225.35,1217.81,14.085099307512818,-106.20164877864613,3345.63363851352,-21.240329755729228,stop_loss,0.53072
2433,2434,long,1217.81,1189.7,13.736271004974178,-386.1265779498228,2959.5070605636975,-77.22531558996455,stop_loss,0.5267163
2434,2439,long,1189.7,1213.13,12.438039255962417,291.42325976720025,3250.9303203308978,58.28465195344005,take_profit,0.52702594
2439,2440,long,1213.13,1196.29,13.398936306623765,-225.63808740354617,3025.2922329273515,-45.12761748070923,stop_loss,0.5306706
2440,2442,long,1196.29,1224.56,12.644476811339022,357.4593594565539,3382.7515923839055,71.49187189131078,take_profit,0.53072
2442,2448,long,1224.56,1247.78,13.812110441235651,320.7172044454922,3703.468796829398,64.14344088909843,take_profit,0.5303347
2448,2456,long,1247.78,1236.5,14.840231438352108,-167.39781062461137,3536.0709862047865,-33.479562124922275,stop_loss,0.52532965
2456,2457,long,1236.5,1264.43,14.298710012959104,399.3629706619487,3935.433956866735,79.87259413238974,take_profit,0.53324497
2457,2459,long,1264.43,1256.64,15.56208709405319,-121.22865846267379,3814.2052984040615,-24.245731692534758,stop_loss,0.52566236
2459,2462,long,1256.64,1243.44,15.176205191638262,-200.32590852962576,3613.8793898744357,-40.06518170592515,stop_loss,0.52702594
2462,2468,long,1243.44,1267.35,14.531780342736422,347.45486799482575,3961.3342578692614,69.49097359896514,take_profit,0.52702594
2468,2470,long,1267.35,1291.52,15.628414636324859,377.738781759973,4339.073039629235,75.5477563519946,take_profit,0.52566236
2470,2473,long,1291.52,1318.14,16.79831918835649,447.17125679405177,4786.244296423287,89.43425135881036,take_profit,0.52808934
2473,2484,long,1318.14,1350.44,18.155295706159006,586.416051308935,5372.660347732222,117.283210261787,take_profit,0.52566236
2484,2485,long,1350.44,1334.71,19.892258625826482,-312.9052281842509,5059.755119547972,-62.581045636850185,stop_loss,0.52566236
2485,2491,long,1334.71,1363.65,18.954511165526487,548.5435531303376,5608.298672678309,109.70871062606753,take_profit,0.52702594
2491,2495,long,1363.65,1355.44,20.563556164258827,-168.82679610856573,5439.4718765697435,-33.76535922171315,stop_loss,0.52566236
2495,2496,long,1355.44,1327.9,20.065336261914005,-552.599360653111,4886.872515916632,-110.5198721306222,stop_loss,0.52702594
2496,2499,long,1327.9,1308.58,18.400755011358655,-355.50258681945223,4531.36992909718,-71.10051736389045,stop_loss,0.53072
2499,2502,long,1308.58,1291.13,17.31407299934731,-302.1305738386074,4229.239355258573,-60.42611476772149,stop_loss,0.52702594
2502,2505,long,1291.13,1279.17,16.378053934377533,-195.8815250551559,4033.3578302034166,-39.176305011031175,stop_loss,0.52702594
2505,2508,long,1279.17,1303.9,15.765526983135222,389.8814822929343,4423.239312496351,77.97629645858687,take_profit,0.5243988
2508,2517,long,1303.9,1294.74,16.96157417170163,-155.36801941278833,4267.871293083563,-31.073603882557666,stop_loss,0.52566236
2517,2519,long,1294.74,1283.96,16.481576583265994,-177.67139556760696,4090.199897515956,-35.53427911352139,stop_loss,0.5254398
2519,2528,long,1283.96,1310.06,15.928065895806553,415.72251988054956,4505.922417396506,83.1445039761099,take_profit,0.5283102
2528,2530,long,1310.06,1289.97,17.197389498940915,-345.4955550337216,4160.426862362784,-69.09911100674432,stop_loss,0.52566236
2530,2544,long,1289.97,1264.77,16.126060537697715,-406.3767255499831,3754.0501368128007,-81.27534510999662,stop_loss,0.52702594
2544,2546,long,1264.77,1255.59,14.840841168009998,-136.23892192233274,3617.811214890468,-27.247784384466545,stop_loss,0.52532965
2546,2548,long,1255.59,1243.83,14.406817571382652,-169.42417463945986,3448.387040251008,-33.88483492789197,stop_loss,0.5287747
2548,2556,long,1243.83,1272.63,13.861970849115266,399.2247604545222,3847.61180070553,79.84495209090444,take_profit,0.5287747
2556,2561,long,1272.63,1319.67,15.116773141861852,711.093008593181,4558.704809298712,142.2186017186362,take_profit,0.52566236
2561,2578,long,1319.67,1306.79,17.272139282164147,-222.4651539542761,4336.239655344435,-44.49303079085522,stop_loss,0.52532965
2578,2579,long,1306.79,1294.51,16.591187778236886,-203.7397859167485,4132.4998694276865,-40.7479571833497,stop_loss,0.52090114
2579,2581,long,1294.51,1318.93,15.961637489967968,389.78318750501893,4522.283056932705,77.95663750100378,take_profit,0.52702594
2581,2582,long,1318.93,1310.34,17.143756897381607,-147.2648717485105,4375.018185184194,-29.4529743497021,stop_loss,0.52566236
2582,2586,long,1310.34,1293.44,16.69420984318648,-282.1321463498493,4092.886038834345,-56.42642926996986,stop_loss,0.52702594
2586,2591,long,1293.44,1282.96,15.82170815358403,-165.81150144956092,3927.074537384784,-33.16230028991218,stop_loss,0.52702594
2591,2596,long,1282.96,1312.0,15.304742694179025,444.4497278389583,4371.524265223742,88.88994556779166,take_profit,0.52702594
2596,2603,long,1312.0,1298.37,16.65977235222463,-227.0726971608235,4144.451568062918,-45.4145394321647,stop_loss,0.52566236
2603,2606,long,1298.37,1276.41,15.960209986609822,-350.48621130594864,3793.96535675697,-70.09724226118973,stop_loss,0.52800614
2606,2614,long,1276.41,1265.19,14.861860047935107,-166.7500697378323,3627.2152870191376,-33.35001394756646,stop_loss,0.52702594
2614,2618,long,1265.19,1254.87,14.334666283400665,-147.93375604469722,3479.2815309744406,-29.586751208939443,stop_loss,0.5327075
2618,2621,long,1254.87,1240.49,13.8631154261973,-199.35159982871554,3279.929931145725,-39.87031996574311,stop_loss,0.52702594
2621,2622,long,1240.49,1229.12,13.220299765196517,-150.31480833028596,3129.615122815439,-30.06296166605719,stop_loss,0.52702594
2622,2627,long,1229.12,1215.33,12.731121138763667,-175.5621605035505,2954.0529623118887,-35.1124321007101,stop_loss,0.52702594
2627,2634,long,1215.33,1207.83,12.153295657606941,-91.14971743205206,2862.9032448798366,-18.22994348641041,stop_loss,0.52702594
2634,2637,long,1207.83,1191.77,11.851432920526221,-190.33401270365047,2672.5692321761862,-38.066802540730095,stop_loss,0.52702594
2637,2640,long,1191.77,1221.1,11.212604916117147,328.86570218971514,3001.4349343659014,65.77314043794303,take_profit,0.5327075
2640,2648,long,1221.1,1246.81,12.289881804790362,315.97286120116064,3317.407795567062,63.19457224023213,take_profit,0.52566236
2648,2651,long,1246.81,1231.22,13.303581923336607,-207.40284218481662,3110.0049533822453,-41.480568436963324,stop_loss,0.53324497
2651,2655,long,1231.22,1210.77,12.629769470046966,-258.278785662461,2851.7261677197844,-51.655757132492205,stop_loss,0.52702594
2655,2656,long,1210.77,1197.97,11.776498293316585,-150.73917815445176,2700.986989565333,-30.147835630890352,stop_loss,0.53072
2656,2657,long,1197.97,1171.52,11.273182924302498,-298.1756883478016,2402.8113012175313,-59.63513766956032,stop_loss,0.52702594
2657,2660,long,1171.52,1141.25,10.25510149727504,-310.4219223225153,2092.389378895016,-62.08438446450306,stop_loss,0.5243762
2660,2662,long,1141.25,1176.24,9.167094759671482,320.7566456409052,2413.1460245359212,64.15132912818105,take_profit,0.5327075
2662,2663,long,1176.24,1151.32,10.257881148982866,-255.62639823265377,2157.5196263032676,-51.12527964653075,stop_loss,0.52090114
2663,2667,long,1151.32,1188.33,9.36976525337555,346.77501202742906,2504.2946383306967,69.3550024054858,take_profit,0.5247691
2667,2677,long,1188.33,1165.88,10.537033645244573,-236.55640533573876,2267.738232994958,-47.31128106714775,stop_loss,0.5243762
2677,2678,long,1165.88,1210.8,9.725435863875175,436.8665790052714,2704.6048120002292,87.37331580105428,take_profit,0.53072
2678,2679,long,1210.8,1198.5,11.168668698382183,-137.37462499010033,2567.2301870101287,-27.474924998020068,stop_loss,0.5243762
2679,2684,long,1198.5,1230.62,10.7101801710894,344.01098709539036,2911.241174105519,68.80219741907807,take_profit,0.52702594
2684,2687,long,1230.62,1222.36,11.828351457417883,-97.7021830382716,2813.5389910672475,-19.540436607654318,stop_loss,0.52566236
2687,2688,long,1222.36,1192.14,11.508634899159201,-347.79094665258873,2465.7480444146586,-69.55818933051775,stop_loss,0.5267163
2688,2693,long,1192.14,1175.5,10.341688243053074,-172.0856923644042,2293.6623520502544,-34.417138472880836,stop_loss,0.53072
2693,2698,long,1175.5,1200.19,9.756113790090406,240.87844947733268,2534.540801527587,48.17568989546653,take_profit,0.52702594
2698,2699,long,1200.19,1186.83,10.558914844847845,-141.06710232716856,2393.4736992004187,-28.213420465433707,stop_loss,0.52566236
2699,2702,long,1186.83,1218.35,10.083473198353676,317.8310752121077,2711.3047744125265,63.56621504242154,take_profit,0.52702594
2702,2703,long,1218.35,1210.52,11.126953561835789,-87.12404638917342,2624.180728023353,-17.424809277834683,stop_loss,0.52566236
2703,2706,long,1210.52,1233.25,10.83906390651684,246.37192259512796,2870.552650618481,49.274384519025595,take_profit,0.52309763
2706,2709,long,1233.25,1262.31,11.63816197291093,338.20498693279103,3208.757637551272,67.64099738655821,take_profit,0.52566236
2709,2712,long,1262.31,1293.47,12.709863811390518,396.0393563629296,3604.7969939142017,79.20787127258592,take_profit,0.52808934
2712,2715,long,1293.47,1281.22,13.934598382313474,-170.69883018334005,3434.098163730862,-34.139766036668014,stop_loss,0.53027153
2715,2718,long,1281.22,1257.3,13.401672482988332,-320.56800579308185,3113.53015793778,-64.11360115861638,stop_loss,0.52702594
2718,2719,long,1257.3,1283.56,12.381810856350038,325.1463530877519,3438.676511025532,65.02927061755038,take_profit,0.52702594
2719,2720,long,1283.56,1274.98,13.395075068658779,-114.92974408909134,3323.7467669364405,-22.98594881781827,stop_loss,0.52532965
2720,2721,long,1274.98,1259.87,13.034505509641095,-196.9513782506786,3126.7953886857617,-39.39027565013572,stop_loss,0.5267163
2721,2724,long,1259.87,1233.12,12.40919852320383,-331.94606049570245,2794.849328190059,-66.3892120991405,stop_loss,0.52702594
2724,2727,long,1233.12,1217.18,11.33243045360573,-180.63894143047338,2614.2103867595856,-36.12778828609468,stop_loss,0.52702594
2727,2731,long,1217.18,1209.18,10.738799465812722,-85.91039572650178,2528.2999910330836,-17.182079145300357,stop_loss,0.52702594
2731,2734,long,1209.18,1201.66,10.454605563411086,-78.61863383685117,2449.6813571962325,-15.723726767370236,stop_loss,0.52702594
2734,2744,long,1201.66,1167.13,10.192905469085401,-351.9610258475186,2097.720331348714,-70.39220516950373,stop_loss,0.5267163
2744,2747,long,1167.13,1154.43,8.986661003267477,-114.13059474149736,1983.5897366072165,-22.826118948299474,stop_loss,0.53072
2747,2754,long,1154.43,1182.22,8.591208373860765,238.74968070959034,2222.3394173168067,47.74993614191806,take_profit,0.5283102
2754,2758,long,1182.22,1204.54,9.399009563857856,209.78589346530674,2432.1253107821135,41.95717869306135,take_profit,0.52566236
2758,2760,long,1204.54,1185.61,10.095660213783328,-191.11084784691903,2241.0144629351944,-38.22216956938381,stop_loss,0.5267163
2760,2765,long,1185.61,1214.39,9.450892211330853,271.99667784210385,2513.0111407772984,54.39933556842077,take_profit,0.52702594
2765,2767,long,1214.39,1202.03,10.346804324711576,-127.8865014534364,2385.124639323862,-25.577300290687276,stop_loss,0.5222915
2767,2768,long,1202.03,1194.15,9.92123590644103,-78.17933894275414,2306.945300381108,-15.635867788550827,stop_loss,0.52702594
2768,2777,long,1194.15,1186.88,9.65936147209776,-70.22355790215055,2236.721742478958,-14.044711580430109,stop_loss,0.5304846
2777,2779,long,1186.88,1179.24,9.42269539666587,-71.9893928305282,2164.7323496484296,-14.397878566105641,stop_loss,0.52702594
2779,2780,long,1179.24,1201.79,9.178506282217485,206.97531666400388,2371.7076663124335,41.395063332800774,take_profit,0.52702594
2780,2783,long,1201.79,1183.97,9.867396409990238,-175.83700402602543,2195.870662286408,-35.167400805205084,stop_loss,0.52566236
2783,2792,long,1183.97,1215.69,9.27333742529966,294.1502631305055,2490.0209254169135,58.83005262610111,take_profit,0.52702594
2792,2796,long,1215.69,1207.63,10.241183712200122,-82.54394072033243,2407.476984696581,-16.508788144066486,stop_loss,0.52808934
2796,2801,long,1207.63,1187.18,9.96777566264742,-203.84101230114018,2203.6359723954406,-40.76820246022804,stop_loss,0.53072
2801,2808,long,1187.18,1176.43,9.280968228893009,-99.77040846059985,2103.865563934841,-19.95408169211997,stop_loss,0.53072
2808,2818,long,1176.43,1201.95,8.941737136654288,228.19313172741727,2332.0586956622583,45.63862634548345,take_profit,0.52702594
2818,2820,long,1201.95,1185.78,9.701146868265145,-156.8675448598481,2175.19115080241,-31.37350897196962,stop_loss,0.52566236
2820,2821,long,1185.78,1178.42,9.171984477737904,-67.50580575615005,2107.68534504626,-13.50116115123001,stop_loss,0.52702594
2821,2827,long,1178.42,1168.48,8.9428444232373,-88.89187356697926,2018.7934714792807,-17.77837471339585,stop_loss,0.52800614
2827,2831,long,1168.48,1156.74,8.638545253146313,-101.4165212719378,1917.3769502073428,-20.28330425438756,stop_loss,0.52800614
2831,2837,long,1156.74,1149.34,8.287847529295014,-61.330071716783856,1856.046878490559,-12.26601434335677,stop_loss,0.5283102
2837,2839,long,1149.34,1134.23,8.074403042139659,-122.00422996672944,1734.0426485238295,-24.40084599334589,stop_loss,0.5283102
2839,2840,long,1134.23,1096.7,7.644140291315824,-286.8845851330827,1447.1580633907467,-57.37691702661654,stop_loss,0.52702594
2840,2848,long,1096.7,1088.53,6.597784550883317,-53.903899780717175,1393.2541636100295,-10.780779956143435,stop_loss,0.53027153
2848,2856,long,1088.53,1108.75,6.399704939735376,129.40203388144946,1522.656197491479,25.880406776289895,take_profit,0.52702594
2856,2862,long,1108.75,1134.19,6.866544295339251,174.6848868734309,1697.3410843649099,34.93697737468619,take_profit,0.5267163
2862,2864,long,1134.19,1160.54,7.482613514335825,197.16686610274832,1894.5079504676582,39.43337322054966,take_profit,0.52808934
2864,2866,long,1160.54,1140.5,8.162182908248138,-163.57014548129237,1730.9378049863658,-32.71402909625847,stop_loss,0.5267163
2866,2867,long,1140.5,1124.77,7.58850418670042,-119.36717085679774,1611.5706341295681,-23.87343417135955,stop_loss,0.52702594
2867,2877,long,1124.77,1107.35,7.164000791848859,-124.79689379400764,1486.7737403355604,-24.959378758801527,stop_loss,0.52702594
2877,2883,long,1107.35,1132.34,6.713206033934892,167.763018788033,1654.5367591235934,33.552603757606605,take_profit,0.52702594
2883,2886,long,1132.34,1124.3,7.305830223800244,-58.7388749993537,1595.7978841242398,-11.74777499987074,stop_loss,0.52566236
2886,2888,long,1124.3,1153.98,7.09685085886436,210.63453349109466,1806.4324176153345,42.12690669821893,take_profit,0.52702594
2888,2889,long,1153.98,1145.56,7.826965881624181,-65.90305272327618,1740.5293648920583,-13.180610544655236,stop_loss,0.52808934
2889,2890,long,1145.56,1132.17,7.596849422518501,-101.72181376752175,1638.8075511245365,-20.34436275350435,stop_loss,0.5267163
2890,2892,long,1132.17,1114.47,7.237462356026642,-128.1030837016719,1510.7044674228646,-25.620616740334377,stop_loss,0.52702594
2892,2894,long,1114.47,1138.72,6.777681173216258,164.35876845049424,1675.0632358733587,32.87175369009885,take_profit,0.52702594
2894,2900,long,1138.72,1163.78,7.355026854157997,184.316972965199,1859.3802088385578,36.8633945930398,take_profit,0.52090114
2900,2912,long,1163.78,1155.77,7.9885382496629855,-63.98819137980044,1795.3920174587574,-12.797638275960088,stop_loss,0.52566236
2912,2913,long,1155.77,1145.78,7.767081761331224,-77.593146795699,1717.7988706630586,-15.5186293591398,stop_loss,0.5267163
2913,2915,long,1145.78,1133.46,7.496198531406808,-92.3531659069314,1625.4457047561273,-18.47063318138628,stop_loss,0.52702594
2915,2916,long,1133.46,1117.61,7.170282607044481,-113.648979321656,1511.7967254344712,-22.7297958643312,stop_loss,0.52702594
2916,2917,long,1117.61,1107.51,6.763525404364991,-68.3116065840858,1443.4851188503853,-13.662321316817158,stop_loss,0.52702594
2917,2919,long,1107.51,1088.62,6.5168039965796485,-123.10242749539022,1320.3826913549951,-24.620485499078043,stop_loss,0.5247691
2919,2926,long,1088.62,1070.06,6.064479301110559,-112.55673582861165,1207.8259555263835,-22.51134716572233,stop_loss,0.5247691
2926,2934,long,1070.06,1058.04,5.643730050307383,-67.83763520469464,1139.988320321689,-13.567527040938925,stop_loss,0.5247691
2934,2939,long,1058.04,1086.76,5.387264755215724,154.72224376979574,1294.7105640914847,30.944448753959147,take_profit,0.52702594
2939,2940,long,1086.76,1070.76,5.956745574420685,-95.30792919073096,1199.4026349007538,-19.061585838146193,stop_loss,0.52090114
2940,2945,long,1070.76,1060.12,5.600707137457291,-59.59152394254613,1139.8111109582078,-11.918304788509227,stop_loss,0.52702594
2945,2948,long,1060.12,1051.55,5.375858916717956,-46.07111091627254,1093.7400000419352,-9.214222183254508,stop_loss,0.52702594
2948,2950,long,1051.55,1078.28,5.200608625561958,139.0122685612712,1232.7522686032064,27.802453712254245,take_profit,0.52702594
2950,2952,long,1078.28,1070.2,5.716290150068658,-46.18762441255434,1186.564644190652,-9.237524882510868,stop_loss,0.52566236
2952,2956,long,1070.2,1061.08,5.54365840118974,-50.55816461885108,1136.0064795718008,-10.111632923770216,stop_loss,0.5264658
2956,2960,long,1061.08,1093.01,5.353067061728621,170.9234312809952,1306.929910852796,34.18468625619904,take_profit,0.52702594
2960,2966,long,1093.01,1077.18,5.9785816728703125,-94.64094788153662,1212.2889629712593,-18.928189576307325,stop_loss,0.52566236
2966,2970,long,1077.18,1100.83,5.627141995633316,133.08190819672717,1345.3708711679865,26.616381639345434,take_profit,0.52702594
2970,2975,long,1100.83,1124.76,6.110711332212906,146.22932217985525,1491.6001933478417,29.245864435971047,take_profit,0.5267163
2975,2976,long,1124.76,1114.28,6.630748752390918,-69.49024692505694,1422.1099464227848,-13.898049385011388,stop_loss,0.5267163
2976,2980,long,1114.28,1142.34,6.381295304693546,179.05914624970055,1601.1690926724852,35.81182924994011,take_profit,0.52702594
2980,2982,long,1142.34,1173.06,7.00828602987064,215.29454683762626,1816.4636395101115,43.05890936752525,take_profit,0.52566236
2982,2985,long,1173.06,1197.41,7.742415731122499,188.5278230528339,2004.9914625629453,37.705564610566775,take_profit,0.52566236
2985,2986,long,1197.41,1248.7,8.372201094708352,429.4101941475911,2434.4016567105364,85.88203882951821,take_profit,0.53027153
2986,2987,long,1248.7,1238.13,9.747744280894276,-103.03365704905187,2331.3679996614846,-20.606731409810376,stop_loss,0.52090114
2987,2988,long,1238.13,1209.07,9.414875657893294,-273.59628661838076,2057.771713043104,-54.71925732367615,stop_loss,0.5247691
2988,2989,long,1209.07,1199.53,8.509729432717313,-81.18281878812286,1976.588894254981,-16.236563757624573,stop_loss,0.5247691
2989,2991,long,1199.53,1230.65,8.239014006548318,256.39811588378467,2232.9870101387655,51.27962317675694,take_profit,0.52702594
2991,2993,long,1230.65,1208.42,9.072388616335942,-201.67919894114817,2031.3078111976174,-40.335839788229634,stop_loss,0.52566236
2993,2996,long,1208.42,1233.2,8.404808804875861,208.27116218482362,2239.578973382441,41.65423243696472,take_profit,0.52702594
2996,2997,long,1233.2,1223.32,9.08035587651006,-89.71391605992038,2149.8650573225204,-17.942783211984075,stop_loss,0.5267163
2997,3001,long,1223.32,1265.51,8.78701017445362,370.7239592601987,2520.589016582719,74.14479185203973,take_profit,0.5267163
3001,3005,long,1265.51,1252.88,9.958787431876157,-125.77948526459468,2394.8095313181243,-25.155897052918935,stop_loss,0.52566236
3005,3008,long,1252.88,1235.0,9.557218294322379,-170.88306310248518,2223.926468215639,-34.17661262049704,stop_loss,0.5267163
3008,3010,long,1235.0,1262.04,9.003750883464125,243.4614238888696,2467.387892104509,48.69228477777392,take_profit,0.52702594
3010,3013,long,1262.04,1243.44,9.775394964123597,-181.82234633269803,2285.565545771811,-36.36446926653961,stop_loss,0.52566236
3013,3015,long,1243.44,1220.13,9.190493895048457,-214.230412693579,2071.3351330782316,-42.846082538715805,stop_loss,0.52702594
3015,3027,long,1220.13,1257.51,8.488173936704415,317.28794175401003,2388.6230748322414,63.457588350802006,take_profit,0.52702594
3027,3029,long,1257.51,1243.16,9.49743172949814,-136.28814531829747,2252.3349295139437,-27.257629063659493,stop_loss,0.52808934
3029,3030,long,1243.16,1226.33,9.058910073980597,-152.46145654509485,2099.873472968849,-30.49229130901897,stop_loss,0.52702594
3030,3033,long,1226.33,1250.21,8.561616665044683,204.45140596126797,2304.324878930117,40.89028119225359,take_profit,0.52702594
3033,3036,long,1250.21,1232.73,9.21575126950719,-161.09133219098587,2143.2335467391313,-32.218266438197176,stop_loss,0.52566236
3036,3040,long,1232.73,1266.29,8.693037188756383,291.7383280546637,2434.971874793795,58.347665610932744,take_profit,0.52702594
3040,3041,long,1266.29,1293.68,9.614590160207358,263.3436244880805,2698.3154992818754,52.668724897616094,take_profit,0.52566236
3041,3044,long,1293.68,1279.71,10.42883672655477,-145.69084906997043,2552.624650211905,-29.138169813994086,stop_loss,0.52808934
3044,3047,long,1279.71,1263.09,9.973449649576487,-165.7587331759624,2386.865917035943,-33.15174663519248,stop_loss,0.5267163
3047,3055,long,1263.09,1254.2,9.448518779485006,-83.9973319496205,2302.868585086322,-16.7994663899241,stop_loss,0.52702594
3055,3058,long,1254.2,1226.7,9.180627432173187,-252.46725438476264,2050.4013307015593,-50.49345087695253,stop_loss,0.5267163
3058,3061,long,1226.7,1211.64,8.357387016799377,-125.86224847299816,1924.5390822285613,-25.17244969459963,stop_loss,0.52702594
3061,3066,long,1211.64,1244.51,7.941876639218585,261.049485131114,2185.5885673596754,52.209897026222805,take_profit,0.52702594
3066,3070,long,1244.51,1269.32,8.780920070387845,217.85462694632196,2403.443194305997,43.57092538926439,take_profit,0.5327075
3070,3076,long,1269.32,1298.55,9.467443963326811,276.73338704804286,2680.17658135404,55.34667740960857,take_profit,0.52566236
3076,3077,long,1298.55,1289.75,10.319882104478227,-90.81496251940793,2589.3616188346323,-18.162992503881586,stop_loss,0.52808934
3077,3078,long,1289.75,1267.18,10.03823073787413,-226.56286775381847,2362.798751080814,-45.31257355076369,stop_loss,0.5267163
3078,3080,long,1267.18,1255.96,9.323058883034825,-104.604720667651,2258.194030413163,-20.9209441335302,stop_loss,0.52702594
3080,3081,long,1255.96,1315.67,8.989912220186802,536.7876586673543,2794.9816890805173,107.35753173347086,take_profit,0.5303347
3081,3086,long,1315.67,1342.28,10.621894886561666,282.6486229314049,3077.6303120119223,56.52972458628097,take_profit,0.5267163
3086,3093,long,1342.28,1332.68,11.464188962108958,-110.05621403624495,2967.5740979756774,-22.01124280724899,stop_loss,0.5327075
3093,3099,long,1332.68,1315.34,11.133858458053236,-193.06110566264474,2774.5129923130326,-38.612221132528944,stop_loss,0.53072
3099,3104,long,1315.34,1339.46,10.546752141321,254.3876616486638,3028.900653961696,50.87753232973276,take_profit,0.52702594
3104,3108,long,1339.46,1363.67,11.306424432090903,273.72853550092117,3302.6291894626174,54.74570710018424,take_profit,0.52566236
3108,3111,long,1363.67,1336.87,12.109341664268547,-324.53035660239925,2978.098832860218,-64.90607132047985,stop_loss,0.52566236
3111,3124,long,1336.87,1323.9,11.13832621294598,-144.46409098190713,2833.6347418783107,-28.892818196381427,stop_loss,0.52702594
3124,3128,long,1323.9,1310.36,10.701845841371366,-144.90299269217033,2688.7317491861404,-28.980598538434066,stop_loss,0.52702594
3128,3133,long,1310.36,1350.26,10.259515511714874,409.35466891742436,3098.086418103565,81.87093378348487,take_profit,0.52702594
3133,3135,long,1350.26,1337.65,11.47218468333345,-144.66424885683367,2953.4221692467313,-28.93284977136673,stop_loss,0.52808934
3135,3136,long,1337.65,1327.83,11.039592454105078,-108.40879789931367,2845.0133713474174,-21.68175957986273,stop_loss,0.52702594
3136,3138,long,1327.83,1317.84,10.713018124863188,-107.02305106738335,2737.990320280034,-21.40461021347667,stop_loss,0.53072
3138,3141,long,1317.84,1309.66,10.38817428625643,-84.97526566157589,2653.015054618458,-16.995053132315178,stop_loss,0.52702594
3141,3144,long,1309.66,1335.92,10.128640466298345,265.9780986449944,2918.9931532634528,53.19561972899889,take_profit,0.52702594
3144,3148,long,1335.92,1326.87,10.925029766989987,-98.87151939126136,2820.1216338721915,-19.774303878252272,stop_loss,0.52566236
3148,3151,long,1326.87,1315.89,10.626970365869271,-116.68413461724238,2703.437499254949,-23.336826923448477,stop_loss,0.52702594
3151,3153,long,1315.89,1268.45,10.272277695152896,-487.31685385805395,2216.1206453968953,-97.4633707716108,stop_loss,0.5267163
3153,3155,long,1268.45,1254.39,8.735545923752987,-122.82177568796652,2093.2988697089286,-24.564355137593306,stop_loss,0.5327075
3155,3173,long,1254.39,1288.04,8.343891731076173,280.7719567507121,2374.0708264596406,56.15439135014242,take_profit,0.5247691
3173,3178,long,1288.04,1275.54,9.215827250938018,-115.19784063672522,2258.8729858229153,-23.039568127345046,stop_loss,0.52566236
3178,3180,long,1275.54,1259.29,8.85457526154772,-143.88684800015042,2114.9861378227647,-28.777369600030084,stop_loss,0.5267718
3180,3181,long,1259.29,1227.24,8.397534078023192,-269.14096720064293,1845.8451706221217,-53.828193440128594,stop_loss,0.52090114
3181,3185,long,1227.24,1216.73,7.520310495999649,-79.03846331295624,1766.8067073091654,-15.807692662591247,stop_loss,0.52090114
3185,3186,long,1216.73,1208.51,7.260471539738337,-59.681076056649324,1707.125631252516,-11.936215211329865,stop_loss,0.52702594
3186,3189,long,1208.51,1186.87,7.062935479443762,-152.84192377516374,1554.2837074773524,-30.568384755032746,stop_loss,0.5283102
3189,3194,long,1186.87,1172.62,6.547826246671297,-93.30652401506599,1460.9771834622863,-18.6613048030132,stop_loss,0.5247691
3194,3201,long,1172.62,1158.35,6.229542321733753,-88.89556893114055,1372.0816145311458,-17.77911378622811,stop_loss,0.5247691
3201,3204,long,1158.35,1142.94,5.922569234390063,-91.26679190195001,1280.8148226291958,-18.253358380390004,stop_loss,0.52702594
3204,3205,long,1142.94,1127.96,5.603158620002782,-83.93531612764178,1196.879506501554,-16.787063225528357,stop_loss,0.52702594
3205,3214,long,1127.96,1157.83,5.305505099921779,158.47543733466298,1355.354943836217,31.6950874669326,take_profit,0.52702594
3214,3218,long,1157.83,1180.3,5.852996311359255,131.5168271162426,1486.8717709524597,26.303365423248522,take_profit,0.52808934
3218,3219,long,1180.3,1172.59,6.298702749099634,-48.56299819555841,1438.3087727569014,-9.712599639111682,stop_loss,0.52566236
