entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
1838,1839,long,1786.78,1834.24,34.581721838481016,1641.2485184543102,22237.891500641348,328.249703690862,take_profit,0.52702594
1839,1842,long,1834.24,1881.92,36.37128974503011,1734.183095043038,23972.074595684386,346.8366190086076,take_profit,0.52808934
1842,1845,long,1881.92,1816.93,38.214283172001544,-2483.5462633483808,21488.528332336005,-496.7092526696762,stop_loss,0.5327075
1845,1846,long,1816.93,1868.77,35.48050007265443,1839.3091237664028,23327.837456102407,367.86182475328053,take_profit,0.52702594
1846,1848,long,1868.77,1815.87,37.44897037533095,-1981.0505328550107,21346.786923247397,-396.21010657100214,stop_loss,0.52532965
1848,1851,long,1815.87,1788.28,35.26704046530985,-973.0176464378958,20373.7692768095,-194.60352928757916,stop_loss,0.52702594
1851,1856,long,1788.28,1740.1,34.178824250357046,-1646.7357523822047,18727.033524427294,-329.34715047644096,stop_loss,0.52702594
1856,1857,long,1740.1,1653.92,32.28613331031658,-2782.4189686830773,15944.614555744216,-556.4837937366154,stop_loss,0.5247691
1857,1858,long,1653.92,1627.65,28.92149781563355,-759.7677476166929,15184.846808127522,-151.95354952333858,stop_loss,0.5243762
1858,1860,long,1627.65,1608.16,27.987921496871298,-545.4845899740219,14639.362218153501,-109.09691799480439,stop_loss,0.53027153
1860,1863,long,1608.16,1657.46,27.309525578587017,1346.3596110243386,15985.721829177839,269.27192220486774,take_profit,0.5247691
1863,1864,long,1657.46,1621.57,28.934131434564645,-1038.445977186528,14947.275851991311,-207.68919543730559,stop_loss,0.52566236
1864,1868,long,1621.57,1676.07,27.653340624193792,1507.1070640185617,16454.382916009872,301.42141280371237,take_profit,0.5247691
1868,1874,long,1676.07,1657.98,29.45172262974077,-532.7816623720081,15921.601253637864,-106.55633247440161,stop_loss,0.52532965
1874,1875,long,1657.98,1640.68,28.8090349466903,-498.39630457774086,15423.204949060124,-99.67926091554817,stop_loss,0.5267718
1875,1876,long,1640.68,1621.73,28.201486485591566,-534.4181689019615,14888.786780158163,-106.8836337803923,stop_loss,0.5267163
1876,1879,long,1621.73,1704.59,27.542414791904008,2282.1644896571634,17170.951269815327,456.4328979314327,take_profit,0.5267163
1879,1881,long,1704.59,1744.28,30.22008448333381,1199.4351531435207,18370.386422958847,239.8870306287041,take_profit,0.52566236
1881,1883,long,1744.28,1713.95,31.595362710617874,-958.2873510130378,17412.09907194581,-191.65747020260756,stop_loss,0.5267163
1883,1886,long,1713.95,1763.07,30.477141816177504,1497.0372060106356,18909.136277956444,299.40744120212713,take_profit,0.52702594
1886,1896,long,1763.07,1721.15,32.1753582296048,-1348.7910169850281,17560.345260971415,-269.7582033970056,stop_loss,0.52566236
1896,1898,long,1721.15,1677.18,30.60804449520044,-1345.835716453964,16214.50954451745,-269.1671432907928,stop_loss,0.52702594
1898,1903,long,1677.18,1712.21,29.003165213961736,1015.9808774450788,17230.490421962528,203.1961754890158,take_profit,0.52702594
1903,1913,long,1712.21,1666.51,30.18991319165732,-1379.6790328587408,15850.811389103786,-275.9358065717481,stop_loss,0.52566236
1913,1914,long,1666.51,1631.42,28.534142709801532,-1001.2630676869335,14849.548321416853,-200.25261353738668,stop_loss,0.52702594
1914,1915,long,1631.42,1573.4,27.30666840191401,-1584.3329006790505,13265.215420737803,-316.8665801358101,stop_loss,0.5247691
1915,1919,long,1573.4,1614.55,25.2927712356765,1040.7975363480846,14306.012957085888,208.1595072696169,take_profit,0.52090114
1919,1923,long,1614.55,1593.01,26.58204383342583,-572.5772241719914,13733.435732913897,-114.51544483439827,stop_loss,0.52566236
1923,1924,long,1593.01,1555.75,25.863181774591304,-963.6621529212717,12769.773579992625,-192.73243058425436,stop_loss,0.5264658
1924,1927,long,1555.75,1603.13,24.62434243289595,1166.7013444706129,13936.474924463238,233.34026889412257,take_profit,0.5247691
1927,1933,long,1603.13,1640.51,26.079871734288368,974.8656054276961,14911.340529890935,194.97312108553922,take_profit,0.5327075
1933,1941,long,1640.51,1677.15,27.26836263702922,999.1128070207534,15910.453336911689,199.8225614041507,take_profit,0.5267163
1941,1944,long,1677.15,1720.52,28.45980384028564,1234.3016925531851,17144.755029464875,246.86033851063704,take_profit,0.52566236
1944,1949,long,1720.52,1759.19,29.894604589539572,1156.0243594774975,18300.779388942374,231.2048718954995,take_profit,0.52566236
1949,1950,long,1759.19,1725.37,31.20887349679518,-1055.484101661618,17245.295287280755,-211.09682033232363,stop_loss,0.52566236
1950,1963,long,1725.37,1776.05,29.985386242859366,1519.6593747881145,18764.95466206887,303.9318749576229,take_profit,0.52702594
1963,1968,long,1776.05,1696.35,31.69666618969433,-2526.2242953186396,16238.730366750231,-505.244859063728,stop_loss,0.52566236
1968,1971,long,1696.35,1674.24,28.718242756654405,-634.960347349626,15603.770019400605,-126.99206946992521,stop_loss,0.53072
1971,1974,long,1674.24,1713.69,27.959736990038355,1103.0116242570143,16706.781643657618,220.60232485140284,take_profit,0.52702594
1974,1976,long,1713.69,1673.67,29.247031219749694,-1170.4661894143821,15536.315454243235,-234.09323788287645,stop_loss,0.5267163
1976,1977,long,1673.67,1644.17,27.848349054909097,-821.5262971198183,14714.789157123416,-164.30525942396366,stop_loss,0.52702594
1977,1985,long,1644.17,1690.66,26.84902867183457,1248.2113429535893,15963.000500077005,249.64226859071786,take_profit,0.5247691
1985,1987,long,1690.66,1663.18,28.32562519976282,-778.3881804894828,15184.612319587523,-155.67763609789657,stop_loss,0.52566236
1987,1991,long,1663.18,1645.11,27.389601221011894,-494.9300940636894,14689.682225523833,-98.98601881273788,stop_loss,0.52702594
1991,1992,long,1645.11,1620.56,26.787902739981824,-657.6430122665525,14032.03921325728,-131.5286024533105,stop_loss,0.52702594
1992,1995,long,1620.56,1659.03,25.976278348084513,999.307428050812,15031.346641308091,199.8614856101624,take_profit,0.52702594
1995,2001,long,1659.03,1641.52,27.180967145816695,-475.9387347232501,14555.407906584842,-95.18774694465002,stop_loss,0.52566236
2001,2015,long,1641.52,1604.99,26.601091500410917,-971.7378725100101,13583.670034074832,-194.34757450200203,stop_loss,0.52702594
2015,2018,long,1604.99,1579.11,25.390195641234207,-657.0982631951441,12926.571770879687,-131.4196526390288,stop_loss,0.52090114
2018,2019,long,1579.11,1556.26,24.557956895111207,-561.1493150532889,12365.422455826398,-112.22986301065778,stop_loss,0.52702594
2019,2021,long,1556.26,1538.13,23.836805782760717,-432.161288841449,11933.261166984948,-86.4322577682898,stop_loss,0.5247691
2021,2022,long,1538.13,1573.6,23.274875011185557,825.5598166467471,12758.820983631696,165.1119633293494,take_profit,0.5283102
2022,2030,long,1573.6,1554.86,24.32413761495621,-455.8343389042796,12302.986644727416,-91.16686778085592,stop_loss,0.52566236
2030,2033,long,1554.86,1623.04,23.7378027180468,1618.4433893164323,13921.43003404385,323.68867786328644,take_profit,0.52702594
2033,2037,long,1623.04,1589.47,25.732138519156365,-863.8278900880775,13057.602143955772,-172.76557801761552,stop_loss,0.5243762
2037,2042,long,1589.47,1622.67,24.645200244023048,818.2206481015663,13875.822792057337,163.64412962031327,take_profit,0.52702594
2042,2046,long,1622.67,1605.88,25.653687056623962,-430.72540568071537,13445.097386376621,-86.14508113614308,stop_loss,0.5267163
2046,2047,long,1605.88,1566.5,25.117251699460645,-989.117371924763,12455.980014451858,-197.8234743849526,stop_loss,0.5267163
2047,2055,long,1566.5,1617.13,23.854414327070266,1207.7489973795703,13663.729011831429,241.54979947591406,take_profit,0.52532965
2055,2058,long,1617.13,1582.5,25.348108708325416,-877.8050045693119,12785.924007262116,-175.5610009138624,stop_loss,0.52566236
2058,2060,long,1582.5,1566.21,24.238718497179367,-394.848724319051,12391.075282943066,-78.96974486381019,stop_loss,0.52702594
2060,2071,long,1566.21,1604.18,23.73450932431104,901.1993190440909,13292.274601987157,180.23986380881817,take_profit,0.52702594
2071,2090,long,1604.18,1637.33,24.858073162588653,824.0451253398104,14116.319727326967,164.8090250679621,take_profit,0.52566236
2090,2092,long,1637.33,1670.55,25.86464499030794,859.2235065780305,14975.543233904998,171.8447013156061,take_profit,0.52566236
2092,2103,long,1670.55,1735.7,26.89331639383137,1752.0995630581162,16727.642796963115,350.41991261162326,take_profit,0.52566236
2103,2110,long,1735.7,1771.25,28.912213165229787,1027.8291780239176,17755.47197498703,205.56583560478353,take_profit,0.5243762
2110,2116,long,1771.25,1752.21,30.07278245587076,-572.5857779597782,17182.886197027252,-114.51715559195563,stop_loss,0.5267163
2116,2122,long,1752.21,1790.09,29.41922406051886,1114.400207412451,18297.286404439703,222.8800414824902,take_profit,0.5267163
2122,2125,long,1790.09,1764.16,30.664301355417386,-795.1253341459678,17502.161070293736,-159.02506682919358,stop_loss,0.52566236
2125,2129,long,1764.16,1737.87,29.7628804705249,-782.4661275701053,16719.694942723632,-156.49322551402105,stop_loss,0.52702594
2129,2135,long,1737.87,1707.3,28.862391794651437,-882.3233171624926,15837.37162556114,-176.46466343249853,stop_loss,0.5283102
2135,2143,long,1707.3,1677.42,27.828802715798872,-831.524625148067,15005.847000413072,-166.3049250296134,stop_loss,0.52702594
2143,2145,long,1677.42,1716.02,26.837369890211882,1035.9224777621762,16041.769478175249,207.18449555243527,take_profit,0.5327075
2145,2158,long,1716.02,1751.13,28.04472467367848,984.6502832928551,17026.419761468103,196.930056658571,take_profit,0.52566236
2158,2161,long,1751.13,1719.3,29.169313120330475,-928.4592366201235,16097.96052484798,-185.6918473240247,stop_loss,0.52566236
2161,2165,long,1719.3,1697.38,28.089269804306372,-615.7167941103913,15482.24373073759,-123.14335882207827,stop_loss,0.52702594
2165,2175,long,1697.38,1670.48,27.363778995989566,-736.0856549921218,14746.158075745469,-147.21713099842438,stop_loss,0.52702594
2175,2177,long,1670.48,1647.15,26.482492593288402,-617.8365522014165,14128.321523544051,-123.56731044028328,stop_loss,0.52090114
2177,2184,long,1647.15,1686.61,25.732304022482555,1015.3967167271567,15143.718240271208,203.07934334543134,take_profit,0.52702594
2184,2185,long,1686.61,1663.17,26.936372202710544,-631.3885644315305,14512.329675839677,-126.27771288630612,stop_loss,0.52566236
2185,2214,long,1663.17,1642.35,26.177112999584544,-545.0074926513545,13967.322183188322,-109.00149853027091,stop_loss,0.52702594
2214,2216,long,1642.35,1609.23,25.513420738310934,-845.0044948528554,13122.317688335466,-169.00089897057106,stop_loss,0.52702594
2216,2219,long,1609.23,1563.94,24.46322344537847,-1107.9393898411902,12014.378298494275,-221.58787796823805,stop_loss,0.5243762
2219,2223,long,1563.94,1613.66,23.046366801464778,1145.8653573688293,13160.243655863105,229.17307147376587,take_profit,0.53072
2223,2224,long,1613.66,1597.05,24.466573483626856,-406.3897855630452,12753.85387030006,-81.27795711260904,stop_loss,0.52566236
2224,2225,long,1597.05,1579.99,23.957647920165417,-408.7174735180207,12345.136396782038,-81.74349470360414,stop_loss,0.52702594
2225,2238,long,1579.99,1612.23,23.44028075516055,755.7146515463763,13100.851048328414,151.14293030927527,take_profit,0.52702594
2238,2245,long,1612.23,1596.1,24.377758226174457,-393.21324018819666,12707.637808140216,-78.64264803763933,stop_loss,0.52566236
2245,2247,long,1596.1,1575.96,23.885040676912883,-481.0447192330224,12226.593088907193,-96.20894384660448,stop_loss,0.52702594
2247,2248,long,1575.96,1557.2,23.274562340872595,-436.6307895147697,11789.962299392424,-87.32615790295394,stop_loss,0.52702594
2248,2255,long,1557.2,1482.33,22.713772731940193,-1700.5801644403648,10089.382134952059,-340.116032888073,stop_loss,0.52702594
2255,2256,long,1482.33,1348.0,20.419303667102586,-2742.925061601889,7346.45707335017,-548.5850123203778,stop_loss,0.52532965
2256,2258,long,1348.0,1375.74,16.349681913984057,453.5401762939179,7799.997249644088,90.70803525878358,take_profit,0.53072
2258,2260,long,1375.74,1403.53,17.009021871089203,472.6807177975683,8272.677967441656,94.53614355951366,take_profit,0.53027153
2260,2264,long,1403.53,1466.52,17.68258170635823,1113.8258216835052,9386.503789125161,222.76516433670102,take_profit,0.53027153
2264,2275,long,1466.52,1447.39,19.201587000092385,-367.32635931176503,9019.177429813397,-73.465271862353,stop_loss,0.52808934
2275,2276,long,1447.39,1430.81,18.69401632555164,-309.94679067764906,8709.230639135747,-61.98935813552981,stop_loss,0.5267163
2276,2278,long,1430.81,1392.86,18.260769716040034,-692.9962107237201,8016.234428412027,-138.599242144744,stop_loss,0.52702594
2278,2280,long,1392.86,1358.89,17.265700275143292,-586.5158383466141,7429.718590065413,-117.30316766932283,stop_loss,0.52702594
2280,2281,long,1358.89,1393.41,16.402472437207013,566.2133485323858,7995.931938597799,113.24266970647716,take_profit,0.5247691
2281,2282,long,1393.41,1376.38,17.215174152470123,-293.1744158165657,7702.757522781233,-58.63488316331315,stop_loss,0.5283102
2282,2289,long,1376.38,1413.95,16.7891661956318,630.7689739698857,8333.52649675112,126.15379479397713,take_profit,0.5283102
2289,2290,long,1413.95,1387.64,17.68137451130051,-465.19696339231547,7868.329533358804,-93.0393926784631,stop_loss,0.52566236
2290,2302,long,1387.64,1367.92,17.010887982528903,-335.4547110154704,7532.874822343333,-67.09094220309409,stop_loss,0.52702594
2302,2303,long,1367.92,1351.03,16.520428436626407,-279.03003629462165,7253.844786048711,-55.806007258924325,stop_loss,0.52702594
2303,2304,long,1351.03,1284.42,16.10736575660506,-1072.9116330474615,6180.93315300125,-214.5823266094923,stop_loss,0.52702594
2304,2308,long,1284.42,1226.89,14.436710312050378,-830.5439442522579,5350.389208748991,-166.1087888504516,stop_loss,0.53072
2308,2309,long,1226.89,1200.29,13.082809075179496,-348.00272139977636,5002.386487349215,-69.60054427995527,stop_loss,0.53072
2309,2310,long,1200.29,1234.86,12.502944673410296,432.2267973597931,5434.6132847090075,86.44535947195862,take_profit,0.53027153
2310,2319,long,1234.86,1285.8,13.202986455247578,672.5601300303123,6107.17341473932,134.51202600606246,take_profit,0.53027153
2319,2326,long,1285.8,1335.54,14.249121359634437,708.751296428217,6815.924711167537,141.7502592856434,take_profit,0.5267163
2326,2328,long,1335.54,1322.07,15.310491736303375,-206.2323236880069,6609.69238747953,-41.24646473760138,stop_loss,0.52808934
2328,2336,long,1322.07,1302.85,14.998507766183783,-288.2713192660527,6321.421068213477,-57.654263853210544,stop_loss,0.52702594
2336,2337,long,1302.85,1283.08,14.555983578033107,-287.77179533771425,6033.649272875763,-57.55435906754285,stop_loss,0.52702594
2337,2339,long,1283.08,1312.92,14.107419505118378,420.9653980327344,6454.614670908498,84.19307960654689,take_profit,0.52702594
2339,2344,long,1312.92,1365.61,14.748685382754084,777.1082328173102,7231.722903725808,155.42164656346205,take_profit,0.52260894
2344,2350,long,1365.61,1397.68,15.886796897487148,509.48957650241545,7741.212480228223,101.89791530048309,take_profit,0.52566236
2350,2359,long,1397.68,1367.94,16.61584729028438,-494.15529841305755,7247.057181815166,-98.83105968261151,stop_loss,0.52566236
2359,2364,long,1367.94,1322.01,15.893366335837461,-729.9823158050156,6517.07486601015,-145.99646316100313,stop_loss,0.52702594
2364,2368,long,1322.01,1364.02,14.78901415120192,621.2864844919925,7138.361350502142,124.25729689839851,take_profit,0.52532965
2368,2370,long,1364.02,1325.65,15.699978043948349,-602.4081575462965,6535.953192955845,-120.4816315092593,stop_loss,0.5243762
2370,2377,long,1325.65,1288.68,14.791128562492013,-546.8280229553301,5989.125170000515,-109.36560459106602,stop_loss,0.52532965
2377,2378,long,1288.68,1316.07,13.94246477791348,381.88411026704847,6371.009280267564,76.3768220534097,take_profit,0.52702594
2378,2384,long,1316.07,1286.74,14.522804897006003,-425.953867629185,5945.055412638379,-85.190773525837,stop_loss,0.52566236
2384,2385,long,1286.74,1272.08,13.86073817392413,-203.19842162972887,5741.85699100865,-40.63968432594577,stop_loss,0.52702594
2385,2389,long,1272.08,1320.2,13.541263893014554,651.605618531862,6393.462609540512,130.3211237063724,take_profit,0.52702594
2389,2395,long,1320.2,1350.44,14.52839556780907,439.3386819705464,6832.8012915110585,87.86773639410929,take_profit,0.52566236
2395,2399,long,1350.44,1322.87,15.179055622266205,-418.48656350588175,6414.314728005177,-83.69731270117636,stop_loss,0.5267163
2399,2404,long,1322.87,1307.41,14.546360703633413,-224.88673647816978,6189.427991527007,-44.977347295633955,stop_loss,0.52702594
2404,2405,long,1307.41,1287.8,14.202342015573553,-278.5079269253992,5910.920064601608,-55.701585385079845,stop_loss,0.52702594
2405,2407,long,1287.8,1268.87,13.769809127042103,-260.6624867749079,5650.2575778267,-52.13249735498158,stop_loss,0.52702594
2407,2413,long,1268.87,1244.35,13.358951455610189,-327.5614896915616,5322.696088135139,-65.51229793831232,stop_loss,0.52702594
2413,2421,long,1244.35,1219.77,12.832473391252796,-315.42219595699277,5007.273892178146,-63.08443919139856,stop_loss,0.53072
2421,2427,long,1219.77,1260.87,12.315290322384085,506.15843224998474,5513.43232442813,101.23168644999694,take_profit,0.5327075
2427,2429,long,1260.87,1225.35,13.118162041514502,-465.95711571459486,5047.475208713536,-93.19142314291898,stop_loss,0.52566236
2429,2434,long,1225.35,1189.7,12.357633024148699,-440.5496173108994,4606.925591402636,-88.10992346217988,stop_loss,0.53072
2434,2442,long,1189.7,1224.56,11.617026791802898,404.96955396224786,5011.895145364884,80.99391079244957,take_profit,0.52702594
2442,2449,long,1224.56,1252.93,12.278439142299808,348.339318467047,5360.234463831931,69.6678636934094,take_profit,0.5303347
2449,2456,long,1252.93,1236.5,12.834478695135235,-210.87048496107275,5149.363978870858,-42.17409699221455,stop_loss,0.5279866
2456,2457,long,1236.5,1264.43,12.493402294065971,348.94072607326336,5498.304704944121,69.78814521465267,take_profit,0.53324497
2457,2462,long,1264.43,1243.44,13.045335933845575,-273.8216012514187,5224.483103692703,-54.76432025028374,stop_loss,0.52566236
2462,2469,long,1243.44,1274.59,12.60491001662976,392.64294701801526,5617.126050710718,78.52858940360305,take_profit,0.52702594
2469,2472,long,1274.59,1302.72,13.221018642961388,371.9072544265053,5989.033305137224,74.38145088530106,take_profit,0.5306706
2472,2479,long,1302.72,1336.73,13.791989004092724,469.0655460291934,6458.098851166417,93.81310920583869,take_profit,0.52566236
2479,2491,long,1336.73,1363.65,14.493799460997547,390.17308149005504,6848.271932656472,78.034616298011,take_profit,0.52566236
2491,2496,long,1363.65,1327.9,15.066047591368323,-538.6112013914176,6309.660731265054,-107.72224027828352,stop_loss,0.52566236
2496,2499,long,1327.9,1308.58,14.2548250574555,-275.4032201100426,6034.257511155011,-55.08064402200852,stop_loss,0.53072
2499,2502,long,1308.58,1291.13,13.83390586243488,-241.40165729948615,5792.855853855525,-48.280331459897226,stop_loss,0.52702594
2502,2512,long,1291.13,1318.89,13.459967285685076,373.6486918506176,6166.504545706143,74.72973837012351,take_profit,0.52702594
2512,2515,long,1318.89,1302.33,14.026578135491532,-232.2801339237422,5934.224411782401,-46.45602678474844,stop_loss,0.5267163
2515,2519,long,1302.33,1283.96,13.669863425819266,-251.1153911322984,5683.109020650103,-50.223078226459684,stop_loss,0.5267163
2519,2528,long,1283.96,1310.06,13.278705771169124,346.57422062751294,6029.683241277616,69.31484412550259,take_profit,0.5283102
2528,2530,long,1310.06,1289.97,13.807802485254758,-277.39875192876696,5752.284489348849,-55.47975038575339,stop_loss,0.52566236
2530,2544,long,1289.97,1264.77,13.377716898878692,-337.1184658517436,5415.166023497106,-67.42369317034871,stop_loss,0.52702594
2544,2547,long,1264.77,1249.23,12.84462635142462,-199.60549350113814,5215.560529995968,-39.92109870022763,stop_loss,0.52532965
2547,2557,long,1249.23,1276.63,12.525060709387306,343.1866634372133,5558.747193433182,68.63733268744267,take_profit,0.5283102
2557,2561,long,1276.63,1319.67,13.062705388640046,562.218839927067,6120.966033360249,112.4437679854134,take_profit,0.5306706
2561,2579,long,1319.67,1294.51,13.914765130737793,-350.095490689364,5770.870542670885,-70.0190981378728,stop_loss,0.52532965
2579,2606,long,1294.51,1276.41,13.373872452134515,-242.0670913836335,5528.803451287251,-48.4134182767267,stop_loss,0.52702594
2606,2616,long,1276.41,1260.94,12.994578821743602,-201.02613437237386,5327.777316914877,-40.20522687447477,stop_loss,0.52702594
2616,2621,long,1260.94,1240.49,12.675727592704355,-259.2186292708046,5068.558687644072,-51.84372585416093,stop_loss,0.5283102
2621,2625,long,1240.49,1222.37,12.257798178890773,-222.11130300150228,4846.44738464257,-44.422260600300454,stop_loss,0.52702594
2625,2634,long,1222.37,1207.83,11.894387259117705,-172.944390747571,4673.502993894999,-34.588878149514194,stop_loss,0.52702594
2634,2637,long,1207.83,1191.77,11.608015185651125,-186.42472388155642,4487.078270013443,-37.284944776311285,stop_loss,0.52702594
2637,2640,long,1191.77,1221.1,11.295161658743154,331.2870914509359,4818.365361464379,66.25741829018719,take_profit,0.5327075
2640,2648,long,1221.1,1246.81,11.837766017847136,304.3489643188503,5122.7143257832295,60.86979286377006,take_profit,0.52566236
2648,2651,long,1246.81,1231.22,12.325970257978112,-192.16187632187774,4930.552449461352,-38.432375264375544,stop_loss,0.53324497
2651,2655,long,1231.22,1210.77,12.013821533425427,-245.68265035855052,4684.869799102801,-49.136530071710105,stop_loss,0.52702594
2655,2656,long,1210.77,1197.97,11.607992762711666,-148.5823073627088,4536.287491740092,-29.71646147254176,stop_loss,0.53072
2656,2657,long,1197.97,1171.52,11.359935954339656,-300.4703059922844,4235.817185747808,-60.094061198456885,stop_loss,0.52702594
2657,2660,long,1171.52,1141.25,10.846977906688254,-328.33802123545325,3907.479164512355,-65.66760424709065,stop_loss,0.5243762
2660,2662,long,1141.25,1176.24,10.271577212299729,359.4024866583676,4266.881651170723,71.88049733167352,take_profit,0.5327075
2662,2663,long,1176.24,1151.32,10.88268121600368,-271.19641590281253,3995.6852352679102,-54.2392831805625,stop_loss,0.52090114
2663,2667,long,1151.32,1188.33,10.41157602213436,385.3324285791926,4381.017663847103,77.06648571583852,take_profit,0.5247691
2667,2677,long,1188.33,1165.88,11.060103667786986,-248.29932734181583,4132.718336505287,-49.659865468363165,stop_loss,0.5243762
2677,2678,long,1165.88,1210.8,10.634160470645229,477.6864883413821,4610.404824846669,95.53729766827641,take_profit,0.53072
2678,2679,long,1210.8,1198.5,11.423203233019496,-140.50539976613928,4469.89942508053,-28.101079953227853,stop_loss,0.5243762
2679,2684,long,1198.5,1230.62,11.188734480802328,359.38215152336954,4829.281576603899,71.87643030467392,take_profit,0.52702594
2684,2688,long,1230.62,1192.14,11.77280129512904,-453.01739383656303,4376.264182767336,-90.60347876731261,stop_loss,0.52566236
2688,2693,long,1192.14,1175.5,11.012794259316864,-183.25289647503374,4193.011286292302,-36.65057929500675,stop_loss,0.53072
2693,2698,long,1175.5,1200.19,10.701007110911874,264.2078655684148,4457.219151860717,52.84157311368296,take_profit,0.52702594
2698,2699,long,1200.19,1186.83,11.14128384304331,-148.84755214306003,4308.371599717657,-29.769510428612005,stop_loss,0.52566236
2699,2702,long,1186.83,1218.35,10.890451706776009,343.2670377975796,4651.638637515236,68.65340755951591,take_profit,0.52702594
2702,2709,long,1218.35,1262.31,11.453946659453939,503.51549514959555,5155.154132664831,100.70309902991912,take_profit,0.52566236
2709,2712,long,1262.31,1293.47,12.25171502879205,381.7634402971613,5536.917572961993,76.35268805943227,take_profit,0.52808934
2712,2718,long,1293.47,1257.3,12.842008487932445,-464.49544700851743,5072.422125953475,-92.89908940170348,stop_loss,0.53027153
2718,2719,long,1257.3,1283.56,12.103130818309413,317.8282152888051,5390.25034124228,63.56564305776102,take_profit,0.52702594
2719,2721,long,1283.56,1259.87,12.598360048401975,-298.4551495466435,5091.795191695637,-59.6910299093287,stop_loss,0.52532965
2721,2724,long,1259.87,1233.12,12.124572832980318,-324.3323232822235,4767.462868413414,-64.8664646564447,stop_loss,0.52702594
2724,2727,long,1233.12,1217.18,11.598537535065722,-184.8806883089456,4582.5821801044685,-36.976137661789124,stop_loss,0.52702594
2727,2734,long,1217.18,1201.66,11.294752247254642,-175.29455487739185,4407.287625227077,-35.05891097547837,stop_loss,0.52702594
2734,2744,long,1201.66,1167.13,11.002998248823486,-379.9335295318747,4027.3540956952024,-75.98670590637494,stop_loss,0.5267163
2744,2747,long,1167.13,1154.43,10.35194218903259,-131.46966580071435,3895.884429894488,-26.293933160142867,stop_loss,0.53072
2747,2754,long,1154.43,1182.22,10.124176684323402,281.350870057347,4177.235299951835,56.2701740114694,take_profit,0.5283102
2754,2765,long,1182.22,1214.39,10.600147096018935,341.00673207892993,4518.242032030766,68.20134641578599,take_profit,0.52566236
2765,2767,long,1214.39,1202.03,11.161757010591568,-137.9593166509132,4380.282715379853,-27.591863330182637,stop_loss,0.5222915
2767,2777,long,1202.03,1186.88,10.932213127908254,-165.62302888780854,4214.659686492044,-33.12460577756171,stop_loss,0.52702594
2777,2781,long,1186.88,1212.06,10.653123365021004,268.24564633122714,4482.905332823271,53.64912926624543,take_profit,0.52702594
2781,2783,long,1212.06,1183.97,11.095751034164822,-311.6796465496889,4171.225686273582,-62.33592930993779,stop_loss,0.52566236
2783,2792,long,1183.97,1215.69,10.569251804370673,335.25666723463803,4506.4823535082205,67.05133344692761,take_profit,0.52702594
2792,2801,long,1215.69,1187.18,11.12080140539501,-317.05404806781166,4189.428305440409,-63.410809613562336,stop_loss,0.52808934
2801,2809,long,1187.18,1171.52,10.586671706330316,-165.7872789211336,4023.641026519275,-33.15745578422672,stop_loss,0.53072
2809,2818,long,1171.52,1201.95,10.303642344610271,313.5398365464912,4337.180863065766,62.70796730929824,take_profit,0.5283102
2818,2820,long,1201.95,1185.78,10.82536094612696,-175.04608649887373,4162.1347765668925,-35.00921729977475,stop_loss,0.52566236
2820,2823,long,1185.78,1172.74,10.53011884978721,-137.31274980122484,4024.8220267656675,-27.46254996024497,stop_loss,0.52702594
2823,2831,long,1172.74,1156.74,10.29594460860634,-164.73511373770145,3860.086913027966,-32.94702274754029,stop_loss,0.5243988
2831,2839,long,1156.74,1134.23,10.011118089703736,-225.350268199231,3634.7366448287353,-45.0700536398462,stop_loss,0.5283102
2839,2840,long,1134.23,1096.7,9.613755529730483,-360.8042450307848,3273.9323997979504,-72.16084900615695,stop_loss,0.52702594
2840,2852,long,1096.7,1084.77,8.955773866503009,-106.84238222738146,3167.0900175705688,-21.368476445476293,stop_loss,0.53027153
2852,2856,long,1084.77,1108.75,8.758787625682594,210.03572726386875,3377.1257448344377,42.00714545277375,take_profit,0.5267163
2856,2862,long,1108.75,1134.19,9.137657032246505,232.46199490035158,3609.5877397347895,46.49239898007031,take_profit,0.5267163
2862,2864,long,1134.19,1160.54,9.54757423289252,251.57858103671705,3861.1663207715064,50.31571620734341,take_profit,0.52808934
2864,2866,long,1160.54,1140.5,9.98112858007007,-200.02181674460385,3661.1445040269027,-40.00436334892077,stop_loss,0.5267163
2866,2867,long,1140.5,1124.77,9.630366954915132,-151.4856722008152,3509.6588318260874,-30.297134440163042,stop_loss,0.52702594
2867,2877,long,1124.77,1107.35,9.361004023469919,-163.06869008884667,3346.5901417372406,-32.613738017769336,stop_loss,0.52702594
2877,2883,long,1107.35,1132.34,9.066483429098046,226.57142089316025,3573.161562630401,45.31428417863205,take_profit,0.52702594
2883,2892,long,1132.34,1114.47,9.46666609665931,-169.16932314730084,3403.9922394831,-33.83386462946017,stop_loss,0.52566236
2892,2894,long,1114.47,1138.72,9.16307905861019,222.2046671712971,3626.196906654397,44.44093343425942,take_profit,0.52702594
2894,2900,long,1138.72,1163.78,9.553350006993107,239.40695117524672,3865.603857829644,47.881390235049345,take_profit,0.52090114
2900,2913,long,1163.78,1145.78,9.964779918445867,-179.3660385320256,3686.2378192976184,-35.873207706405125,stop_loss,0.52566236
2913,2915,long,1145.78,1133.46,9.651690078281046,-118.90882176442187,3567.3289975331963,-23.781764352884373,stop_loss,0.52702594
